ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
145.0,223.0,0.7645348837209553,0.7154668279895162,0.7173539518900327,0.2538461538461583,0.6382252559726567,0.7499999999999964,0.2608695652173871,0.6380952380952749,0.8004946413849972,0.6363636363636367,0.379999999999999,0.4297907949790787,5
145.0,224.0,0.7024793388429487,0.7249289927900406,0.6837323082299491,0.1109652002626404,0.6134453781512548,0.810975609756099,0.1320224719101119,0.5081967213116059,0.7796121593291439,0.7272727272727266,0.3529411764705905,0.2028952979463589,4
145.0,225.0,0.7823691460055215,0.6484596897531176,0.7333566311375144,0.1280367695338142,0.5294117647058556,0.8475609756097562,0.1580056179775262,0.5081967213116059,0.7772536687631053,0.7272727272727266,0.3014705882352935,0.1325328245988117,3
145.0,226.0,0.7383720930232585,0.7235329703569313,0.8350515463917496,0.3858974358974407,0.6348122866893391,0.8333333333333321,0.3464235624123404,0.6380952380952749,0.7920445177246478,0.8181818181818201,0.3599999999999994,0.3476150627615055,2
145.0,227.0,0.889679715302492,0.744191983660965,0.6782815284102135,0.2018592297476757,0.6844262295081762,0.7870967741935466,0.1778425655976647,0.70703125,0.860330401201459,0.7777777777777715,0.4629629629629637,0.3373260524925126,1
145.0,228.0,0.7412790697674438,0.8253680177455145,0.8510309278350512,0.1679487179487182,0.6552901023890172,0.8392857142857117,0.3394109396914437,0.6476190476189458,0.8118301731244841,0.7272727272727266,0.3699999999999992,0.2806694560669456,0
166.0,1.0,0.593922651933724,0.499010771598158,0.5653653005021866,0.1532710280373876,0.6250000000002274,0.4226190476190474,0.1874678993323044,0.6419753086420315,0.6831109992449029,0.5833333333333286,0.4345238095238066,0.3559448776840064,125
166.0,2.0,0.6511627906976685,0.4867846472075392,0.5465026902382775,0.2166836215666343,0.266211604095588,0.4233128834355852,0.280837004405285,0.2555910543130721,0.6959666812801402,0.3636363636363633,0.4040404040404031,0.5781383432963274,125
166.0,3.0,0.3259668508287348,0.3721697076280534,0.4067714239429776,0.1929906542056088,0.6428571428571104,0.3928571428571423,0.1746276322547473,0.6296296296293349,0.6274855273093394,0.4166666666666643,0.5119047619047628,0.3692981519068432,125
166.0,4.0,0.4680232558139892,0.5166364186327925,0.353951890034363,0.3192307692307707,0.3447098976108691,0.4940476190476168,0.3225806451612918,0.3492063492062698,0.6512778235779066,0.3636363636363633,0.3699999999999992,0.5928033472803342,125
166.0,5.0,0.546961325966862,0.4581226643218272,0.2433176737404814,0.1915887850467328,0.5892857142857792,0.4940476190476168,0.1956856702619447,0.6666666666667425,0.57538384092625,0.5833333333333286,0.3214285714285694,0.370580066232236,125
166.0,6.0,0.5194029850746062,0.3253065774804966,0.5201077199281876,0.3244084682440871,0.3184713375796946,0.4677419354838719,0.3085910652920987,0.3443708609270288,0.5744388456252878,0.3636363636363668,0.4961832061068705,0.5568524096385552,125
166.0,7.0,0.4380165289256297,0.4647148787415389,0.4569281845186097,0.2337491792514789,0.3109243697476813,0.4634146341463427,0.2373595505617949,0.3360655737703837,0.6168763102725379,0.2727272727272734,0.4338235294117645,0.3904163393558555,125
166.0,8.0,0.4364640883977984,0.4565838645856246,0.4234569901182574,0.1995327102803763,0.6607142857144481,0.4821428571428576,0.2162300975860311,0.6481481481480387,0.676063428139944,0.5,0.4226190476190474,0.4626642452729399,125
166.0,9.0,0.4077134986225985,0.4245138737164069,0.3204612965228008,0.1982928430728812,0.3277310924368066,0.3658536585365866,0.2205056179775262,0.286885245901658,0.575471698113212,0.5454545454545467,0.4264705882352935,0.4535966782628229,125
166.0,10.0,0.3309608540924955,0.5703344396221617,0.4755493961591739,0.3399734395750329,0.3114754098360208,0.4451612903225772,0.3046647230320687,0.328125,0.5741257240935447,0.6666666666666643,0.6296296296296315,0.3489519112207162,125
166.0,11.0,0.5123966942148854,0.4382783482630614,0.2799231172461986,0.2219304005252773,0.2941176470587834,0.4146341463414664,0.2317415730337089,0.3114754098362482,0.6194968553459148,0.5454545454545467,0.4632352941176485,0.4570755246324793,125
166.0,12.0,0.3866279069767415,0.464004839685419,0.3981099656357365,0.3846153846153868,0.3378839590443476,0.4107142857142847,0.387096774193548,0.3746031746030667,0.6011953833470756,0.3636363636363633,0.5099999999999998,0.659748953974896,125
166.0,13.0,0.4186046511627808,0.4561403508771953,0.3683848797250846,0.2935897435897487,0.358361774743912,0.4761904761904745,0.3085553997194914,0.3492063492062698,0.6281945589447666,0.3636363636363633,0.379999999999999,0.4656066945606696,125
166.0,14.0,0.4972375690607862,0.4719718619476793,0.380690102057347,0.2042056074766378,0.6607142857144481,0.303571428571427,0.1756548536209585,0.6975308641972333,0.6607097910898574,0.5,0.3630952380952372,0.4459993590428333,125
166.0,15.0,0.5058139534883992,0.4131881427707213,0.5609965635738803,0.4384615384615422,0.3515358361773906,0.452380952380949,0.3239831697054711,0.3492063492062698,0.6162407254740287,0.3636363636363633,0.3699999999999992,0.4036820083682002,125
166.0,16.0,0.56353591160223,0.5972741261815813,0.4127652681030298,0.2079439252336499,0.6607142857144481,0.4345238095238066,0.2090395480225986,0.6913580246912261,0.6284923231814723,0.5,0.4107142857142847,0.4293344728127302,125
166.0,17.0,0.4352617079889569,0.4977059209088992,0.4118469334265242,0.183847669074197,0.3445378151259319,0.3109756097560989,0.2542134831460672,0.2704918032786736,0.6299790356394155,0.5454545454545467,0.4338235294117645,0.3987206823027769,125
166.0,18.0,0.5,0.5521274450494076,0.4716494845360834,0.3717948717948722,0.3481228668941867,0.3095238095238102,0.3085553997194914,0.3460317460317128,0.605111294311623,0.4545454545454568,0.4100000000000001,0.2302928870292877,125
166.0,19.0,0.4011627906977253,0.5734313950815917,0.4636817832436612,0.3214649033570715,0.2832764505119485,0.404907975460123,0.2874449339207068,0.25239616613419,0.585488820692678,0.4545454545454532,0.3535353535353529,0.4990606319385122,125
166.0,20.0,0.5377906976744384,0.551827166168696,0.4755956956187539,0.3133265513733505,0.2593856655290665,0.374233128834355,0.265418502202646,0.2747603833865923,0.6370013152126255,0.4545454545454532,0.5353535353535346,0.2946199829205795,125
166.0,21.0,0.5203488372092977,0.4154063319217549,0.4372852233676987,0.3320512820512853,0.3447098976108691,0.4583333333333357,0.3169705469845709,0.3396825396824852,0.6826051112943112,0.3636363636363633,0.4800000000000004,0.4938912133891211,125
166.0,22.0,0.5058139534883992,0.4123815285339809,0.3359106529209619,0.2935897435897487,0.3276450511943949,0.4761904761904745,0.2931276297335188,0.368253968253839,0.6799258037922513,0.3636363636363633,0.4100000000000001,0.3958158995815903,125
166.0,23.0,0.534883720930253,0.5642381061824899,0.6085703305149899,0.2726347914547311,0.2457337883960235,0.564417177914109,0.2852422907489007,0.2651757188499459,0.6315212626041209,0.5454545454545467,0.4444444444444428,0.3699402220324508,125
166.0,24.0,0.5492537313432706,0.4564102564102583,0.3815080789946172,0.3648816936488153,0.2993630573248538,0.3978494623655884,0.2721649484536073,0.3377483443709934,0.6708657810352712,0.4545454545454532,0.4427480916030539,0.4353664658634564,125
166.0,25.0,0.5959302325581461,0.6017342206089928,0.311683848797248,0.3717948717948722,0.3139931740613519,0.5,0.3772791023842892,0.3396825396824852,0.6595218466611712,0.3636363636363633,0.4599999999999991,0.3086192468619249,125
166.0,26.0,0.5959302325581461,0.5456745311554734,0.3955326460481068,0.3294871794871845,0.3515358361773906,0.4107142857142847,0.2776998597475426,0.3396825396824852,0.6609645507007436,0.5454545454545467,0.5299999999999994,0.6405020920502089,125
166.0,27.0,0.4875444839857721,0.5215726321164134,0.4351613541872901,0.3373173970783512,0.2991803278688394,0.3999999999999986,0.3192419825072861,0.3203125,0.6494314524780087,0.6666666666666643,0.3796296296296297,0.5245728377664278,125
166.0,28.0,0.4709302325581461,0.517039725751161,0.4321305841924356,0.2820512820512846,0.3378839590443476,0.4821428571428576,0.3281907433380091,0.3555555555554974,0.5968672712283585,0.4545454545454568,0.4599999999999991,0.2620920502092048,125
166.0,29.0,0.4005524861878484,0.5662783029237204,0.3865219504292909,0.1906542056074798,0.6547619047619264,0.4821428571428576,0.2100667693888027,0.7037037037036953,0.5844450037754818,0.3333333333333286,0.3095238095238066,0.330520243563722,125
166.0,30.0,0.3633720930232584,0.365194595684617,0.5609965635738803,0.3423076923076955,0.3276450511943949,0.4702380952380949,0.3380084151472644,0.3174603174602453,0.7326875515251423,0.3636363636363633,0.5999999999999996,0.5722175732217565,125
166.0,31.0,0.441791044776096,0.5627647714604223,0.6168761220825871,0.3779576587795787,0.3121019108280052,0.4838709677419359,0.26048109965636,0.3046357615894521,0.6644525881814047,0.5454545454545467,0.3587786259541978,0.4459086345381529,125
166.0,32.0,0.4360465116279215,0.4920346844121823,0.4611683848797234,0.350000000000005,0.3378839590443476,0.6845238095238066,0.3884992987377273,0.3650793650793957,0.6065539983511954,0.4545454545454568,0.5399999999999991,0.4647698744769872,125
166.0,33.0,0.4895522388059703,0.5576365663322207,0.4696588868940772,0.3181818181818165,0.3184713375796946,0.5,0.307903780068731,0.3443708609270288,0.5877233165368771,0.4545454545454532,0.4351145038167949,0.3832831325301207,125
166.0,34.0,0.3950276243093924,0.5157177401626711,0.4367406447432351,0.1873831775700942,0.6488095238096321,0.4345238095238066,0.1818181818181798,0.6358024691355695,0.6307576138937812,0.5,0.428571428571427,0.4557205426770601,125
166.0,35.0,0.4171270718231881,0.3715102220268207,0.3986716345375036,0.2219626168224309,0.6726190476192642,0.3869047619047592,0.1787365177195674,0.6790123456789843,0.6310093128618135,0.4166666666666643,0.4226190476190474,0.4332870419826946,125
166.0,36.0,0.4331395348837361,0.4867916918733641,0.4640893470790352,0.3358974358974365,0.3686006825938648,0.5892857142857153,0.3646563814866752,0.3555555555554974,0.6024319868095596,0.3636363636363633,0.4399999999999995,0.3511297071129711,125
166.0,37.0,0.5164179104477569,0.4994425863991125,0.4517055655296218,0.3275217932752206,0.3248407643311566,0.5215053763440878,0.2989690721649474,0.350993377483519,0.63307375171782,0.4545454545454532,0.4809160305343525,0.4505522088353437,125
166.0,38.0,0.4925373134328481,0.5161649944258642,0.425673249551167,0.3107098381070976,0.3184713375796946,0.3817204301075279,0.2707903780068719,0.3046357615894521,0.580393953275312,0.4545454545454532,0.4503816793893129,0.4258283132530138,125
166.0,39.0,0.4683195592286324,0.5022940790911079,0.4889044207583417,0.1549573210768215,0.3109243697476813,0.4634146341463427,0.2134831460674107,0.3114754098362482,0.684486373165619,0.3636363636363597,0.5441176470588225,0.4771630568959715,125
166.0,40.0,0.409883720930253,0.5578028039531127,0.6744811683320542,0.2970498474059013,0.252559726962545,0.5766871165644183,0.2621145374449369,0.25239616613419,0.8138974134151695,0.4545454545454532,0.4141414141414135,0.4266438941076007,125
166.0,41.0,0.4273255813953369,0.5234926396450916,0.4647766323024029,0.3615384615384656,0.3344709897611437,0.4821428571428576,0.2819074333800806,0.3301587301587005,0.6401483924154974,0.4545454545454568,0.4299999999999997,0.4446861924686178,125
166.0,42.0,0.3604651162791015,0.3684210526315787,0.5379725085910643,0.4128205128205131,0.3378839590443476,0.3571428571428576,0.3127629733520329,0.3523809523809404,0.6531327287716415,0.3636363636363633,0.4100000000000001,0.3335564853556487,125
166.0,43.0,0.42441860465118,0.5033325672259252,0.6283627978478101,0.2858596134282827,0.2730375426622231,0.4355828220858875,0.3204845814977979,0.2779552715655882,0.6806225339763259,0.4545454545454532,0.4545454545454532,0.4341588385994868,125
166.0,44.0,0.641791044776113,0.4949832775919773,0.3587073608617572,0.3032378580323787,0.3439490445859974,0.5591397849462361,0.2865979381443324,0.3377483443709934,0.6245991754466331,0.4545454545454532,0.3740458015267158,0.5016315261044184,125
166.0,45.0,0.3522388059701313,0.4787068004459343,0.3307001795332134,0.2889165628891668,0.3248407643311566,0.4193548387096797,0.3120274914089371,0.3311258278145033,0.6012368300503894,0.3636363636363668,0.549618320610687,0.3650853413654644,125
166.0,46.0,0.4502762430939242,0.443174324027261,0.5394459744046642,0.1813084112149532,0.6488095238096321,0.3690476190476168,0.1864406779661003,0.6728395061727497,0.713314875409008,0.5833333333333286,0.3928571428571388,0.3811558594167294,125
166.0,47.0,0.4505813953488768,0.5601011261778908,0.5015372790161443,0.3560528992878957,0.252559726962545,0.404907975460123,0.264317180616743,0.2747603833865923,0.6512494519947403,0.4545454545454532,0.4949494949494948,0.5128949615713072,125
166.0,48.0,0.44839857651246,0.432473832014292,0.4246683824985098,0.3373173970783512,0.2827868852459687,0.4838709677419359,0.3833819241982503,0.3085937499998863,0.6987770864621332,0.55555555555555,0.472222222222225,0.3343315131231286,125
166.0,49.0,0.5883977900552395,0.4653770059353732,0.4054754576381008,0.1901869158878533,0.6309523809525217,0.3809523809523796,0.231124807395993,0.6666666666667425,0.6541656179209667,0.25,0.4642857142857153,0.4682192073496409,125
166.0,50.0,0.4005524861878484,0.515497911628934,0.448404341487123,0.2289719626168249,0.6428571428571104,0.4107142857142847,0.200308166409858,0.6481481481480387,0.6456078530078031,0.4166666666666643,0.4226190476190474,0.5220596090161287,125
166.0,51.0,0.4060773480663044,0.4181138711804806,0.3789081483881418,0.1686915887850482,0.6547619047619264,0.452380952380949,0.1926040061633251,0.7037037037036953,0.6793355147243894,0.5,0.3809523809523796,0.3944023074457838,125
166.0,52.0,0.519572953736656,0.4082205769721732,0.448228073648778,0.2363877822045132,0.2950819672131501,0.3999999999999986,0.279883381924197,0.2773437499998863,0.6052349281270111,0.55555555555555,0.3518518518518529,0.2684516469966542,125
166.0,53.0,0.4986225895316636,0.4623115577889436,0.5149397169316785,0.2330925804333574,0.3361344537815967,0.4573170731707314,0.2626404494382015,0.2950819672132638,0.6451781970649897,0.5454545454545467,0.382352941176471,0.2998541128941774,125
166.0,54.0,0.5943060498220518,0.4625989277508289,0.4116016630370218,0.4648074369189885,0.286885245901658,0.4580645161290313,0.35131195335277,0.3007812499998863,0.6575842093971254,0.6666666666666643,0.4629629629629637,0.3787211555398979,125
166.0,55.0,0.4149253731343378,0.6405797101449267,0.381328545780967,0.3082191780821937,0.331210191082846,0.3978494623655884,0.2969072164948443,0.3112582781459423,0.6055886394869461,0.4545454545454532,0.3893129770992338,0.4663654618473885,125
166.0,56.0,0.4022038567492814,0.4201441992571588,0.3503407303861614,0.2147078135259335,0.2857142857144481,0.4512195121951237,0.2226123595505633,0.2950819672132638,0.6504192872117436,0.3636363636363597,0.4632352941176485,0.3230838289754238,125
166.0,57.0,0.531343283582089,0.3083612040133801,0.3868940754039514,0.3300124533001245,0.3057324840765432,0.5322580645161281,0.3051546391752566,0.3245033112584679,0.647503435639031,0.5454545454545467,0.3816793893129784,0.4722640562249012,125
166.0,58.0,0.3720930232558146,0.5067553942327123,0.3445017182130563,0.3461538461538502,0.3378839590443476,0.4880952380952372,0.3001402524544154,0.3587301587301681,0.6380873866446812,0.4545454545454568,0.5,0.6065271966527188,125
166.0,59.0,0.4889502762431164,0.4499890085733113,0.3309573951077276,0.1976635514018703,0.6607142857144481,0.5595238095238066,0.16538263995891,0.6666666666667425,0.6310093128618135,0.5,0.4821428571428576,0.4636256810169818,125
166.0,60.0,0.4507462686567294,0.3808249721293251,0.5687612208258521,0.2988792029887896,0.3439490445859974,0.4838709677419359,0.26048109965636,0.3178807947019777,0.6500229042601902,0.4545454545454532,0.4198473282442769,0.4002259036144586,125
166.0,61.0,0.5755813953488484,0.3847549909255896,0.5579037800687274,0.3897435897435919,0.3515358361773906,0.3630952380952372,0.3155680224403916,0.3619047619047251,0.6751854905193753,0.3636363636363633,0.379999999999999,0.5282008368200835,125
166.0,62.0,0.58720930232559,0.3353498689251886,0.5096219931271442,0.2884615384615401,0.3549488054607081,0.4404761904761898,0.3380084151472644,0.3746031746030667,0.6473619126133556,0.7272727272727266,0.4800000000000004,0.3841004184100409,125
166.0,63.0,0.3982558139534831,0.4773615260859571,0.3933512682551878,0.2583926754832149,0.2593856655290665,0.3926380368098137,0.2477973568281974,0.2779552715655882,0.6549758877685257,0.6363636363636367,0.474747474747474,0.3197267292912027,125
166.0,64.0,0.3772241992882357,0.4526423283124892,0.4412987527222327,0.330677290836654,0.3073770491803316,0.4516129032258078,0.332361516034986,0.31640625,0.6279768290066485,0.55555555555555,0.5740740740740762,0.4657389466267396,125
166.0,65.0,0.4839857651245438,0.5695685473576724,0.3632943971490761,0.3930942895086318,0.2909836065573472,0.4838709677419359,0.260932944606413,0.3007812499998863,0.6573696631624095,0.4444444444444428,0.518518518518519,0.5140038752862441,125
166.0,66.0,0.5232558139534831,0.2720306513409944,0.5182130584192386,0.3551282051282065,0.3481228668941867,0.5833333333333286,0.3744740532959305,0.3428571428570421,0.6510717230008218,0.2727272727272734,0.4399999999999995,0.4215899581589948,125
166.0,67.0,0.5266903914590841,0.3035486341587905,0.5367254009107079,0.2337317397078315,0.3073770491803316,0.5290322580645146,0.2988338192419846,0.3124999999998863,0.6749624544089237,0.6666666666666643,0.3518518518518529,0.4320944160648245,125
166.0,68.0,0.6537313432835674,0.5250836120401416,0.5287253141831236,0.3306351183063505,0.3566878980891488,0.4838709677419359,0.2536082474226795,0.2913907284769266,0.7278973889143394,0.3636363636363668,0.4427480916030539,0.4328564257028127,125
166.0,69.0,0.4519572953736599,0.5644625989277507,0.4997030291031485,0.4223107569721129,0.3032786885246423,0.4709677419354854,0.2725947521865883,0.3046874999998863,0.6871915897875986,0.55555555555555,0.5462962962962994,0.4671481416240972,125
166.0,70.0,0.5017793594305999,0.4263466938983846,0.5278162740051435,0.3771580345285521,0.2827868852459687,0.4451612903225772,0.2915451895043723,0.3203125,0.6835443037974649,0.55555555555555,0.4444444444444464,0.37167518055311,125
166.0,71.0,0.3081395348837077,0.5329703569267998,0.426460481099653,0.2807692307692342,0.3481228668941867,0.553571428571427,0.4137447405329588,0.3587301587301681,0.6288128606760104,0.5454545454545467,0.3499999999999996,0.552301255230125,125
166.0,72.0,0.6985074626865639,0.5090301003344564,0.5687612208258521,0.3169364881693646,0.3566878980891488,0.4946236559139763,0.2783505154639201,0.3377483443709934,0.7288135593220346,0.4545454545454532,0.3282442748091618,0.5278614457831345,125
166.0,73.0,0.5082872928176698,0.408441415695755,0.3874939251579476,0.2331775700934599,0.6785714285715585,0.3988095238095219,0.1879815100154047,0.6790123456789843,0.6279889252454076,0.5,0.4107142857142847,0.3429120820425133,125
166.0,74.0,0.3999999999999772,0.5799331103678966,0.5500897666068241,0.326899128268991,0.3248407643311566,0.4677419354838719,0.3030927835051535,0.3046357615894521,0.5373339441136054,0.3636363636363668,0.3740458015267158,0.3643323293172713,125
166.0,75.0,0.3575581395348877,0.5980234428866922,0.499615680245963,0.2960325534079366,0.266211604095588,0.5398773006134974,0.2830396475770946,0.25239616613419,0.6659359929855313,0.3636363636363633,0.4040404040404031,0.5017933390264719,125
166.0,76.0,0.3940298507462501,0.4931995540691218,0.4710951526032296,0.2951432129514302,0.3248407643311566,0.5483870967741922,0.2611683848797277,0.3311258278145033,0.6223087494273969,0.5454545454545467,0.4198473282442769,0.4969879518072311,125
166.0,77.0,0.3581267217630568,0.6021411404850383,0.4221562117770396,0.236375574523965,0.3529411764704946,0.396341463414636,0.2387640449438173,0.3114754098362482,0.702830188679247,0.4545454545454532,0.5588235294117645,0.3640444394568511,125
166.0,78.0,0.420895522388065,0.7110367892976583,0.371813285457808,0.3057285180572862,0.3503184713376868,0.3387096774193523,0.2845360824742258,0.3311258278145033,0.6738433348602832,0.4545454545454532,0.2748091603053417,0.4802961847389575,125
166.0,79.0,0.3425414364640744,0.3939327324686772,0.3881419083103843,0.2046728971962643,0.6428571428571104,0.5654761904761898,0.1926040061633251,0.6543209876542733,0.6149005789076263,0.5,0.3630952380952372,0.5029377203290224,125
166.0,80.0,0.4861878453038457,0.3369971422290589,0.3518548517738544,0.2135514018691644,0.6488095238096321,0.4404761904761898,0.1777092963533633,0.6790123456789843,0.5952680594009578,0.5833333333333286,0.3928571428571388,0.3848947761991219,125
166.0,81.0,0.5959302325581461,0.5458761847146576,0.5180412371133976,0.315384615384616,0.3686006825938648,0.4821428571428576,0.3534361851332406,0.3587301587301681,0.6887881286067596,0.4545454545454568,0.6899999999999995,0.3014225941422594,125
166.0,82.0,0.44352617079889,0.5735197727769261,0.5308404682858665,0.2081418253447111,0.3361344537815967,0.4817073170731731,0.1853932584269628,0.3278688524592326,0.5864779874213859,0.5454545454545467,0.4338235294117645,0.4479856357311185,125
166.0,83.0,0.5697674418604777,0.504022063893359,0.376056879323599,0.3397761953204501,0.252559726962545,0.4969325153374235,0.3028634361233493,0.2747603833865923,0.7536168347216154,0.4545454545454532,0.5050505050505052,0.3555935098206646,125
166.0,84.0,0.580071174377224,0.3354608118457953,0.4779251633339889,0.3532536520584308,0.2950819672131501,0.4451612903225772,0.260932944606413,0.3046874999998863,0.6899806908388726,0.55555555555555,0.3611111111111125,0.4773648053549433,125
166.0,85.0,0.4925373134328481,0.44169453734672,0.4678635547576313,0.3113325031133236,0.2929936305733918,0.3924731182795682,0.2790378006872842,0.3245033112584679,0.7065964269354126,0.3636363636363668,0.4198473282442769,0.4880773092369495,125
166.0,86.0,0.511049723756912,0.5462739063530435,0.3450510286732537,0.2112149532710283,0.6666666666667425,0.5297619047619051,0.189008731381616,0.7037037037036953,0.7034986156556755,0.3333333333333286,0.4940476190476168,0.3902360858882581,125
166.0,87.0,0.4796511627907023,0.5015124016938941,0.4201030927835063,0.3461538461538502,0.3447098976108691,0.5,0.2440392706872387,0.3523809523809404,0.7061005770816138,0.3636363636363633,0.3000000000000007,0.3815899581589956,125
166.0,88.0,0.4519572953736599,0.462088332907836,0.5161354187289611,0.3147410358565743,0.3237704918033159,0.4258064516129032,0.241982507288629,0.31640625,0.6554387470499883,0.4444444444444428,0.5370370370370381,0.6320239563149563,125
166.0,89.0,0.4234875444839474,0.4669389839162612,0.4765392991486799,0.2881806108897713,0.3155737704918238,0.3741935483870939,0.3396501457725946,0.31640625,0.5782021025530995,0.6666666666666643,0.601851851851853,0.5217544477717126,125
166.0,90.0,0.447674418604663,0.4460576729179308,0.5487972508591064,0.2794871794871802,0.3651877133105472,0.4345238095238066,0.3422159887798024,0.3587301587301681,0.6323165704863953,0.3636363636363633,0.33,0.3459414225941426,125
166.0,91.0,0.4626334519572879,0.615011488383967,0.465254405068304,0.3439575033200519,0.3032786885246423,0.4967741935483865,0.314868804664723,0.3124999999998863,0.6402059643853235,0.7777777777777715,0.5000000000000018,0.466091245376079,125
166.0,92.0,0.409883720930253,0.4573502722323077,0.403264604810996,0.3576923076923108,0.3412969283276652,0.5476190476190474,0.26227208976157,0.3619047619047251,0.578112118713932,0.5454545454545467,0.4900000000000002,0.4130543933054387,125
166.0,93.0,0.3774104683195673,0.5711164518243379,0.4904770225406238,0.2094550229809577,0.3529411764704946,0.4756097560975618,0.2148876404494366,0.3278688524592326,0.6163522012578646,0.4545454545454532,0.404411764705884,0.271798900235666,125
166.0,94.0,0.3168604651162638,0.4472675942730397,0.5396907216494817,0.2910256410256444,0.3344709897611437,0.553571428571427,0.3814866760168307,0.3460317460317128,0.6156224237427885,0.4545454545454568,0.6500000000000004,0.6082008368200835,125
166.0,95.0,0.4022038567492814,0.2829364212366201,0.3695614188362768,0.2422849638870658,0.3193277310924713,0.4146341463414664,0.2507022471910112,0.3196721311476267,0.6574947589098556,0.6363636363636331,0.404411764705884,0.4620132420603795,125
166.0,96.0,0.3950177935942918,0.4761296910901187,0.589982181746187,0.2589641434262937,0.3032786885246423,0.3548387096774199,0.35131195335277,0.3085937499998863,0.6423514267324606,0.6666666666666643,0.3981481481481506,0.4421349304209965,125
166.0,97.0,0.39857651245552,0.2718917538932821,0.5689962383686407,0.430278884462151,0.319672131147513,0.3999999999999986,0.314868804664723,0.31640625,0.5773439176142467,0.6666666666666643,0.4351851851851869,0.3419059362339283,125
166.0,98.0,0.4668508287292923,0.6005715541877308,0.3852259841244105,0.1785046728972013,0.6964285714286689,0.4404761904761898,0.2136620441705154,0.6851851851849915,0.5612886987163357,0.4166666666666643,0.5059523809523832,0.3362888580279879,125
166.0,99.0,0.6955223880596861,0.4305462653288785,0.4026929982046674,0.3063511830635121,0.3757961783439896,0.4784946236559158,0.2955326460481124,0.3178807947019777,0.6358222629409056,0.5454545454545467,0.3435114503816798,0.4127761044176701,125
166.0,100.0,0.497093023255843,0.3741668581935187,0.411798616448884,0.2655137334689748,0.2798634812287446,0.6196319018404886,0.2169603524229089,0.2715654952077102,0.6521262604120999,0.5454545454545467,0.3131313131313131,0.5140905209222897,125
166.0,101.0,0.44352617079889,0.3572208870439226,0.4724794688100644,0.2239001969796419,0.3109243697476813,0.5182926829268304,0.2331460674157277,0.3442622950822169,0.6373165618448695,0.4545454545454532,0.507352941176471,0.3517001458871078,125
166.0,102.0,0.5883977900552395,0.4420751813585397,0.3627085695771903,0.2191588785046789,0.6845238095240802,0.4702380952380949,0.1612737544940898,0.6728395061727497,0.5987918449534355,0.5,0.3988095238095255,0.4132037175515393,125
166.0,103.0,0.659883720930253,0.5696713046985273,0.4639175257731942,0.3358974358974365,0.3720136518770687,0.4464285714285694,0.3856942496493687,0.3746031746030667,0.5809975267930767,0.3636363636363633,0.2599999999999998,0.4733054393305433,125
166.0,104.0,0.4005524861878484,0.4994504286656394,0.4527782277660783,0.2261682242990694,0.6547619047619264,0.452380952380949,0.1720595788392387,0.6543209876542733,0.6174175685879675,0.4166666666666643,0.375,0.471851297938251,125
166.0,105.0,0.5145348837209553,0.401287060445874,0.5136433512682537,0.2492370295015291,0.2696245733787918,0.5828220858895712,0.3204845814977979,0.2747603833865923,0.6731696624287622,0.4545454545454532,0.3838383838383841,0.3571306575576418,125
166.0,106.0,0.6746268656716552,0.5319955406911987,0.4545780969479374,0.3374844333748434,0.3439490445859974,0.5645161290322562,0.26941580756014,0.3443708609270288,0.6614750343563891,0.4545454545454532,0.2519083969465647,0.376380522088354,125
166.0,107.0,0.505524861878456,0.5719938448010566,0.4997570063178358,0.2014018691588823,0.6666666666667425,0.5178571428571388,0.1895223420647163,0.6666666666667425,0.5980367480493314,0.6666666666666643,0.3095238095238066,0.2553146031406861,125
166.0,108.0,0.4297520661156966,0.4588158182215451,0.3961209156037064,0.2179908076165446,0.3361344537815967,0.4939024390243922,0.2324438202247165,0.3442622950822169,0.6229035639412999,0.4545454545454532,0.4117647058823515,0.4887218045112789,125
166.0,109.0,0.51162790697677,0.4870144794300159,0.405649500384321,0.3794506612411013,0.2866894197952661,0.4723926380368084,0.2731277533039673,0.2492012779553079,0.7264357737834324,0.3636363636363633,0.4141414141414135,0.3984628522630231,125
166.0,110.0,0.5978647686832517,0.4633648200153182,0.5442486636309631,0.3200531208499306,0.2786885245901658,0.3806451612903245,0.3309037900874649,0.32421875,0.6522205535292827,0.6666666666666643,0.3796296296296297,0.4764840584815921,125
166.0,111.0,0.51162790697677,0.3367614438394852,0.5847079037800675,0.4000000000000021,0.3378839590443476,0.5892857142857153,0.3983169705469862,0.3619047619047251,0.6591096455070087,0.4545454545454568,0.33,0.5049372384937243,125
166.0,112.0,0.4269972451790522,0.4179593620275312,0.5194827887471618,0.1923834537097839,0.3529411764704946,0.4329268292682933,0.2443820224719104,0.3360655737703837,0.6692872117400448,0.5454545454545467,0.367647058823529,0.3987206823027769,125
166.0,113.0,0.4297520661156966,0.544898405068821,0.4527345797658597,0.1943532501641485,0.3361344537815967,0.4573170731707314,0.282303370786515,0.3442622950822169,0.6538259958071322,0.3636363636363597,0.4632352941176485,0.4100549882168103,125
