ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
120.0,41.0,0.4860139860139725,0.5526192703461206,0.4880800340570417,0.3935698447893578,0.3496503496503464,0.4366197183098599,0.3510011778563005,0.3466666666668061,0.6333754740834401,0.5,0.5164835164835164,0.511636298033558,266
120.0,42.0,0.473520249221167,0.6172930483910619,0.4435736677115969,0.4586466165413547,0.4101123595505669,0.3289473684210513,0.3371592539454831,0.4226804123709371,0.7134242265338209,0.3000000000000042,0.5176470588235311,0.678241216355044,265
120.0,43.0,0.5138888888888857,0.4286770140428757,0.4324431256182031,0.2664473684210549,0.3469387755103525,0.3461538461538467,0.2858369098712501,0.3365384615385665,0.600271923861321,0.6666666666666643,0.4396551724137936,0.4294675888692261,264
120.0,44.0,0.5694444444444287,0.4079822616407966,0.1966369930761651,0.2820723684210549,0.3571428571426622,0.2371794871794854,0.2309012875536495,0.3653846153847553,0.5112168592794006,0.5555555555555571,0.5344827586206904,0.4585813093131712,263
120.0,45.0,0.4206349206349387,0.5181179015684094,0.4274412296564165,0.4159159159159138,0.3202614379085844,0.5360000000000014,0.3342898134863716,0.3544303797468728,0.7165663438890348,0.7777777777777715,0.4805194805194794,0.4845087647778214,262
120.0,46.0,0.4850498338870181,0.428435114503813,0.1945121951219484,0.2397330595482572,0.6625766871165979,0.3552631578947363,0.2309333333333292,0.710691823899424,0.6409945421467569,0.5,0.4933333333333358,0.359549170175871,261
120.0,47.0,0.4610591900311647,0.3365266519282741,0.4120297805642643,0.4090225563909797,0.3932584269664403,0.3815789473684248,0.3902439024390247,0.4381443298968861,0.6085474567383322,0.5,0.6823529411764717,0.4721594411341687,260
120.0,48.0,0.3177570093457973,0.5013510194055542,0.4680642633228835,0.4300751879699227,0.4269662921349209,0.4407894736842124,0.3601147776183673,0.3969072164948102,0.625327739905611,0.5,0.6941176470588246,0.5163344976371498,259
120.0,49.0,0.3253968253968367,0.4191454840454298,0.3288878842676297,0.4114114114114073,0.326797385620921,0.3599999999999959,0.2467718794835001,0.3481012658228337,0.5603245223763444,0.2222222222222214,0.6103896103896105,0.330819404810434,258
120.0,50.0,0.2956810631229416,0.3921755725190863,0.4569105691056911,0.2520533880903493,0.6687116564419284,0.2828947368421062,0.2229333333333301,0.6666666666665151,0.5761067313523363,0.6000000000000014,0.3199999999999967,0.4031459004211015,257
120.0,51.0,0.4920634920634938,0.3769605191995637,0.3481012658227804,0.4099099099099064,0.3202614379085844,0.4480000000000039,0.3744619799139208,0.3417721518987946,0.5804763151007606,0.4444444444444428,0.4415584415584384,0.5293518141051763,256
120.0,52.0,0.4112149532710134,0.4200442151805461,0.5397727272727266,0.3488721804511279,0.4044943820224489,0.5460526315789522,0.3328550932568177,0.4329896907215698,0.7212899842684841,0.7000000000000028,0.6352941176470601,0.6870762276556412,255
120.0,53.0,0.6449704142011683,0.4418662674650733,0.4737654320987694,0.3153284671532823,0.3252032520322245,0.3706293706293735,0.3466773418734981,0.33858267716505,0.7209173804918514,0.2222222222222214,0.4552845528455265,0.544821032625908,254
120.0,54.0,0.362126245847179,0.5932729007633597,0.4310975609756085,0.2299794661190937,0.693251533742341,0.4671052631578973,0.2351999999999989,0.729559748427846,0.6076409945421481,0.5,0.4933333333333358,0.2848649987614564,253
120.0,55.0,0.3391608391608542,0.2114125350795141,0.4557258407833089,0.3215077605321497,0.3426573426575032,0.4577464788732435,0.3663133097762099,0.3866666666667697,0.6680151706700386,0.3999999999999986,0.4725274725274726,0.5731553310481665,252
120.0,56.0,0.3055555555555429,0.4937176644493704,0.5186943620178077,0.2985197368421026,0.316326530612514,0.3974358974358978,0.2154506437768297,0.3365384615385665,0.6356220258327667,0.5555555555555571,0.336206896551726,0.428985041016567,251
120.0,57.0,0.2358803986710995,0.5121660305343525,0.3772357723577215,0.2525667351129357,0.6871165644172379,0.3947368421052637,0.245866666666668,0.6792452830190996,0.5821710127349924,0.5,0.466666666666665,0.4051275699777044,250
120.0,58.0,0.5029585798816356,0.5494011976047872,0.3400848765432123,0.3416058394160579,0.36585365853648,0.5664335664335702,0.3050440352281818,0.346456692913307,0.5686653771760142,0.55555555555555,0.3333333333333321,0.4638897687678174,249
120.0,59.0,0.4583333333333144,0.4673564917467416,0.3721068249258188,0.3347039473684177,0.3775510204081911,0.262820512820511,0.2781115879828348,0.3269230769233218,0.6451393609789271,0.3333333333333357,0.4655172413793096,0.6376065626507952,248
120.0,60.0,0.4822485207100726,0.4261477045908179,0.5032793209876587,0.3131386861313885,0.357723577235447,0.2867132867132902,0.3482786228983165,0.3307086614172476,0.6429953025697728,0.6666666666666643,0.3902439024390247,0.5475134621476059,247
120.0,61.0,0.5913621262458548,0.5035782442748129,0.5018292682926848,0.2043121149897295,0.6687116564419284,0.3157894736842088,0.2058666666666688,0.6918238993712293,0.6879927228623401,0.6000000000000014,0.5599999999999987,0.3589298984394347,246
120.0,62.0,0.6190476190476204,0.4307733910221643,0.3851717902350806,0.4279279279279251,0.3333333333334849,0.4559999999999995,0.3472022955523712,0.3797468354430293,0.5757655064119369,0.4444444444444428,0.571428571428573,0.784141867101507,245
120.0,63.0,0.2638888888888857,0.5343680709534411,0.4680514342235433,0.286184210526315,0.3367346938775881,0.4230769230769233,0.2575107296137346,0.3557692307695106,0.5791978246091141,0.6666666666666643,0.6465517241379324,0.4148303040051431,244
120.0,64.0,0.5634920634920775,0.6571119524067015,0.6130198915009011,0.3723723723723715,0.2875816993464468,0.4399999999999977,0.3170731707317102,0.3354430379747555,0.7047893221669739,0.55555555555555,0.6233766233766218,0.4759478189971453,243
120.0,65.0,0.6840277777777715,0.4708056171470787,0.1827893175074209,0.3396381578947327,0.3367346938775881,0.3653846153846167,0.256652360515023,0.2980769230771329,0.5176750509857264,0.6666666666666643,0.4224137931034484,0.4492520508283704,242
120.0,66.0,0.4392523364485896,0.3829525915008602,0.4496473354231938,0.3849624060150383,0.4101123595505669,0.5000000000000036,0.3945480631276901,0.4020618556698991,0.6761929732564269,0.5,0.5647058823529427,0.6451612903225818,241
120.0,67.0,0.4761904761904816,0.3888588426176227,0.4794303797468302,0.2207207207207204,0.3071895424836839,0.4319999999999986,0.2654232424677225,0.3860759493670684,0.6333420570531274,0.4444444444444428,0.8311688311688314,0.7201386057888293,240
120.0,68.0,0.3853820598006621,0.4212786259542014,0.3721544715447145,0.2458932238193014,0.6687116564419284,0.3355263157894725,0.2351999999999989,0.6918238993712293,0.6455427531837472,0.6000000000000014,0.4533333333333331,0.5277433737924184,239
120.0,69.0,0.5548172757474958,0.5386450381679424,0.4886178861788615,0.2731006160164284,0.6809815950921347,0.4210526315789487,0.2469333333333345,0.7044025157233591,0.5676167374166141,0.3999999999999986,0.5199999999999996,0.4097101808273464,238
120.0,70.0,0.4965034965034647,0.4817586529466773,0.5561941251596387,0.2594235033259409,0.3776223776224015,0.3028169014084483,0.3451118963486479,0.3666666666667879,0.7648546144121369,0.5,0.5054945054945055,0.6059895363521548,237
120.0,71.0,0.4451827242524757,0.4592080152671798,0.4093495934959357,0.2284394250513344,0.6564417177912674,0.4605263157894725,0.2320000000000028,0.710691823899424,0.6252274105518474,0.5,0.5333333333333314,0.390265048303192,236
120.0,72.0,0.6345514950166091,0.3103530534351151,0.466666666666665,0.2577002053388106,0.7055214723927747,0.3618421052631575,0.2341333333333324,0.6792452830190996,0.727410551849605,0.5,0.4733333333333327,0.4680455783998027,235
120.0,73.0,0.6150793650793673,0.4045429962141682,0.5108499095840848,0.369369369369366,0.346405228758158,0.2959999999999994,0.3041606886657106,0.3797468354430293,0.5171421093954471,0.6666666666666643,0.4545454545454532,0.4606604158173653,234
120.0,74.0,0.5104895104895206,0.5123947614593085,0.604938271604933,0.2849223946784889,0.3916083916083153,0.4507042253521121,0.3698468786808035,0.3666666666667879,0.7249051833122628,0.3999999999999986,0.4615384615384617,0.4890853328522446,233
120.0,75.0,0.5747508305647671,0.5794370229007697,0.4028455284552841,0.2607802874743328,0.6993865030674442,0.4605263157894725,0.2026666666666656,0.710691823899424,0.5952092177077013,0.5,0.4599999999999973,0.4842704978944745,232
120.0,76.0,0.4583333333333144,0.5153978812515447,0.367754698318496,0.3100328947368425,0.3469387755103525,0.3974358974358978,0.2781115879828348,0.3461538461538112,0.508497620666212,0.5555555555555571,0.4137931034482776,0.4777223741354355,231
120.0,77.0,0.3089700996677891,0.4582538167938921,0.5457317073170707,0.2191991786447644,0.6871165644172379,0.375,0.2597333333333331,0.6981132075470668,0.6758641600970279,0.3999999999999986,0.5599999999999987,0.5079266782264042,230
120.0,78.0,0.5473372781064825,0.4603293413173688,0.515625,0.3255474452554736,0.3008130081300351,0.3846153846153832,0.3410728582866298,0.33858267716505,0.5755733628074076,0.3333333333333286,0.4227642276422756,0.5288248337028811,229
120.0,79.0,0.3489096573208883,0.4816998280520792,0.5293887147335425,0.5293233082706799,0.4325842696630388,0.4473684210526301,0.3572453371592559,0.4329896907215698,0.6452543261667536,0.6000000000000014,0.5058823529411764,0.2477912471748524,228
120.0,80.0,0.5209790209790128,0.3395696913002801,0.3571732652192416,0.3348115299334822,0.3286713286711347,0.4647887323943678,0.3345111896348669,0.3400000000001455,0.7860935524652355,0.5,0.6483516483516478,0.4396536171748124,227
120.0,81.0,0.4579439252336499,0.5023335789732286,0.4224137931034484,0.3654135338345874,0.4382022471909295,0.4342105263157911,0.3615494978479212,0.4175257731958481,0.6525957000524407,0.7000000000000028,0.647058823529413,0.6544072323813452,226
120.0,82.0,0.5833333333333144,0.5131805863513179,0.4498516320474799,0.328125,0.3673469387758814,0.3461538461538467,0.2772532188841232,0.2692307692309441,0.5805574439157049,0.3333333333333357,0.4568965517241352,0.4252855074794937,225
120.0,83.0,0.5614617940199196,0.6641221374045827,0.2634146341463399,0.2315195071868601,0.6809815950921347,0.2960526315789451,0.2442666666666646,0.710691823899424,0.7140691328077651,0.6000000000000014,0.5266666666666673,0.4012880852117888,224
120.0,84.0,0.4618055555555145,0.4074895294407525,0.4253214638971343,0.2960526315789451,0.3265306122452784,0.3205128205128211,0.2884120171673849,0.3557692307695106,0.6648538409245432,0.4444444444444428,0.4913793103448292,0.3691491072864714,223
120.0,85.0,0.3333333333333428,0.5883222468588301,0.3483679525222598,0.2771381578947398,0.3571428571426622,0.3974358974358978,0.220600858369103,0.3076923076923776,0.546227056424204,0.4444444444444428,0.3965517241379324,0.3554769181277137,222
120.0,86.0,0.6825396825396695,0.7217414818820984,0.368896925858948,0.3678678678678651,0.3594771241830585,0.4800000000000004,0.324246771879487,0.3670886075949511,0.7194451714210963,0.3333333333333286,0.4025974025974008,0.6585813289849156,221
120.0,87.0,0.5804195804195729,0.5116931711880284,0.3380161770966339,0.2904656319290453,0.3356643356642053,0.4718309859154921,0.3239104829210859,0.3800000000001091,0.6288242730720626,0.5999999999999943,0.384615384615385,0.3839076312466183,220
120.0,88.0,0.5034965034964785,0.4953227315247908,0.2624521072796923,0.356984478935697,0.3496503496503464,0.429577464788732,0.2968197879858678,0.3466666666668061,0.6470290771175726,0.5,0.4725274725274726,0.4555294966624572,219
120.0,89.0,0.5659722222222001,0.3592017738359203,0.4805143422354128,0.3133223684210549,0.3367346938775881,0.4038461538461533,0.2523605150214578,0.3846153846152447,0.4561522773623387,0.4444444444444428,0.5603448275862064,0.4249638089110448,218
120.0,90.0,0.5420560747663501,0.4249570130189184,0.6645768025078347,0.469172932330828,0.4101123595505669,0.5592105263157912,0.2869440459110493,0.4175257731958481,0.5833770319874141,0.5,0.623529411764709,0.419765769467844,217
120.0,91.0,0.5277777777777715,0.5102758247701402,0.4202079566003611,0.2912912912912908,0.3006535947713473,0.4639999999999986,0.3400286944045909,0.3860759493670684,0.6966762627584409,0.4444444444444428,0.2337662337662323,0.5334284549531176,216
120.0,92.0,0.5381944444444287,0.3661000246366086,0.3792284866468876,0.3116776315789451,0.3265306122452784,0.3653846153846167,0.2618025751072963,0.3076923076923776,0.5278721957851822,0.6666666666666643,0.5344827586206904,0.534180472896896,215
120.0,93.0,0.5355029585798547,0.6012974051896194,0.3996913580246932,0.3547445255474457,0.3495934959348687,0.4335664335664333,0.3322658126501174,0.3622047244093664,0.6172975960210003,0.6666666666666643,0.4471544715447173,0.5318340196388966,214
120.0,94.0,0.4479166666666572,0.5378171963537852,0.4391691394658785,0.2722039473684177,0.316326530612514,0.4102564102564123,0.2472103004291881,0.3269230769233218,0.5203942895989151,0.3333333333333357,0.586206896551726,0.3714009972655638,213
120.0,95.0,0.5016611295681059,0.5768129770992374,0.5650406504065018,0.2145790554414794,0.6993865030674442,0.4144736842105274,0.2250666666666667,0.7169811320754889,0.6485748938750753,0.6000000000000014,0.446666666666669,0.4821649739905851,212
120.0,96.0,0.4852071005917082,0.492265469061877,0.3314043209876551,0.3036496350364963,0.3333333333332575,0.3916083916083934,0.3338670936749359,0.3700787401571688,0.6623376623376629,0.3333333333333286,0.3902439024390247,0.4000633512828599,211
120.0,97.0,0.5207100591715914,0.5296906187624728,0.4035493827160508,0.3167883211678806,0.3983739837397024,0.4755244755244767,0.3298638911128897,0.33858267716505,0.6559823155567841,0.6666666666666643,0.4065040650406502,0.4878048780487809,210
120.0,98.0,0.8214285714285836,0.3807463493780361,0.5784358047016269,0.4324324324324315,0.3202614379085844,0.4719999999999977,0.2525107604017265,0.3481012658228337,0.6650091599057824,0.6666666666666643,0.4675324675324681,0.6459437423562981,209
120.0,99.0,0.3846153846153868,0.3822355289421111,0.4378858024691361,0.321897810218978,0.3495934959348687,0.4125874125874169,0.2946357085668545,0.3622047244093664,0.6355346780878683,0.55555555555555,0.3739837398373993,0.449477351916375,208
120.0,100.0,0.5327102803738342,0.3591255219847724,0.5154780564263319,0.5082706766917298,0.4101123595505669,0.4276315789473663,0.311334289813491,0.3917525773194938,0.7729417933927643,0.5,0.623529411764709,0.3690158208341909,207
120.0,101.0,0.5420560747663501,0.4163596168017704,0.5646551724137936,0.5218045112781944,0.3988764044943309,0.473684210526315,0.3428981348637059,0.3969072164948102,0.7042475091767209,0.5,0.7529411764705891,0.3145674953770303,206
120.0,102.0,0.369822485207095,0.4920159680638747,0.4984567901234591,0.3386861313868614,0.3252032520322245,0.5594405594405565,0.3306645316252989,0.2992125984251288,0.617021276595743,0.4444444444444428,0.382113821138212,0.4068736141906868,205
120.0,103.0,0.4583333333333144,0.650652870165068,0.4544015825914975,0.3404605263157876,0.275510204081911,0.3397435897435912,0.2781115879828348,0.3653846153847553,0.558463630183553,0.5555555555555571,0.474137931034484,0.5317677336335827,204
120.0,104.0,0.5348837209302246,0.3077290076335899,0.3770325203252014,0.2012320328542109,0.7055214723927747,0.2763157894736849,0.2085333333333316,0.6981132075470668,0.5506367495451805,0.5,0.5933333333333337,0.2783007183552115,203
120.0,105.0,0.4300699300699193,0.6276894293732411,0.6002554278416312,0.3758314855875824,0.384615384615472,0.4788732394366164,0.3262661955241484,0.3733333333334485,0.6895069532237663,0.3999999999999986,0.4065934065934069,0.5262493234710419,202
120.0,106.0,0.3111888111887992,0.4780168381665106,0.5346956151553819,0.3059866962305975,0.3776223776224015,0.4154929577464799,0.3498233215547692,0.3866666666667697,0.6864728192161849,0.5,0.604395604395604,0.5134403752480594,201
120.0,107.0,0.4999999999999716,0.5039756782039291,0.3778203490847147,0.3414634146341448,0.3356643356642053,0.570422535211268,0.3368669022379293,0.3933333333334303,0.6348925410872326,0.5999999999999943,0.604395604395604,0.4889049251307966,200
120.0,108.0,0.2823920265780657,0.4811545801526691,0.5054878048780509,0.2145790554414794,0.6871165644172379,0.3947368421052637,0.2111999999999945,0.6792452830190996,0.6719223771982996,0.7000000000000028,0.5733333333333341,0.4653207827594734,199
120.0,109.0,0.5140186915887739,0.5124048145418811,0.4813871473354218,0.4526315789473685,0.4382022471909295,0.4276315789473663,0.3586800573888098,0.4175257731958481,0.7029365495542734,0.5,0.4470588235294137,0.3737415245531146,198
120.0,110.0,0.3541666666666572,0.4395171224439522,0.5408506429277935,0.270559210526315,0.3469387755103525,0.4615384615384634,0.2832618025751081,0.3461538461538112,0.6702923181509206,0.4444444444444428,0.3103448275862064,0.3015924079137839,197
120.0,111.0,0.4672897196261658,0.3704249570130216,0.3622648902821339,0.5428571428571409,0.4325842696630388,0.3289473684210513,0.2711621233859418,0.4278350515464808,0.6743576297850034,0.6000000000000014,0.5529411764705898,0.3825765358537101,196
120.0,112.0,0.3613707165108906,0.483419307295506,0.5096003134796234,0.3924812030075166,0.4494382022471654,0.4539473684210549,0.3486370157819252,0.4381443298968861,0.6811746198217108,0.5,0.4352941176470608,0.5042120402712147,195
120.0,113.0,0.4610591900311647,0.4271677720461824,0.5133228840125383,0.3112781954887218,0.4438202247192748,0.4144736842105274,0.3787661406025862,0.4072164948454428,0.7538017829050858,0.3999999999999986,0.623529411764709,0.4144236696116721,194
120.0,114.0,0.5420560747663501,0.2687300417587792,0.421042319749219,0.5097744360902254,0.3988764044943309,0.4473684210526301,0.3328550932568177,0.4072164948454428,0.7325642370214993,0.5,0.4941176470588235,0.7111156770084239,193
120.0,115.0,0.4761904761904816,0.3699296917252468,0.4523056057866164,0.3333333333333321,0.3333333333334849,0.4800000000000004,0.2725968436154957,0.3734177215189902,0.6490447526825456,0.55555555555555,0.3376623376623371,0.4973501834488374,192
120.0,116.0,0.5793650793650897,0.6711736073553212,0.5171790235081346,0.3948948948948931,0.3594771241830585,0.5120000000000005,0.2740315638450497,0.360759493670912,0.7231091337346243,0.55555555555555,0.4935064935064943,0.5446392172849563,191
120.0,117.0,0.3576388888888573,0.4340970682434104,0.3804154302670639,0.3273026315789451,0.316326530612514,0.4102564102564123,0.2849785407725385,0.375,0.6692726036709722,0.5555555555555571,0.4224137931034484,0.5996461315747155,190
120.0,118.0,0.5059171597632997,0.5314371257485035,0.412615740740744,0.2744525547445242,0.357723577235447,0.5244755244755268,0.3506805444355478,0.2992125984251288,0.7275490466979839,0.6666666666666643,0.2601626016260177,0.4445676274944539,189
120.0,119.0,0.3644859813084053,0.3915499877180082,0.5758228840125383,0.2962406015037615,0.4269662921349209,0.473684210526315,0.3529411764705905,0.4278350515464808,0.6659674882013604,0.7000000000000028,0.6823529411764717,0.6299568522703929,188
120.0,120.0,0.5396825396825307,0.2912385073012444,0.5257685352622055,0.2807807807807769,0.3137254901962478,0.7119999999999997,0.3873744619799169,0.3544303797468728,0.7325307511122752,0.55555555555555,0.4025974025974008,0.3175703220546246,187
120.0,121.0,0.3645833333333144,0.4749938408475032,0.4781404549950565,0.2828947368421026,0.3979591836732652,0.3076923076923066,0.2429184549356264,0.3557692307695106,0.6594153636981694,0.6666666666666643,0.4827586206896548,0.3591764516647906,186
120.0,122.0,0.5976331360946858,0.591317365269461,0.4490740740740797,0.3080291970802946,0.3495934959348687,0.5944055944055968,0.3274619695756584,0.346456692913307,0.654877037855762,0.55555555555555,0.1138211382113816,0.4692746278112096,185
120.0,123.0,0.6188811188810917,0.6145930776426596,0.5187313750532105,0.2705099778270501,0.356643356643417,0.52112676056338,0.2862190812720868,0.3733333333334485,0.6682680151706712,0.5,0.615384615384615,0.4578747970413133,184
120.0,124.0,0.5856697819314718,0.6379267993122113,0.5213557993730404,0.3954887218045115,0.4157303370786849,0.4539473684210549,0.3558106169297019,0.4329896907215698,0.7016255899318296,0.6000000000000014,0.7058823529411775,0.5044175056502986,183
120.0,125.0,0.5625,0.5543237250554327,0.382195845697332,0.265625,0.316326530612514,0.3076923076923066,0.2437768240343381,0.3269230769233218,0.5118966689327031,0.5555555555555571,0.5603448275862064,0.3710792986971185,182
120.0,126.0,0.6071428571428896,0.4683612763655986,0.4213381555153681,0.3093093093093095,0.3071895424836839,0.5120000000000005,0.341463414634152,0.3670886075949511,0.7076681496990354,0.55555555555555,0.5454545454545432,0.4863432531593972,181
120.0,127.0,0.5209790209790128,0.509354536950422,0.504044274159213,0.3536585365853639,0.356643356643417,0.5422535211267601,0.306242638398114,0.4066666666667515,0.7474083438685213,0.6999999999999957,0.5164835164835164,0.4631066209633765,180
120.0,128.0,0.5236686390532554,0.3690119760479007,0.5059799382716044,0.293430656934305,0.3252032520322245,0.4615384615384634,0.3322658126501174,0.3779527559054259,0.7369439071566717,0.55555555555555,0.4146341463414629,0.4779854292049421,179
120.0,129.0,0.3356643356643474,0.3110383536014964,0.4704129416773064,0.2971175166297115,0.3356643356642053,0.4014084507042241,0.2673733804475873,0.3400000000001455,0.7011378002528446,0.2999999999999971,0.6483516483516478,0.6918636117625852,178
120.0,130.0,0.5419580419580257,0.5526192703461206,0.5949340144742408,0.2705099778270501,0.3636363636362603,0.591549295774648,0.3698468786808035,0.3733333333334485,0.6591656131479127,0.5999999999999943,0.4835164835164836,0.5237236153707379,177
120.0,131.0,0.5420560747663501,0.5160894129206639,0.4594435736677091,0.3203007518796994,0.4269662921349209,0.4144736842105274,0.4074605451936897,0.4329896907215698,0.678290508652335,0.3999999999999986,0.3294117647058847,0.4238750770495194,176
120.0,132.0,0.5562130177514746,0.3428143712574822,0.4143518518518512,0.3131386861313885,0.3495934959348687,0.5664335664335702,0.2794235388310611,0.33858267716505,0.5744680851063819,0.4444444444444428,0.3252032520325194,0.552423186569527,175
120.0,133.0,0.3271028037383132,0.4202898550724683,0.573275862068968,0.4105263157894718,0.4269662921349209,0.5723684210526336,0.3457675753228137,0.4072164948454428,0.8198741478762486,0.6000000000000014,0.647058823529413,0.4555167454283957,174
120.0,134.0,0.4090909090908781,0.4672591206735283,0.4078331204767949,0.3048780487804876,0.4055944055942291,0.4788732394366164,0.3097762073027077,0.3666666666667879,0.675347661188372,0.3999999999999986,0.5274725274725274,0.507486920440197,173
120.0,135.0,0.335548172757484,0.444417938931295,0.4969512195121943,0.2156057494866523,0.6687116564419284,0.3815789473684212,0.2320000000000028,0.6918238993712293,0.6294724075197102,0.6000000000000014,0.5,0.3215258855585823,172
120.0,136.0,0.5559440559440532,0.365762394761461,0.5740740740740726,0.267184035476717,0.3776223776224015,0.52112676056338,0.3215547703180199,0.3866666666667697,0.6710493046776271,0.5999999999999943,0.6373626373626369,0.3388057008839968,171
120.0,137.0,0.4548286604361635,0.6509457135838943,0.4735501567398117,0.4150375939849624,0.4044943820224489,0.4802631578947398,0.2883787661406067,0.4381443298968861,0.7459360251704261,0.6000000000000014,0.5058823529411764,0.3558660365728396,170
120.0,138.0,0.5515873015872899,0.4407787993509942,0.5438517179023492,0.3033033033032986,0.346405228758158,0.4800000000000004,0.3515064562410366,0.3481012658228337,0.62156503533107,0.6666666666666643,0.5584415584415581,0.5305748063595601,169
120.0,139.0,0.4186046511628092,0.4849713740458057,0.4900406504065024,0.218685831622178,0.7055214723927747,0.4539473684210513,0.2208000000000005,0.6918238993712293,0.7953305033353573,0.5,0.5133333333333319,0.3057963834530568,168
120.0,140.0,0.6631944444444287,0.4579945799457974,0.5248269040553915,0.2771381578947398,0.3265306122452784,0.5128205128205146,0.2549356223175998,0.375,0.6220258327668269,0.4444444444444428,0.4051724137931032,0.4671063213768711,167
120.0,141.0,0.6923076923076792,0.5833333333333286,0.4288194444444464,0.3175182481751832,0.3414634146338358,0.3776223776223766,0.2890312249799791,0.3700787401571688,0.6673114119922623,0.55555555555555,0.4146341463414629,0.6518847006651889,166
120.0,142.0,0.6656804733727881,0.5187125748502979,0.5418595679012377,0.3131386861313885,0.3252032520322245,0.3916083916083934,0.3098478783026408,0.3622047244093664,0.5824813484387974,0.4444444444444428,0.308943089430894,0.3780487804878021,165
120.0,143.0,0.4370629370629331,0.5378858746492057,0.4252873563218386,0.3536585365853639,0.356643356643417,0.5422535211267601,0.3003533568904615,0.3866666666667697,0.7403286978508206,0.5999999999999943,0.5934065934065931,0.4831318780443787,164
120.0,144.0,0.2256944444444286,0.4252278886425245,0.4898120672601393,0.2425986842105274,0.3877551020409555,0.4487179487179489,0.2463519313304729,0.3365384615385665,0.7294357579877655,0.5555555555555571,0.5086206896551744,0.5797008203313432,163
120.0,145.0,0.5277777777777715,0.511898323418059,0.5309674502712483,0.3633633633633621,0.346405228758158,0.3760000000000012,0.3070301291248221,0.3860759493670684,0.6880397801622635,0.3333333333333286,0.4155844155844157,0.5962087240114116,162
120.0,146.0,0.4318936877076282,0.4112595419847338,0.3469512195121922,0.2464065708418914,0.7116564417176505,0.3684210526315823,0.2213333333333338,0.6981132075470668,0.6449363250454851,0.7999999999999972,0.379999999999999,0.5294773346544446,161
120.0,147.0,0.681818181818187,0.5404583723105674,0.6015325670498086,0.283813747228379,0.412587412587527,0.5422535211267601,0.3262661955241484,0.4466666666667152,0.6154235145385627,0.5999999999999943,0.4945054945054945,0.6031030128089476,160
120.0,148.0,0.5034722222222001,0.4873121458487333,0.4656775469831871,0.2845394736842053,0.3469387755103525,0.487179487179489,0.2686695278969999,0.3557692307695106,0.529571719918426,0.4444444444444428,0.5,0.3318320733472681,159
120.0,149.0,0.4405594405594399,0.5762394761459326,0.4791400595998283,0.356984478935697,0.3706293706295582,0.4929577464788721,0.3733804475853972,0.3666666666667879,0.6819216182048038,0.5,0.2197802197802172,0.7503157135125385,158
120.0,150.0,0.495327102803742,0.4288872512896091,0.6116771159874617,0.4270676691729349,0.4325842696630388,0.5460526315789522,0.3457675753228137,0.4123711340205318,0.7131620346093328,0.5,0.2941176470588242,0.2773782617628946,157
120.0,151.0,0.5874125874125582,0.4529934518241312,0.6781609195402254,0.3170731707317067,0.384615384615472,0.5563380281690122,0.3486454652532416,0.4000000000000909,0.729709228824273,0.5999999999999943,0.5934065934065931,0.460941728305972,156
120.0,152.0,0.4405594405594399,0.4964920486435922,0.4235845040442711,0.3004434589800446,0.3986013986013859,0.52112676056338,0.2909305064782117,0.4466666666667152,0.6353982300884979,0.5999999999999943,0.2637362637362646,0.5408623489085329,155
120.0,153.0,0.4423676012461044,0.4244657332350812,0.4310344827586228,0.2481203007518821,0.4101123595505669,0.5263157894736885,0.3672883787661405,0.4381443298968861,0.7433141059255384,0.6000000000000014,0.3764705882352945,0.5440723238134382,154
120.0,154.0,0.5357142857142776,0.5435370470524532,0.5777576853526192,0.3963963963963941,0.352941176470722,0.4480000000000039,0.2654232424677225,0.4050632911391858,0.6940591468202051,0.55555555555555,0.5584415584415581,0.5059111292295135,153
120.0,155.0,0.6863905325443511,0.5049900199600827,0.4544753086419781,0.2481751824817486,0.36585365853648,0.4685314685314701,0.2850280224179329,0.3543307086611094,0.6697982868195638,0.4444444444444428,0.439024390243901,0.6243268926195746,152
120.0,156.0,0.4684385382059872,0.6467080152671798,0.5934959349593498,0.1817248459958946,0.693251533742341,0.5723684210526301,0.2303999999999959,0.7169811320754889,0.6200727713765914,0.6000000000000014,0.5400000000000027,0.4342333415902892,151
120.0,157.0,0.6006944444444287,0.5496427691549641,0.5602373887240368,0.3371710526315823,0.3775510204081911,0.5576923076923066,0.2772532188841232,0.3461538461538112,0.6604350781781108,0.5555555555555571,0.5517241379310356,0.2811645488177561,150
120.0,158.0,0.3208722741432837,0.4102186195038086,0.5740595611285286,0.3684210526315787,0.4382022471909295,0.375,0.3543758967001444,0.4278350515464808,0.794965915049815,0.6000000000000014,0.4235294117647079,0.6227655640024672,149
120.0,159.0,0.6043613707165036,0.4706460329157451,0.4958855799373047,0.3624060150375925,0.4438202247192748,0.5394736842105274,0.3170731707317102,0.4329896907215698,0.7351861562663871,0.5,0.4823529411764724,0.3388124101088969,148
120.0,160.0,0.4090909090908781,0.5420954162768972,0.3188590889740297,0.3148558758314834,0.3496503496503464,0.4647887323943678,0.3262661955241484,0.4133333333334121,0.7074589127686473,0.5,0.5824175824175821,0.4613025437488716,147
