ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
105.0,336.0,0.4375,0.7802414387780274,0.522848664688432,0.5945723684210549,0.5102040816327644,0.5192307692307665,0.4841201716738261,0.5480769230766782,0.262746430999325,0.4444444444444428,0.612068965517242,0.5729451503940801,115
105.0,337.0,0.5207100591715914,0.5376746506985981,0.5987654320987694,0.4832116788321166,0.4796747967477586,0.4965034965034967,0.4827862289831834,0.4330708661414064,0.4625587178778687,0.6666666666666643,0.6341463414634134,0.7378840671523577,114
105.0,338.0,0.4548286604361635,0.424220093343159,0.4719827586206904,0.5984962406015022,0.5,0.5526315789473699,0.4906743185078923,0.5154639175257216,0.4200314630309378,0.6000000000000014,0.5764705882352956,0.6180398602835435,113
105.0,339.0,0.4790209790209871,0.729186155285312,0.4335887611749633,0.5332594235033241,0.440559440559582,0.5352112676056358,0.4558303886925792,0.4533333333333758,0.4601769911504441,0.6999999999999957,0.6923076923076916,0.5679235071261068,112
105.0,340.0,0.5555555555555429,0.6708548903670888,0.5531157270029716,0.541940789473685,0.4693877551021614,0.3910256410256423,0.5690987124463582,0.5673076923076223,0.3585995921142135,0.6666666666666643,0.6810344827586192,0.6567476274730559,111
105.0,341.0,0.4766355140186817,0.5352493244903016,0.6110893416927894,0.6345864661654126,0.494382022471882,0.625,0.4619799139167853,0.4948453608246836,0.2829050865233355,0.6000000000000014,0.4823529411764724,0.3063488802136849,110
105.0,342.0,0.3769470404984645,0.6683861459100982,0.6916144200626952,0.6751879699248136,0.494382022471882,0.5065789473684212,0.529411764705884,0.4948453608246836,0.4074462506554788,0.3999999999999986,0.6117647058823561,0.3805218820628724,109
105.0,343.0,0.6223776223775985,0.4880729653882127,0.5893997445721517,0.5310421286031008,0.4895104895103941,0.3380281690140876,0.4487632508833918,0.5,0.3504424778761077,0.5999999999999943,0.4945054945054945,0.5563774129532746,108
105.0,344.0,0.5382059800664081,0.4346374045801511,0.4861788617886198,0.531314168377822,0.742331288343621,0.4671052631578973,0.5061333333333344,0.7798742138365924,0.310187992722863,0.5,0.7533333333333339,0.4964082239286611,107
105.0,345.0,0.4267912772585589,0.51436993367723,0.4314263322884031,0.57593984962406,0.483146067415646,0.5263157894736885,0.5279770444763301,0.484536082474051,0.4507079181961231,0.5,0.8117647058823554,0.6396137250873242,106
105.0,346.0,0.6258741258741054,0.419550982226383,0.4706257982120014,0.5476718403547665,0.4475524475524253,0.5563380281690122,0.492343934040047,0.5200000000002092,0.3304677623261725,0.5999999999999943,0.9010989010988996,0.7629442540140694,105
105.0,347.0,0.4761904761904816,0.2982693347755543,0.550180831826399,0.591591591591591,0.3986928104575327,0.5839999999999996,0.5093256814921112,0.449367088607687,0.2805548285789108,0.55555555555555,0.4935064935064943,0.6051773338768847,104
105.0,348.0,0.6071428571428896,0.6476473769605207,0.5101717902350806,0.5360360360360339,0.3986928104575327,0.4800000000000004,0.426111908177905,0.4367088607596088,0.2876210416121445,0.55555555555555,0.571428571428573,0.8114553607827162,103
105.0,349.0,0.2692307692307452,0.4985968194574361,0.5936568752660669,0.5321507760532143,0.4895104895103941,0.5070422535211279,0.5300353356890461,0.5,0.3175726927939308,0.5999999999999943,0.6593406593406588,0.6059895363521548,102
105.0,350.0,0.531468531468505,0.6036014967259078,0.6264367816091898,0.5643015521064285,0.5104895104896059,0.4859154929577478,0.5441696113074208,0.506666666666888,0.3370417193426043,0.5999999999999943,0.6813186813186807,0.625834385711709,101
105.0,351.0,0.4423676012461044,0.5563743551952882,0.6359717868338528,0.5398496240601531,0.4887640449439914,0.6184210526315823,0.5466284074605454,0.4948453608246836,0.3974829575249075,0.6000000000000014,0.4941176470588235,0.6554345592767614,100
107.0,1.0,0.4131944444444002,0.5190933727519109,0.5489614243323473,0.2310855263157876,0.3265306122452784,0.3910256410256423,0.2592274678111614,0.3653846153847553,0.4877634262406509,0.4444444444444428,0.4913793103448292,0.5251729129805334,161
107.0,2.0,0.4252491694352329,0.4227099236641223,0.5058943089430912,0.2027720739219702,0.6871165644172379,0.3486842105263186,0.1951999999999998,0.729559748427846,0.6152213462704665,0.3999999999999986,0.4533333333333331,0.4280406242259076,160
107.0,3.0,0.5873015873015959,0.6706327744726863,0.4231464737793793,0.430930930930927,0.2875816993464468,0.4959999999999986,0.3500717360114791,0.3101265822783716,0.6660560062810816,0.4444444444444428,0.428571428571427,0.4930697105585011,159
107.0,4.0,0.531468531468505,0.609681945743688,0.4595572584078304,0.3736141906873591,0.2937062937062364,0.5492957746478879,0.3392226148409882,0.3266666666668243,0.5726927939317292,0.6999999999999957,0.4395604395604398,0.5356305249864697,158
107.0,5.0,0.504672897196258,0.2355686563497911,0.4192789968652022,0.428571428571427,0.3876404494380949,0.3157894736842124,0.3098995695839299,0.3969072164948102,0.6672784478238079,0.3999999999999986,0.3764705882352945,0.7355660571193763,157
107.0,6.0,0.4053156146179333,0.3540076335877842,0.4615853658536579,0.2428131416837757,0.6871165644172379,0.4671052631578973,0.2143999999999977,0.7044025157233591,0.6546391752577314,0.6000000000000014,0.4533333333333331,0.3601684419123074,156
107.0,7.0,0.3531746031746081,0.5716603569496996,0.5655515370705224,0.3048048048048031,0.2875816993464468,0.6080000000000005,0.278335724533715,0.3481012658228337,0.6561109657157829,0.55555555555555,0.4545454545454532,0.40909090909091,155
107.0,8.0,0.6179401993355214,0.3241889312977122,0.4621951219512183,0.2556468172484578,0.693251533742341,0.4407894736842124,0.2208000000000005,0.6918238993712293,0.70830806549424,0.2999999999999971,0.466666666666665,0.3996779786970492,154
107.0,9.0,0.4841269841269877,0.5846403461330425,0.4477848101265813,0.3273273273273247,0.2549019607843092,0.4800000000000004,0.3758967001434747,0.3227848101264499,0.6131902643287113,0.55555555555555,0.7012987012987004,0.5085609457806761,153
107.0,10.0,0.4583333333333144,0.4811529933481182,0.3725024727992085,0.3527960526315823,0.3469387755103525,0.2948717948717956,0.2429184549356264,0.3076923076923776,0.6057104010876984,0.6666666666666643,0.4827586206896548,0.481904455525175,152
107.0,11.0,0.3084112149532814,0.3456153279292593,0.5219435736677092,0.3759398496240607,0.3988764044943309,0.5263157894736885,0.3888091822094708,0.4123711340205318,0.7448872574724703,0.3999999999999986,0.4000000000000003,0.5656461886172188,151
107.0,12.0,0.6272189349112409,0.5793413173652695,0.4658564814814845,0.3671532846715308,0.357723577235447,0.4265734265734267,0.3154523618895126,0.3228346456689905,0.5844155844155878,0.4444444444444428,0.2845528455284523,0.5462464364903354,150
107.0,13.0,0.5700934579438979,0.2881355932203462,0.5203761755485878,0.3533834586466149,0.3988764044943309,0.4539473684210549,0.4017216642754668,0.3917525773194938,0.6027792343995806,0.3999999999999986,0.529411764705884,0.4929114444216154,149
107.0,14.0,0.3730158730159019,0.6111411573823631,0.3372513562386956,0.3603603603603567,0.3137254901962478,0.5120000000000005,0.3529411764705905,0.329113924050489,0.5893745092907601,0.55555555555555,0.5454545454545432,0.5921320831634738,148
107.0,15.0,0.3800623052959508,0.3262097764676994,0.4239811912225697,0.464661654135341,0.3707865168539683,0.348684210526315,0.2869440459110493,0.3814432989690886,0.6211326691137913,0.3999999999999986,0.2941176470588242,0.3131292377234445,147
107.0,16.0,0.6065088757396211,0.6007984031936076,0.4529320987654337,0.3072992700729919,0.3495934959348687,0.4475524475524501,0.3154523618895126,0.3700787401571688,0.5548494059132381,0.4444444444444428,0.3658536585365866,0.3040861577446954,146
107.0,17.0,0.504672897196258,0.5760255465487631,0.501175548589341,0.3203007518796994,0.3820224719102043,0.5526315789473699,0.3127690100430449,0.3556701030925069,0.7102779234399605,0.5,0.2588235294117655,0.3307992603246372,145
107.0,18.0,0.3321678321678405,0.571328344246961,0.4974457215836487,0.3259423503325926,0.3146853146852209,0.4154929577464799,0.3368669022379293,0.3466666666668061,0.7109987357774976,0.5999999999999943,0.4945054945054945,0.3748872451740919,144
107.0,19.0,0.417445482866043,0.6224514861213493,0.5250783699059554,0.3684210526315787,0.3651685393258503,0.4342105263157911,0.3472022955523712,0.3659793814431396,0.6772417409543792,0.5,0.5882352941176485,0.4869529484281898,143
107.0,20.0,0.4610591900311647,0.5728322279538247,0.5154780564263319,0.3533834586466149,0.3876404494380949,0.5855263157894726,0.381635581061694,0.3711340206184559,0.777399056109072,0.3999999999999986,0.3058823529411771,0.6722827203616202,142
107.0,21.0,0.3302180685357996,0.7219356423483205,0.6116771159874617,0.407518796992484,0.3764044943818589,0.4276315789473663,0.3027259684361567,0.3969072164948102,0.7823807026743594,0.6000000000000014,0.3411764705882376,0.3443599753441546,141
107.0,22.0,0.4475524475524253,0.399672591206734,0.4680715197956573,0.2261640798226132,0.2657342657344088,0.3591549295774676,0.3038869257950551,0.3533333333334667,0.6970922882427324,0.6999999999999957,0.7142857142857135,0.556016597510375,140
107.0,23.0,0.4615384615384528,0.5578842315369243,0.3632330246913611,0.2773722627737243,0.3414634146338358,0.4265734265734267,0.2714171337069651,0.3228346456689905,0.714009394860458,0.6666666666666643,0.4634146341463427,0.3485904339562857,139
107.0,24.0,0.4920634920634938,0.5935640886965885,0.4242766726943934,0.3528528528528518,0.2614379084966458,0.5039999999999978,0.2266857962697308,0.329113924050489,0.6066474744831218,0.4444444444444428,0.3766233766233782,0.5132490827558094,138
107.0,25.0,0.34375,0.4040404040404084,0.4265084075173107,0.2828947368421026,0.3673469387758814,0.3012820512820511,0.2549356223175998,0.3653846153847553,0.616927260367099,0.6666666666666643,0.525862068965516,0.4384751487855851,137
107.0,26.0,0.5384615384615188,0.5012475049900189,0.4874614197530924,0.344525547445258,0.3089430894306133,0.5524475524475534,0.3218574859887901,0.3307086614172476,0.6507322464769274,0.6666666666666643,0.2845528455284523,0.5318340196388966,136
107.0,27.0,0.5209790209790128,0.460710944808234,0.5876968922945913,0.2505543237250549,0.272727272727252,0.3521126760563362,0.3074204946996488,0.3533333333334667,0.6434892541087223,0.5999999999999943,0.7692307692307683,0.4113296049070918,135
107.0,28.0,0.3636363636363455,0.5717960710944823,0.5672626649638097,0.2937915742793784,0.3006993006990797,0.4718309859154921,0.3981154299175493,0.3733333333334485,0.6374209860935522,0.3999999999999986,0.5824175824175821,0.4519213422334474,134
107.0,29.0,0.5069444444444571,0.5415126878541514,0.422947576656778,0.3223684210526301,0.3775510204081911,0.5000000000000036,0.2412017167381996,0.4038461538461888,0.591434398368456,0.6666666666666643,0.2758620689655195,0.4016406626990516,133
107.0,30.0,0.4080996884734986,0.4411692458855327,0.4237852664576778,0.3939849624060159,0.3764044943818589,0.5000000000000036,0.3601147776183673,0.3814432989690886,0.6790770844257992,0.3999999999999986,0.5647058823529427,0.4177111156770099,132
107.0,31.0,0.633136094674569,0.5885728542914137,0.4994212962962976,0.3204379562043797,0.3252032520322245,0.5314685314685299,0.305844675740591,0.3622047244093664,0.5645205857971796,0.4444444444444428,0.4146341463414629,0.5115616091225803,131
107.0,32.0,0.6904761904761756,0.6779340183883136,0.4841772151898702,0.2372372372372346,0.2941176470587834,0.4399999999999977,0.2697274031563879,0.329113924050489,0.6453807903690176,0.4444444444444428,0.6103896103896105,0.590705258866695,130
107.0,33.0,0.48837209302323,0.4446564885496187,0.4497967479674827,0.2058521560574959,0.7239263803680842,0.4276315789473663,0.2026666666666656,0.7169811320754889,0.5551849605821708,0.5,0.4000000000000021,0.3815952439930612,129
107.0,34.0,0.3862928348909804,0.564726111520514,0.5948275862068968,0.3654135338345874,0.4101123595505669,0.6052631578947363,0.2969870875179374,0.4072164948454428,0.6706869428421598,0.3999999999999986,0.647058823529413,0.3936716663242254,128
107.0,35.0,0.3986013986013859,0.6192703461178652,0.4991485738612127,0.3458980044345878,0.2587412587411108,0.4436619718309877,0.2850412249705556,0.3133333333335031,0.6869785082174467,0.5999999999999943,0.6373626373626369,0.2967707017860341,127
107.0,36.0,0.3816568047337227,0.5793413173652695,0.3304398148148166,0.2751824817518233,0.3252032520322245,0.5594405594405565,0.2826261008807016,0.2992125984251288,0.6369162752141513,0.55555555555555,0.3983739837398374,0.55685777636997,126
107.0,37.0,0.5732087227414411,0.4057971014492807,0.4429858934169282,0.3879699248120296,0.3820224719102043,0.4802631578947398,0.3744619799139208,0.3711340206184559,0.5886208704771896,0.6000000000000014,0.5176470588235311,0.3215533182658738,125
107.0,38.0,0.4131944444444002,0.2697708795269804,0.3262116716122669,0.3264802631578902,0.3775510204081911,0.5128205128205146,0.2472103004291881,0.3269230769233218,0.5543847722637665,0.5555555555555571,0.5431034482758612,0.219237574392789,124
107.0,39.0,0.5520833333333428,0.459472776545951,0.5709198813056418,0.2960526315789451,0.3775510204081911,0.3846153846153868,0.2360515021459228,0.3269230769233218,0.5537049626104711,0.5555555555555571,0.3448275862068968,0.6084928422068501,123
107.0,40.0,0.5912698412698205,0.4526771227690602,0.5359403254972825,0.3513513513513473,0.2941176470587834,0.5680000000000014,0.3572453371592559,0.3164556962024107,0.6147605338916513,0.4444444444444428,0.2207792207792209,0.599877700774563,122
107.0,41.0,0.5414201183431828,0.3774950099800378,0.4976851851851904,0.2883211678832111,0.3252032520322245,0.3356643356643403,0.3250600480384307,0.346456692913307,0.7090356452058586,0.4444444444444428,0.4065040650406502,0.4656319290465589,121
107.0,42.0,0.5381944444444287,0.5486573047548688,0.3491592482690429,0.2615131578947398,0.3571428571426622,0.4294871794871824,0.2412017167381996,0.3076923076923776,0.5037389530931371,0.3333333333333357,0.4655172413793096,0.4659803763873213,120
107.0,43.0,0.5277777777777715,0.6617090319091403,0.4231464737793793,0.306306306306304,0.2614379084966458,0.5519999999999996,0.3342898134863716,0.3354430379747555,0.6697199685946131,0.4444444444444428,0.4675324675324681,0.5187525479005295,119
107.0,44.0,0.5069444444444571,0.5597437792559745,0.4443125618199843,0.2302631578947398,0.3571428571426622,0.5320512820512846,0.2515021459227462,0.3557692307695106,0.6770904146838888,0.6666666666666643,0.4482758620689644,0.4436223258806464,118
107.0,45.0,0.7539682539682815,0.7723093564088686,0.4037070524412272,0.4804804804804767,0.2745098039215463,0.6320000000000014,0.3012912482066028,0.3544303797468728,0.6822821250981441,0.55555555555555,0.2207792207792209,0.6958825927435761,117
107.0,46.0,0.3174603174603305,0.6614386154678158,0.3365732368896879,0.3858858858858838,0.2810457516338829,0.4959999999999986,0.2525107604017265,0.3037974683543325,0.6427636744307783,0.4444444444444428,0.4155844155844157,0.5144720750101932,116
107.0,47.0,0.4299065420560737,0.5851142225497483,0.4531739811912203,0.390977443609021,0.3764044943818589,0.4144736842105274,0.4088952654232471,0.3608247422680506,0.609596224436288,0.5,0.4588235294117666,0.5794123690158219,115
107.0,48.0,0.5917159763313578,0.4653193612774444,0.3287037037037095,0.2861313868613138,0.3008130081300351,0.5174825174825202,0.2938350680544417,0.3149606299211882,0.6620613429124091,0.55555555555555,0.5040650406504064,0.4895470383275224,114
107.0,49.0,0.621527777777743,0.4969204237496996,0.6532146389713169,0.2853618421052601,0.316326530612514,0.3653846153846167,0.2291845493562263,0.3269230769233218,0.5608429639700923,0.6666666666666643,0.3706896551724128,0.3582113559594617,113
107.0,50.0,0.5839160839160513,0.5470065481758688,0.4812686249467823,0.3004434589800446,0.3286713286711347,0.387323943661972,0.3474676089517068,0.3666666666667879,0.6943109987357801,0.5999999999999943,0.4175824175824179,0.5343676709363159,112
107.0,51.0,0.4548286604361635,0.4674527143208067,0.600313479623825,0.469172932330828,0.3370786516854878,0.5394736842105274,0.3314203730272602,0.3195876288659747,0.7538017829050858,0.5,0.4117647058823532,0.4996918019313749,111
107.0,52.0,0.4825174825174656,0.2595884003741808,0.4355044699872223,0.3070953436807109,0.2937062937062364,0.5070422535211279,0.3133097762073014,0.3066666666668425,0.6455120101137801,0.3999999999999986,0.5164835164835164,0.5742377773768723,110
107.0,53.0,0.5209790209790128,0.5180074836295638,0.4461472967220032,0.3392461197339251,0.2797202797203226,0.4577464788732435,0.3792697290930498,0.3133333333335031,0.8184576485461434,0.5,0.3076923076923084,0.4838535089301814,109
107.0,54.0,0.2465277777777714,0.5156442473515668,0.4896142433234445,0.2779605263157876,0.3979591836732652,0.4166666666666678,0.2635193133047266,0.3557692307695106,0.5955132562882426,0.5555555555555571,0.3965517241379324,0.4453916680070762,108
107.0,55.0,0.371527777777743,0.5740330130574023,0.4767556874381853,0.2310855263157876,0.418367346938794,0.4230769230769233,0.2472103004291881,0.3365384615385665,0.72093813732155,0.6666666666666643,0.6465517241379324,0.4870516326202363,107
107.0,56.0,0.3321678321678405,0.5032740879326489,0.463388676032352,0.2849223946784889,0.3146853146852209,0.4366197183098599,0.3109540636042425,0.3200000000001637,0.768900126422249,0.5999999999999943,0.3406593406593412,0.5747790005412234,106
107.0,57.0,0.6145833333333144,0.5602365114560257,0.5839762611275994,0.2434210526315752,0.3673469387758814,0.3910256410256423,0.2463519313304729,0.3846153846152447,0.6801495581237305,0.6666666666666643,0.3706896551724128,0.2921023001447622,105
107.0,58.0,0.6468253968253919,0.6005949161709054,0.566681735985533,0.3318318318318276,0.2810457516338829,0.6159999999999961,0.3988522238163554,0.3101265822783716,0.7286050772049215,0.6666666666666643,0.428571428571427,0.190175295556461,104
107.0,59.0,0.6748251748251448,0.4672591206735283,0.6119625372498909,0.3148558758314834,0.3146853146852209,0.429577464788732,0.2497055359246189,0.3266666666668243,0.654361567635906,0.5999999999999943,0.5934065934065931,0.4939563413314083,103
107.0,60.0,0.3551401869158894,0.5573569147629556,0.5180250783699023,0.3338345864661676,0.3764044943818589,0.5328947368421062,0.3055954088952646,0.3556701030925069,0.6725222863135834,0.6000000000000014,0.5411764705882369,0.2878569960961581,102
107.0,61.0,0.4563492063492447,0.5027041644131884,0.4633815551537061,0.2267267267267243,0.2810457516338829,0.4800000000000004,0.2654232424677225,0.2974683544302934,0.6440722323998962,0.4444444444444428,0.6233766233766218,0.5370974317162656,101
107.0,62.0,0.6449704142011683,0.5818363273453073,0.5353009259259274,0.3255474452554736,0.3739837398370582,0.5454545454545467,0.2930344275420324,0.3622047244093664,0.69936446532191,0.6666666666666643,0.3983739837398374,0.4144757681343023,100
107.0,63.0,0.6261682242990503,0.3271923360353739,0.4361285266457706,0.3819548872180434,0.3483146067417237,0.5723684210526336,0.4002869440459129,0.32989690721638,0.6895647614053466,0.5,0.4117647058823532,0.2081364290117129,99
107.0,64.0,0.3239875389407984,0.4694178334561556,0.7182601880877719,0.4406015037593995,0.3651685393258503,0.5328947368421062,0.3644189383070326,0.3350515463914689,0.6851074986890389,0.5,0.4470588235294137,0.4452434764742143,98
107.0,65.0,0.5887850467289582,0.6037828543355488,0.3930250783699058,0.485714285714284,0.3426966292133784,0.4671052631578938,0.4146341463414664,0.3350515463914689,0.8154168851599373,0.6000000000000014,0.6588235294117659,0.5886583110745853,97
107.0,66.0,0.6035502958579855,0.4897704590818321,0.5102237654321016,0.3474452554744509,0.36585365853648,0.6013986013986035,0.3282626100880677,0.346456692913307,0.5777839182094517,0.4444444444444428,0.439024390243901,0.4692746278112096,96
107.0,67.0,0.3784722222222285,0.5186006405518597,0.4577645895153353,0.2952302631578902,0.3673469387758814,0.4230769230769233,0.2652360515021499,0.375,0.6740312712440506,0.5555555555555571,0.4137931034482776,0.4630850892713525,95
107.0,68.0,0.6597222222222001,0.4557772850455777,0.4007912957467887,0.254934210526315,0.3673469387758814,0.4487179487179489,0.2515021459227462,0.3557692307695106,0.6546566961250875,0.5555555555555571,0.4310344827586228,0.2911372044394404,94
107.0,69.0,0.576923076923066,0.7057998129092624,0.6406981694337972,0.2971175166297115,0.3006993006990797,0.5633802816901436,0.3745583038869284,0.3133333333335031,0.6313527180783822,0.5,0.2637362637362646,0.4026700342774667,93
107.0,70.0,0.4641744548286795,0.439449766642106,0.4631661442006241,0.3263157894736821,0.3202247191011338,0.5263157894736885,0.278335724533715,0.3505154639174179,0.8125327739905615,0.7000000000000028,0.3647058823529434,0.5954386685843449,92
107.0,71.0,0.286982248520701,0.6210079840319338,0.4413580246913611,0.2854014598540146,0.357723577235447,0.4265734265734267,0.2906325060048047,0.3149606299211882,0.7131804365846932,0.55555555555555,0.5528455284552827,0.3577763699714893,91
107.0,72.0,0.5209790209790128,0.4108980355472376,0.6266496381438849,0.3248337028824828,0.3006993006990797,0.6619718309859159,0.3250883392226136,0.3066666666668425,0.6857142857142868,0.5,0.6263736263736259,0.5421252029586867,90
107.0,73.0,0.5238095238095468,0.4856679286100558,0.5241862567811886,0.2822822822822814,0.2810457516338829,0.5279999999999987,0.3170731707317102,0.3101265822783716,0.7343627322690409,0.6666666666666643,0.1688311688311685,0.2865878516102711,89
107.0,74.0,0.4970414201183359,0.4772954091816359,0.5291280864197532,0.3510948905109501,0.3252032520322245,0.4055944055944067,0.301040832666132,0.3070866141729311,0.645205857971817,0.6666666666666643,0.3333333333333321,0.4369654735508383,88
107.0,75.0,0.6199376947040491,0.4178334561532821,0.5017633228840133,0.3443609022556373,0.3595505617977323,0.4539473684210549,0.3558106169297019,0.3453608247421016,0.7024121657052973,0.6000000000000014,0.4235294117647079,0.4904458598726133,87
107.0,76.0,0.4584717607973232,0.5973282442748129,0.5345528455284523,0.1976386036960953,0.7239263803680842,0.375,0.199466666666666,0.7169811320754889,0.6164342025469942,0.3999999999999986,0.5199999999999996,0.4538023284617267,86
107.0,77.0,0.4548286604361635,0.5431098010316902,0.5679858934169282,0.4120300751879711,0.3258426966292518,0.5328947368421062,0.3715925394548058,0.3144329896906583,0.6877294179339266,0.6000000000000014,0.4941176470588235,0.5703718923361425,85
107.0,78.0,0.5732087227414411,0.3689511176615099,0.4586598746081485,0.4180451127819573,0.3314606741573698,0.5328947368421062,0.3730272596843669,0.3350515463914689,0.6775039328788672,0.5,0.4352941176470608,0.3879186357098838,84
107.0,79.0,0.5282392026578009,0.6085400763358848,0.4743902439024374,0.190965092402461,0.7300613496934147,0.5394736842105274,0.2223999999999968,0.7421383647799757,0.6943602183141309,0.6000000000000014,0.466666666666665,0.3075303443150865,83
107.0,80.0,0.4007936507936449,0.6146565711195251,0.4660940325497265,0.3828828828828783,0.2549019607843092,0.4879999999999995,0.3199426111908217,0.2911392405062543,0.7377649829887503,0.55555555555555,0.428571428571427,0.543620057072971,82
107.0,81.0,0.3654485049833909,0.4403625954198489,0.5367886178861809,0.1683778234086261,0.6993865030674442,0.5723684210526301,0.2005333333333325,0.729559748427846,0.6673741661613093,0.7000000000000028,0.3733333333333348,0.3521179093386131,81
107.0,82.0,0.8846153846153868,0.5968063872255414,0.4766589506172849,0.2759124087591225,0.3902439024391242,0.5384615384615401,0.3082465972778188,0.3779527559054259,0.6979828681956377,0.6666666666666643,0.3252032520325194,0.4117833386126044,80
107.0,83.0,0.5,0.3672255273120584,0.4432640144665427,0.3648648648648596,0.2483660130719727,0.5199999999999996,0.2553802008608343,0.3037974683543325,0.6956294163831487,0.6666666666666643,0.5324675324675319,0.3295964125560537,79
107.0,84.0,0.573964497041402,0.5963073852295366,0.5518904320987694,0.3058394160583937,0.4146341463413137,0.3986013986014001,0.3618895116092844,0.3700787401571688,0.7330754352030944,0.55555555555555,0.3333333333333321,0.3691796008869161,78
107.0,85.0,0.5856697819314718,0.5475313190862252,0.7345219435736681,0.3473684210526322,0.3033707865170072,0.5526315789473699,0.338593974175037,0.32989690721638,0.6504981646565291,0.7000000000000028,0.5176470588235311,0.6909800698582309,77
107.0,86.0,0.5664335664335738,0.5923760523854043,0.5766283524904168,0.3026607538802643,0.3076923076923776,0.6408450704225359,0.3356890459363946,0.2800000000002001,0.6932996207332494,0.6999999999999957,0.7912087912087902,0.5437488724517401,76
107.0,87.0,0.6958041958041861,0.6283910196445248,0.52596849723286,0.3592017738359203,0.2797202797203226,0.6126760563380316,0.3027090694935204,0.2933333333335213,0.7122629582806574,0.6999999999999957,0.5494505494505493,0.4618437669132227,75
107.0,88.0,0.4603174603174977,0.4502433747971821,0.4916365280289341,0.3933933933933886,0.2549019607843092,0.4719999999999977,0.2955523672883799,0.2848101265822151,0.6673645642501995,0.55555555555555,0.4935064935064943,0.553403995108031,74
107.0,89.0,0.5389408099688637,0.6180299680668142,0.5399686520376186,0.3624060150375925,0.3483146067417237,0.4934210526315787,0.3601147776183673,0.3247422680410636,0.706607236497117,0.5,0.6705882352941188,0.3168276145469502,73
107.0,90.0,0.7740863787375076,0.5369751908396978,0.7530487804878021,0.1837782340862404,0.742331288343621,0.5855263157894761,0.172266666666669,0.7358490566036835,0.6728320194056998,0.6000000000000014,0.4599999999999973,0.411320287342086,72
107.0,91.0,0.7662721893490811,0.5072355289421111,0.6668595679012377,0.2927007299270059,0.3821138211380912,0.5734265734265733,0.2586068855084029,0.346456692913307,0.7482730035921534,0.55555555555555,0.3658536585365866,0.2803294266708889,71
107.0,92.0,0.4548611111110858,0.5777285045577756,0.7349159248269075,0.2985197368421026,0.4081632653064844,0.5256410256410291,0.2497854077253229,0.4326923076923776,0.6237253569000707,0.5555555555555571,0.4051724137931032,0.2838989866495076,70
107.0,93.0,0.5116279069767415,0.6061545801526691,0.4932926829268282,0.2222792607802866,0.7546012269938274,0.4934210526315787,0.2250666666666667,0.7358490566036835,0.6582777440873215,0.5,0.5799999999999983,0.4878622739658134,69
107.0,94.0,0.6468531468531467,0.632132834424695,0.535121328224772,0.3492239467849209,0.2937062937062364,0.7112676056338039,0.2921083627797394,0.3133333333335031,0.753729456384324,0.5999999999999943,0.5714285714285712,0.4405556557820667,68
107.0,95.0,0.4722222222222285,0.723904813412652,0.4633815551537061,0.4489489489489457,0.2810457516338829,0.5440000000000005,0.3185078909612642,0.3164556962024107,0.6862077990054978,0.6666666666666643,0.4675324675324681,0.5615572768039137,67
107.0,96.0,0.4920634920634938,0.5765278528934488,0.6155063291139236,0.307807807807805,0.2810457516338829,0.5920000000000023,0.3371592539454831,0.2911392405062543,0.7095001308558011,0.55555555555555,0.3636363636363633,0.8026905829596416,66
107.0,97.0,0.5277777777777715,0.6371027346637135,0.6421364985163223,0.2310855263157876,0.3979591836732652,0.4358974358974379,0.2772532188841232,0.3653846153847553,0.6747110808973531,0.4444444444444428,0.3706896551724128,0.3945632941933397,65
107.0,98.0,0.6840277777777715,0.4530672579453068,0.4999010880316525,0.2401315789473699,0.3877551020409555,0.4487179487179489,0.1871244635193143,0.375,0.7403127124405202,0.6666666666666643,0.4051724137931032,0.406626990509892,64
107.0,99.0,0.5976331360946858,0.5449101796407163,0.5684799382716044,0.2992700729927016,0.3414634146338358,0.6993006993007,0.2922337870296232,0.33858267716505,0.6808510638297847,0.55555555555555,0.308943089430894,0.3308520747545138,63
107.0,100.0,0.7867132867132796,0.2661365762394787,0.6172839506172814,0.2937915742793784,0.3076923076923776,0.5985915492957758,0.3003533568904615,0.3333333333334849,0.7173198482933039,0.5999999999999943,0.4175824175824179,0.2554573335738759,62
107.0,101.0,0.4330218068535885,0.5991156963890987,0.5685736677116005,0.4015037593984942,0.3483146067417237,0.6052631578947363,0.2611190817790572,0.3402061855670126,0.7231253277399041,0.6000000000000014,0.7058823529411775,0.6030408876104385,61
107.0,102.0,0.5069444444444571,0.573293914757329,0.4993076162215644,0.2606907894736849,0.4795918367349259,0.4935897435897445,0.256652360515023,0.4038461538461888,0.5720598232494929,0.6666666666666643,0.4827586206896548,0.2837381373652867,60
107.0,103.0,0.5979020979021072,0.5876987839101986,0.6934865900383116,0.3736141906873591,0.3146853146852209,0.5985915492957758,0.2932862190812741,0.2733333333333121,0.758280657395705,0.6999999999999957,0.3516483516483522,0.4791629081724693,59
