ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
180.0,93.0,0.4768683274021441,0.3814143477150828,0.3175608790338522,0.4103585657370523,0.286885245901658,0.3741935483870939,0.3688046647230329,0.25,0.5074018450976183,0.3333333333333286,0.518518518518519,0.4188832129645945,125
180.0,94.0,0.2267441860465453,0.2852217880946917,0.2188700999231372,0.3621566632756874,0.2559726962457489,0.2822085889570545,0.3292951541850257,0.2300319488817876,0.5280578693555462,0.3636363636363633,0.4848484848484844,0.5253629376601179,125
180.0,95.0,0.3884297520661164,0.485033864977062,0.2042634981653002,0.3053184504267889,0.302521008403346,0.1097560975609788,0.3764044943820224,0.2459016393445381,0.4968553459119498,0.4545454545454532,0.522058823529413,0.5630120076310199,125
180.0,96.0,0.5610465116279215,0.2802984472675973,0.360996563573881,0.3641025641025663,0.3071672354947168,0.3095238095238102,0.3744740532959305,0.3174603174602453,0.5698680956306674,0.2727272727272734,0.4299999999999997,0.4773221757322172,125
180.0,97.0,0.4476744186046915,0.3953114226614573,0.3408916218293605,0.4323499491353004,0.2252559726962317,0.3190184049079754,0.3414096916299591,0.2332268370607835,0.4772029811486185,0.3636363636363633,0.3434343434343425,0.2510674637062333,125
180.0,98.0,0.2819767441860676,0.4364513904849438,0.3516525749423564,0.3397761953204501,0.2047781569965536,0.3680981595092021,0.3359030837004404,0.2236421725240234,0.4232792634809286,0.4545454545454532,0.5656565656565657,0.5381725021349268,125
180.0,99.0,0.4883720930232584,0.4020971970155287,0.2809278350515427,0.2948717948717991,0.3310580204777125,0.4226190476190474,0.3211781206171089,0.3269841269841436,0.5502885408079123,0.2727272727272734,0.3200000000000003,0.3278661087866101,125
180.0,100.0,0.2716417910447717,0.3500557413600944,0.372351885098741,0.3623910336239113,0.2547770700637102,0.3225806451612918,0.3353951890034352,0.2715231788081382,0.496793403573065,0.2727272727272734,0.6183206106870216,0.4834337349397586,125
180.0,101.0,0.2734806629834168,0.3512859969223996,0.404503482909444,0.3140186915887888,0.6369047619050434,0.2797619047619015,0.2711864406779618,0.6604938271602805,0.495091870123332,0.4166666666666643,0.4821428571428576,0.6124345689563064,125
180.0,102.0,0.6279069767441854,0.5126033474490832,0.3960481099656334,0.3871794871794911,0.3378839590443476,0.2738095238095219,0.4389901823281903,0.3238095238094729,0.4940230832646328,0.4545454545454568,0.4499999999999993,0.5215062761506282,125
180.0,103.0,0.3443526170798918,0.3242298448765623,0.3442250567883995,0.2652659225213369,0.2689075630253228,0.2865853658536608,0.3047752808988733,0.2622950819675225,0.4397274633123729,0.5454545454545467,0.595588235294116,0.4385590842778626,125
180.0,104.0,0.4392265193370122,0.4895581446471766,0.2214482423456978,0.3144859813084153,0.6190476190477057,0.3154761904761898,0.2896764252696435,0.6913580246912261,0.5416561792096637,0.4166666666666643,0.5654761904761862,0.7090054481358798,125
180.0,105.0,0.2500000000000284,0.3452308933252688,0.3958762886597924,0.3448717948717998,0.3105802047781481,0.351190476190478,0.3800841514726514,0.3301587301587005,0.5539983511953857,0.2727272727272734,0.4599999999999991,0.6831799163179912,125
180.0,106.0,0.4502762430939242,0.3380962848977802,0.3142718289324477,0.2831775700934642,0.6666666666667425,0.3333333333333321,0.2737544940934775,0.6604938271602805,0.541152781273599,0.4166666666666643,0.5476190476190474,0.4947121034077533,125
180.0,107.0,0.3388429752066031,0.3862792221979489,0.3831906342827196,0.2613263296126042,0.302521008403346,0.3597560975609752,0.3272471910112315,0.2622950819675225,0.4473270440251582,0.3636363636363597,0.632352941176471,0.5512288183144456,125
180.0,108.0,0.4149253731343378,0.4818283166109296,0.298922800718131,0.3985056039850576,0.2929936305733918,0.3440860215053796,0.3305841924398613,0.2649006622516481,0.5819972514887759,0.3636363636363668,0.4427480916030539,0.5578564257028127,125
180.0,109.0,0.2877906976744384,0.4533172010485984,0.440549828178689,0.3858974358974407,0.324232081911191,0.2083333333333321,0.3436185133239817,0.3301587301587005,0.6110882110469902,0.3636363636363633,0.5700000000000003,0.4977405857740589,125
180.0,110.0,0.480427046263344,0.4184324738320093,0.3353791328449773,0.3147410358565743,0.2540983606556892,0.3806451612903245,0.3658892128279873,0.2578125,0.4499034541943807,0.4444444444444428,0.4907407407407422,0.4023251717456411,125
180.0,111.0,0.3167259786476677,0.2767424049017073,0.3775490001979769,0.3479415670650709,0.2418032786885078,0.258064516129032,0.3279883381924193,0.2578125,0.4544089251233636,0.55555555555555,0.7037037037037059,0.5205214021490239,125
180.0,112.0,0.3641791044775857,0.4147157190635511,0.2743267504488358,0.3561643835616443,0.2802547770702404,0.2419354838709679,0.364261168384882,0.3046357615894521,0.5080164910673375,0.2727272727272734,0.6412213740458022,0.6199799196787161,125
180.0,113.0,0.2412790697674438,0.3835450695704772,0.3527491408934686,0.3653846153846203,0.3139931740613519,0.2619047619047592,0.3211781206171089,0.3269841269841436,0.5527617477328945,0.3636363636363633,0.5800000000000001,0.5859414225941428,125
180.0,114.0,0.4925373134328481,0.3250836120401388,0.203052064631958,0.4514321295143197,0.2356687898088694,0.3225806451612918,0.3250859106529233,0.2715231788081382,0.4812185066422358,0.2727272727272734,0.5038167938931295,0.6508534136546196,125
180.0,115.0,0.5943060498220518,0.3589481746234391,0.3100376163135969,0.3413014608233702,0.2540983606556892,0.3612903225806469,0.3862973760932959,0.26171875,0.5395837803046533,0.4444444444444428,0.5092592592592613,0.5675532851858378,125
180.0,116.0,0.2965116279069946,0.3619681387376481,0.3053264604810977,0.4089743589743619,0.3310580204777125,0.303571428571427,0.3969144460028033,0.3206349206349159,0.555028854080792,0.3636363636363633,0.4499999999999993,0.4475313807531389,125
180.0,117.0,0.4059701492537044,0.3712374581939812,0.3448833034111302,0.3499377334993774,0.2993630573248538,0.4193548387096797,0.3676975945017169,0.2980132450331894,0.4351809436555207,0.4545454545454532,0.549618320610687,0.5740461847389575,125
180.0,118.0,0.3953488372093261,0.3734623916112127,0.4426116838487957,0.3576923076923108,0.324232081911191,0.351190476190478,0.3702664796633925,0.3174603174602453,0.4602225886232496,0.2727272727272734,0.5,0.5782426778242673,125
180.0,119.0,0.2819767441860392,0.4258923169993984,0.3656357388316138,0.4500000000000028,0.3208191126278734,0.3630952380952372,0.4488078541374456,0.3523809523809404,0.4954657873042016,0.1818181818181834,0.5399999999999991,0.5471129707112965,125
180.0,120.0,0.3829201101928277,0.3736071662661189,0.3239559671500949,0.2908732764281012,0.3193277310924713,0.2987804878048798,0.3799157303370748,0.3032786885246423,0.5060272536687656,0.3636363636363597,0.6838235294117645,0.4799685781618237,125
180.0,121.0,0.3636363636363455,0.2870876119729146,0.2706622400838725,0.3177938279711085,0.2773109243696581,0.384146341463417,0.3300561797752799,0.2786885245902795,0.4714360587002133,0.4545454545454532,0.610294117647058,0.5683986084614538,125
180.0,122.0,0.4187327823691475,0.2700458815818294,0.4403284990389657,0.265922521339462,0.2689075630253228,0.3292682926829293,0.2865168539325822,0.2459016393445381,0.6090146750524106,0.2727272727272734,0.5,0.605768151722593,125
180.0,123.0,0.3121546961325805,0.4568036931193688,0.2109185161185784,0.3425233644859844,0.6547619047619264,0.3869047619047592,0.2901900359527438,0.6851851851849915,0.4643845960231587,0.4166666666666643,0.4999999999999964,0.5498344193996338,125
180.0,124.0,0.3850746268656735,0.3418060200668975,0.3850987432675055,0.404732254047321,0.3057324840765432,0.387096774193548,0.3828178694158062,0.3245033112584679,0.3630325240494727,0.1818181818181798,0.4885496183206115,0.4787901606425713,125
180.0,125.0,0.3149171270718511,0.4539459221807007,0.2310059938441604,0.3200934579439298,0.6785714285715585,0.25,0.2968669748330725,0.6172839506170931,0.5723634533098405,0.3333333333333286,0.6666666666666643,0.5558166862514682,125
180.0,126.0,0.2203856749311228,0.3609351103342888,0.2516162851651238,0.2934996717005873,0.2689075630253228,0.3353658536585371,0.3602528089887613,0.2786885245902795,0.4216457023060833,0.3636363636363597,0.625,0.4665020760857388,125
180.0,127.0,0.3866279069767415,0.2728372655777384,0.4070446735395201,0.3461538461538502,0.324232081911191,0.3333333333333321,0.3604488078541372,0.3396825396824852,0.5498763396537498,0.3636363636363633,0.5899999999999999,0.588284518828452,125
180.0,128.0,0.420895522388065,0.3658862876254218,0.4177737881508108,0.41220423412204,0.2866242038217024,0.3494623655913997,0.3656357388316138,0.2847682119206638,0.4958772331653698,0.4545454545454532,0.4427480916030539,0.5922439759036138,125
180.0,129.0,0.3879003558718921,0.3712024508552467,0.2524252623242908,0.4501992031872497,0.2786885245901658,0.2967741935483872,0.276967930029155,0.2734375,0.4915254237288131,0.4444444444444428,0.5277777777777786,0.6919147437026592,125
180.0,130.0,0.3255813953488484,0.3311882325902111,0.3872021521906248,0.4221770091556465,0.2559726962457489,0.306748466257666,0.2874449339207068,0.2268370607029055,0.5302498903989488,0.2727272727272734,0.6060606060606055,0.5974380871050382,125
180.0,131.0,0.4854651162790731,0.2958257713248642,0.4202749140893473,0.4230769230769269,0.3310580204777125,0.3452380952380913,0.3225806451612918,0.3142857142856883,0.519167353668589,0.4545454545454568,0.5299999999999994,0.6048535564853559,125
180.0,132.0,0.3415977961432475,0.3941446362246097,0.2222610518958596,0.2856204858831219,0.2689075630253228,0.2743902439024381,0.3047752808988733,0.2786885245902795,0.4585953878406741,0.3636363636363597,0.5294117647058805,0.5872517113679763,125
180.0,133.0,0.323204419889521,0.3620575950758393,0.1125870727361082,0.3140186915887888,0.6726190476192642,0.226190476190478,0.3281972265023078,0.6543209876542733,0.47545935061666,0.4166666666666643,0.553571428571427,0.6757825018694597,125
180.0,134.0,0.4709302325581461,0.48264766720294,0.316102997694081,0.3713123092573767,0.2218430034130278,0.3312883435582812,0.2973568281938341,0.2332268370607835,0.5153441473038143,0.2727272727272734,0.6262626262626245,0.5641332194705377,125
180.0,135.0,0.4709302325581461,0.2962290784432362,0.4874570446735369,0.4384615384615422,0.3071672354947168,0.4226190476190474,0.3127629733520329,0.3301587301587005,0.5659521846661164,0.1818181818181834,0.5899999999999999,0.5554811715481165,125
180.0,136.0,0.4059701492537044,0.3830546265328891,0.2675044883303421,0.3929016189290131,0.267515923567089,0.4086021505376358,0.3855670103092805,0.2980132450331894,0.5519926706367393,0.2727272727272734,0.4732824427480935,0.5961345381526115,125
180.0,137.0,0.402985074626855,0.4301003344481628,0.4131059245960529,0.4165628891656254,0.3184713375796946,0.3763440860215041,0.3807560137457066,0.278145695364401,0.4768666972056792,0.2727272727272734,0.5190839694656475,0.54580823293173,125
180.0,138.0,0.2877906976744384,0.4085501109094558,0.5089347079037765,0.4115384615384627,0.3344709897611437,0.375,0.3758765778401134,0.3333333333333712,0.5756389117889498,0.2727272727272734,0.6899999999999995,0.4483682008368195,125
180.0,139.0,0.3451957295373802,0.345928006127135,0.2191645218768556,0.4807436918990682,0.2745901639344765,0.387096774193548,0.4533527696792987,0.26953125,0.4595580347564869,0.4444444444444428,0.7777777777777803,0.4465386647877416,125
180.0,140.0,0.497093023255843,0.3707193748563568,0.4006533435818618,0.365208545269585,0.2320819112627532,0.3190184049079754,0.4218061674008808,0.2236421725240234,0.5133713283647516,0.2727272727272734,0.5555555555555554,0.5508112724167376,125
180.0,141.0,0.1900826446280916,0.2593401791566592,0.3105014852350152,0.2698621142481947,0.2521008403361975,0.323170731707318,0.3202247191011231,0.2622950819675225,0.4444444444444464,0.2727272727272734,0.4705882352941195,0.4396812927842042,125
180.0,142.0,0.331343283582072,0.234782608695653,0.280789946140036,0.3599003735990038,0.2929936305733918,0.2795698924731162,0.3340206185567034,0.2715231788081382,0.5464956481905645,0.2727272727272734,0.557251908396946,0.4300953815261081,125
180.0,143.0,0.34875444839858,0.4294102629563419,0.4048703227083692,0.430278884462151,0.2622950819671814,0.2709677419354861,0.4548104956268233,0.2773437499998863,0.4810126582278506,0.6666666666666643,0.4814814814814827,0.6304386119429299,125
180.0,144.0,0.4268656716417922,0.2764771460423674,0.3962298025134672,0.4134495641344955,0.3248407643311566,0.4032258064516156,0.3470790378006896,0.2913907284769266,0.5027485112230892,0.4545454545454532,0.549618320610687,0.6004016064257058,125
180.0,145.0,0.276243093922659,0.4222906133216071,0.2138344403045522,0.3280373831775698,0.6726190476192642,0.2916666666666678,0.2675911658962526,0.6543209876542733,0.5534860307072726,0.3333333333333286,0.5595238095238066,0.4968486272834091,125
180.0,146.0,0.4709302325581461,0.3567251461988299,0.4884879725085902,0.4166666666666678,0.3344709897611437,0.3392857142857117,0.4740532959326771,0.3492063492062698,0.5249381698268749,0.4545454545454568,0.4000000000000003,0.5573221757322173,125
180.0,147.0,0.4352617079889569,0.5761415774524821,0.3880831731609291,0.3322390019697963,0.2857142857144481,0.3109756097560989,0.3581460674157277,0.3032786885246423,0.4407756813417194,0.4545454545454532,0.477941176470587,0.5317023903041189,125
180.0,148.0,0.2865013774104454,0.5156215861918341,0.3782980954045101,0.2895600787918546,0.3277310924368066,0.3170731707317067,0.3433988764044926,0.286885245901658,0.4897798742138413,0.4545454545454532,0.6617647058823515,0.6474020873078246,125
180.0,149.0,0.322674418604663,0.4488808227465206,0.4101374570446694,0.3089743589743641,0.3344709897611437,0.4047619047619051,0.4488078541374456,0.3428571428570421,0.555028854080792,0.3636363636363633,0.3399999999999998,0.3777405857740579,125
180.0,150.0,0.409883720930253,0.4686279016318089,0.3854727132974673,0.4059003051882008,0.2286689419795493,0.404907975460123,0.397577092511014,0.2428115015974299,0.4721613327487937,0.4545454545454532,0.6363636363636367,0.5974380871050382,125
180.0,151.0,0.3430232558139607,0.2534785238959465,0.4410652920962157,0.4217948717948765,0.324232081911191,0.3690476190476168,0.3127629733520329,0.3301587301587005,0.5585325638911769,0.2727272727272734,0.6400000000000006,0.5437656903765689,125
180.0,152.0,0.4392265193370122,0.2923719498790902,0.3808520978454552,0.2920560747663572,0.6547619047619264,0.2619047619047592,0.294298921417564,0.6913580246912261,0.5424112761137678,0.3333333333333286,0.6190476190476168,0.5913898087811127,125
180.0,153.0,0.33057851239667,0.4367489622023157,0.3183644941464258,0.3118844386080113,0.302521008403346,0.3475609756097562,0.3230337078651644,0.2540983606556892,0.4287211740041954,0.2727272727272734,0.5808823529411775,0.5293457524408041,125
180.0,154.0,0.2877906976744384,0.3032869530147195,0.3139175257731956,0.3858974358974407,0.3139931740613519,0.2321428571428576,0.3478260869565197,0.3365079365078145,0.4703215169002455,0.2727272727272734,0.5600000000000005,0.5842677824267781,125
180.0,155.0,0.2430939226519228,0.3890965047263179,0.3487769317997724,0.3289719626168264,0.6488095238096321,0.2380952380952372,0.3107344632768374,0.7283950617284063,0.4981122577397414,0.25,0.5892857142857153,0.6218352740091824,125
180.0,156.0,0.4088397790055182,0.3825016487140047,0.3226956099141418,0.3093457943925237,0.6369047619050434,0.303571428571427,0.294298921417564,0.6851851851849915,0.4437452806443502,0.25,0.5297619047619051,0.6435209913470779,125
180.0,157.0,0.2716417910447717,0.364548494983282,0.2362657091561928,0.4240348692403479,0.3375796178345354,0.3440860215053796,0.3780068728522323,0.3178807947019777,0.5132844709115894,0.3636363636363668,0.4732824427480935,0.6529869477911667,125
180.0,158.0,0.2920110192837342,0.4127157526764264,0.3721824218067446,0.3059750492449105,0.2941176470587834,0.4085365853658551,0.3356741573033659,0.3114754098362482,0.4444444444444464,0.4545454545454532,0.610294117647058,0.5609920323196036,125
180.0,159.0,0.2947658402203501,0.2938606073847509,0.4352612266293896,0.3217334208798412,0.302521008403346,0.2743902439024381,0.3441011235955038,0.3032786885246423,0.4549266247379471,0.2727272727272734,0.4485294117647065,0.4889462462125458,125
180.0,160.0,0.4590747330960596,0.3617564462598928,0.2738071668976403,0.3173970783532525,0.2909836065573472,0.3096774193548413,0.4227405247813394,0.2812499999998863,0.4331688478867193,0.55555555555555,0.6296296296296315,0.6383653338030673,125
180.0,161.0,0.4854651162790731,0.4684412179874968,0.352233676975942,0.4192307692307722,0.3174061433446695,0.4166666666666678,0.441795231416549,0.3396825396824852,0.5333882934872207,0.2727272727272734,0.4700000000000006,0.5923012552301259,125
180.0,162.0,0.4668508287292923,0.2743460101121115,0.3259355256763321,0.3130841121495358,0.6488095238096321,0.2619047619047592,0.2932717000513598,0.6913580246912261,0.4674049836395646,0.4166666666666643,0.5238095238095255,0.4667236406366832,125
180.0,163.0,0.4738372093023315,0.2657793910062516,0.3350515463917496,0.3666666666666707,0.3310580204777125,0.4345238095238066,0.395511921458624,0.3269841269841436,0.532769991755977,0.1818181818181834,0.5600000000000005,0.6612552301255228,125
180.0,164.0,0.3081395348837077,0.390199637023592,0.579381443298967,0.3794871794871817,0.3105802047781481,0.303571428571427,0.4109396914446002,0.3365079365078145,0.623454245671887,0.3636363636363633,0.4299999999999997,0.5325523012552296,125
180.0,165.0,0.3779069767441854,0.4039120790481938,0.3393470790378003,0.426923076923078,0.3208191126278734,0.375,0.4572230014025216,0.3238095238094729,0.5393652102225879,0.3636363636363633,0.5500000000000007,0.5951464435146434,125
180.0,166.0,0.322388059701467,0.5121516164994446,0.4059245960502693,0.3891656288916536,0.3121019108280052,0.3494623655913997,0.3635738831615143,0.3377483443709934,0.4713696747595044,0.3636363636363668,0.4656488549618309,0.5525853413654644,125
180.0,167.0,0.2882562277579836,0.4191983660964986,0.2698475549396129,0.430278884462151,0.2827868852459687,0.3999999999999986,0.3979591836734677,0.2734375,0.4936708860759466,0.6666666666666643,0.5648148148148167,0.6450590100405158,125
180.0,168.0,0.2479338842975096,0.3889010268735049,0.272060108334788,0.3414313854235047,0.3277310924368066,0.3048780487804876,0.3335674157303359,0.3114754098362482,0.5044549266247387,0.2727272727272734,0.5808823529411775,0.5837728649983198,125
180.0,169.0,0.29941860465118,0.4275055454728793,0.3563573883161517,0.4384615384615422,0.324232081911191,0.4047619047619051,0.3604488078541372,0.3365079365078145,0.5012366034624911,0.3636363636363633,0.6600000000000001,0.4093723849372388,125
180.0,170.0,0.1900826446280916,0.2010050251256316,0.1745587978333027,0.2869336835193685,0.3277310924368066,0.2987804878048798,0.3539325842696605,0.2295081967215537,0.4541404612159354,0.4545454545454532,0.5882352941176485,0.5545954438334668,125
180.0,171.0,0.4088397790055182,0.4286656408001761,0.2188563097359441,0.3415887850467349,0.6309523809525217,0.351190476190478,0.3430919363122768,0.6419753086420315,0.478479738233073,0.3333333333333286,0.6309523809523832,0.605597692554209,125
180.0,172.0,0.3345195729536954,0.3249936175644627,0.2894476341318537,0.4156706507304086,0.2827868852459687,0.2903225806451637,0.444606413994169,0.2773437499998863,0.4278051920188801,0.3333333333333286,0.4629629629629637,0.513123128412893,125
180.0,173.0,0.3168604651162638,0.4355716878402873,0.4805841924398599,0.4243589743589773,0.3310580204777125,0.2559523809523796,0.3492286115007026,0.3365079365078145,0.4851607584501245,0.2727272727272734,0.5800000000000001,0.4927196652719665,125
180.0,174.0,0.3982558139534831,0.4017467248908311,0.4083397386625655,0.2878942014242156,0.2423208191127059,0.3496932515337398,0.3436123348017652,0.2108626198083811,0.5418676019289776,0.3636363636363633,0.4949494949494948,0.5309991460290355,125
180.0,175.0,0.3074626865671632,0.4000000000000057,0.3007181328545805,0.4433374844333748,0.3248407643311566,0.4247311827956999,0.4178694158075586,0.3046357615894521,0.5719193770041251,0.1818181818181798,0.5038167938931295,0.6238704819277103,125
180.0,176.0,0.3343023255814046,0.5148215366001203,0.3305841924398613,0.3807692307692321,0.3412969283276652,0.4047619047619051,0.3758765778401134,0.3238095238094729,0.5624484748557279,0.3636363636363633,0.5700000000000003,0.5466108786610882,125
180.0,177.0,0.2238372093023315,0.3744706594071374,0.4061855670103043,0.3128205128205188,0.3276450511943949,0.3809523809523796,0.4347826086956523,0.3460317460317128,0.5043281121187135,0.3636363636363633,0.4900000000000002,0.569037656903765,125
180.0,178.0,0.4389534883721069,0.3873764871949987,0.4042955326460458,0.3141025641025656,0.3481228668941867,0.303571428571427,0.4039270687237,0.3396825396824852,0.5171063478977729,0.3636363636363633,0.4199999999999999,0.5554811715481165,125
180.0,179.0,0.3950276243093924,0.3471092547812731,0.318645715211403,0.3327102803738349,0.6488095238096321,0.351190476190478,0.341037493579865,0.6913580246912261,0.5099421092373504,0.4166666666666643,0.5476190476190474,0.4842431364170494,125
180.0,180.0,0.4171270718231881,0.3772257639041569,0.3432690750040486,0.3490654205607519,0.6607142857144481,0.2797619047619015,0.3199794555726747,0.6604938271602805,0.4309086332746012,0.4166666666666643,0.4999999999999964,0.7293024249545965,125
180.0,181.0,0.3309608540924955,0.2841460301250897,0.2379726786774867,0.4462151394422271,0.2704918032786736,0.2967741935483872,0.4329446064139937,0.2734375,0.4335979403561474,0.55555555555555,0.601851851851853,0.5605073101990499,125
180.0,182.0,0.4593023255814046,0.4035087719298253,0.3025773195876269,0.5269230769230795,0.3310580204777125,0.452380952380949,0.4039270687237,0.3396825396824852,0.526999175597691,0.4545454545454568,0.6099999999999994,0.5119665271966536,125
180.0,183.0,0.4077134986225985,0.5470832422984557,0.3524375327625364,0.3414313854235047,0.3277310924368066,0.2987804878048798,0.3834269662921308,0.3114754098362482,0.4040880503144706,0.4545454545454532,0.5294117647058805,0.5905061160363623,125
180.0,184.0,0.4389534883721069,0.2758620689655195,0.2819587628865925,0.4589743589743627,0.3310580204777125,0.375,0.4137447405329588,0.3301587301587005,0.5263808738664473,0.1818181818181834,0.5399999999999991,0.5114644351464435,125
180.0,185.0,0.261707988980703,0.5046974000437032,0.2708369736152356,0.3578463558765605,0.2773109243696581,0.3048780487804876,0.3462078651685374,0.3032786885246423,0.3645178197065029,0.4545454545454532,0.375,0.5570643025474133,125
180.0,186.0,0.2782369146005408,0.5053528512125851,0.2491700157260155,0.3447143795141159,0.3445378151259319,0.1585365853658551,0.3251404494382015,0.2950819672132638,0.4551886792452855,0.3636363636363597,0.522058823529413,0.5857928403097326,125
180.0,187.0,0.3950276243093924,0.3996482743460134,0.235541875911224,0.3420560747663579,0.6488095238096321,0.4226190476190474,0.3122752953261418,0.6419753086420315,0.4978605587717091,0.4166666666666643,0.5476190476190474,0.5686358295053928,125
180.0,188.0,0.2587209302325561,0.276265376083888,0.4771477663230214,0.4487179487179489,0.3208191126278734,0.4583333333333357,0.3772791023842892,0.3396825396824852,0.4748557295960403,0.3636363636363633,0.5800000000000001,0.5430962343096244,125
180.0,189.0,0.3139534883720785,0.2651744303286953,0.3963917525773155,0.4653846153846181,0.3344709897611437,0.375,0.3646563814866752,0.3523809523809404,0.4742374278648,0.4545454545454568,0.6899999999999995,0.4644351464435132,125
180.0,190.0,0.1889534883721069,0.4264972776769546,0.3161512027491362,0.4410256410256465,0.324232081911191,0.452380952380949,0.4936886395511948,0.3396825396824852,0.5234954657873025,0.2727272727272734,0.379999999999999,0.5051046025104604,125
180.0,191.0,0.3253731343283448,0.3175027870680083,0.555296229802515,0.4059775840597766,0.2866242038217024,0.473118279569892,0.3649484536082461,0.2516556291391225,0.4928996793403577,0.4545454545454532,0.4198473282442769,0.5593624497991989,125
180.0,192.0,0.2562277580071281,0.591268828184834,0.3817065927539076,0.3691899070385105,0.2786885245901658,0.2387096774193544,0.3673469387755119,0.2890624999998863,0.4432525209182607,0.3333333333333286,0.6944444444444446,0.5428923727320765,125
180.0,193.0,0.4215116279069661,0.5122000403307148,0.4585910652920972,0.5512820512820547,0.3481228668941867,0.351190476190478,0.3828892005610065,0.3746031746030667,0.5127782357790593,0.3636363636363633,0.5399999999999991,0.4207531380753142,125
180.0,194.0,0.441791044776096,0.5745819397993301,0.371813285457808,0.3798256537982567,0.3121019108280052,0.4516129032258043,0.3738831615120261,0.3112582781459423,0.4956481905634469,0.2727272727272734,0.557251908396946,0.5224648594377506,125
180.0,195.0,0.3691860465116576,0.3286600781429598,0.4123750960799377,0.4109867751780278,0.252559726962545,0.3803680981595114,0.3612334801762138,0.2236421725240234,0.5510740903112676,0.4545454545454532,0.6666666666666661,0.6941076003415887,125
180.0,196.0,0.4186046511627808,0.3597499495866074,0.3668384879725046,0.4692307692307729,0.3378839590443476,0.4464285714285694,0.4179523141654968,0.3365079365078145,0.4021022258862317,0.3636363636363633,0.5600000000000005,0.5106276150627611,125
180.0,197.0,0.4005524861878484,0.4172345570455036,0.2135104487283321,0.3196261682243033,0.6785714285715585,0.2202380952380913,0.3369286081150484,0.6913580246912261,0.4374528064434955,0.4166666666666643,0.553571428571427,0.5089199871808532,125
180.0,198.0,0.4911032028469719,0.3913709471534297,0.4381310631558079,0.2523240371845929,0.2581967213113785,0.3612903225806469,0.411078717201164,0.2890624999998863,0.4960308946577996,0.3333333333333286,0.7222222222222232,0.6603840056367805,125
180.0,199.0,0.2558139534883992,0.5435532061595048,0.2626825518831666,0.4221770091556465,0.238907849829502,0.3987730061349666,0.3634361233480163,0.2492012779553079,0.4309513371328393,0.4545454545454532,0.6060606060606055,0.6570452604611443,125
180.0,200.0,0.3492537313432819,0.3852842809364531,0.3272890484739648,0.4483188044831898,0.3439490445859974,0.4462365591397841,0.3800687285223354,0.3178807947019777,0.5135135135135123,0.2727272727272734,0.534351145038169,0.5868473895582333,125
180.0,201.0,0.3255813953488484,0.3861665658398898,0.3850515463917503,0.4307692307692328,0.3174061433446695,0.4166666666666678,0.4403927068723661,0.3365079365078145,0.5185490519373452,0.2727272727272734,0.5099999999999998,0.5263598326359826,125
180.0,202.0,0.3691860465116576,0.4911514594346151,0.4784780937740187,0.4526958290946119,0.238907849829502,0.2699386503067487,0.3876651982378902,0.2619808306709501,0.5098640946953097,0.2727272727272734,0.545454545454545,0.5998292058070032,125
180.0,203.0,0.3839779005525088,0.4576830072543387,0.3110319131702574,0.3560747663551424,0.6726190476192642,0.4702380952380949,0.3466872110939896,0.6913580246912261,0.4807450289453818,0.4166666666666643,0.5952380952380949,0.6301677171242375,125
180.0,204.0,0.3719008264462786,0.2326851649552139,0.3865105713786505,0.3854235062376894,0.3277310924368066,0.323170731707318,0.4058988764044926,0.3196721311476267,0.4735324947589134,0.4545454545454532,0.4705882352941195,0.615531365727751,125
180.0,205.0,0.5266903914590841,0.559867245340822,0.2880617699465446,0.4966799468791514,0.2950819672131501,0.4387096774193537,0.4562682215743443,0.2890624999998863,0.450118000429093,0.4444444444444428,0.601851851851853,0.4053197111150268,125
180.0,206.0,0.3966942148760211,0.5064452698274025,0.3924515114450457,0.3749179251477343,0.3529411764704946,0.3719512195121979,0.3946629213483135,0.3688524590163524,0.4499475890985351,0.5454545454545467,0.5882352941176485,0.7772416114914158,125
180.0,207.0,0.2790697674418538,0.4809437386569861,0.4037800687285227,0.4410256410256465,0.3515358361773906,0.4464285714285694,0.4754558204768564,0.3714285714285097,0.4437345424567169,0.3636363636363633,0.6400000000000006,0.4622594142259419,125
180.0,208.0,0.4040697674418823,0.5144182294817519,0.3123711340206192,0.5038461538461547,0.3412969283276652,0.375,0.4852734922861152,0.3396825396824852,0.4967023907666927,0.4545454545454568,0.4900000000000002,0.5516317991631805,125
180.0,209.0,0.3023255813953653,0.531760435571691,0.4307560137457003,0.5051282051282087,0.3412969283276652,0.3630952380952372,0.4866760168302946,0.3587301587301681,0.4997938994229187,0.5454545454545467,0.5800000000000001,0.5370711297071118,125
180.0,210.0,0.3030303030303116,0.4096569805549492,0.414293202865629,0.3604727511490502,0.3781512605039552,0.4207317073170742,0.4129213483146046,0.3442622950822169,0.4997379454926651,0.3636363636363597,0.536764705882355,0.4467512063741488,125
180.0,211.0,0.3582089552238585,0.4566332218506161,0.3152603231597872,0.4146948941469475,0.3566878980891488,0.3978494623655884,0.3869415807560123,0.3245033112584679,0.4658726523133296,0.3636363636363668,0.5038167938931295,0.5683985943775092,125
