ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
230.0,49.0,0.4116022099447605,0.3352385139591121,0.363680544305847,0.2934579439252402,0.6904761904761472,0.4107142857142847,0.2701592193117612,0.6666666666667425,0.4905612886987143,0.5,0.5059523809523832,0.4572161093900178,125
230.0,50.0,0.3011049723756969,0.3009452626951017,0.289810464927914,0.2602803738317796,0.6190476190477057,0.3214285714285694,0.2675911658962526,0.6728395061727497,0.4759627485527318,0.25,0.5416666666666643,0.5418224548659296,125
230.0,51.0,0.3052325581395507,0.2468398069409332,0.3166794773251347,0.2136317395727367,0.2320819112627532,0.3374233128834376,0.3160792951541893,0.2204472843451412,0.4936431389741322,0.4545454545454532,0.5353535353535346,0.3573014517506383,125
230.0,52.0,0.41279069767441,0.2302883645896365,0.4158075601374555,0.3128205128205188,0.3412969283276652,0.3928571428571388,0.4095371669004173,0.3523809523809404,0.5628606760098904,0.3636363636363633,0.4399999999999995,0.5544769874476998,125
230.0,53.0,0.447674418604663,0.4383948376688842,0.2670103092783478,0.2320512820512839,0.324232081911191,0.3690476190476168,0.2889200561009808,0.3365079365078145,0.4800082440230824,0.0909090909090899,0.4700000000000006,0.4627615062761503,125
230.0,54.0,0.4360465116279215,0.4053236539624905,0.449312714776628,0.2589743589743598,0.3276450511943949,0.2857142857142811,0.2300140252454383,0.3238095238094729,0.6201566364385833,0.2727272727272734,0.4800000000000004,0.575397489539748,125
230.0,55.0,0.3633720930232584,0.4911514594346151,0.3297463489623382,0.2777212614445616,0.2184300341297103,0.1717791411042952,0.3160792951541893,0.207667731629499,0.5727750986409497,0.1818181818181834,0.3535353535353529,0.4254483347566182,125
230.0,56.0,0.5319767441860392,0.3502722323049028,0.3396907216494824,0.289743589743594,0.3139931740613519,0.3571428571428576,0.3338008415147264,0.3269841269841436,0.5342126957955493,0.3636363636363633,0.4800000000000004,0.4955648535564858,125
230.0,57.0,0.2983425414364831,0.3807430204440507,0.3385711971488732,0.249532710280377,0.6250000000002274,0.3154761904761898,0.2218798151001557,0.6666666666667425,0.4923231814749549,0.25,0.5476190476190474,0.6427732079905972,125
230.0,58.0,0.6059701492537499,0.3906354515050196,0.3034111310592458,0.3094645080946456,0.222929936305718,0.3333333333333321,0.2804123711340196,0.2119205298015458,0.5350435180943691,0.3636363636363668,0.4503816793893129,0.482680722891569,125
230.0,59.0,0.323204419889521,0.369971422290611,0.2726389113883023,0.2873831775700957,0.595238095238301,0.2857142857142811,0.2259887005649687,0.6296296296293349,0.4397180971558008,0.3333333333333286,0.571428571428573,0.4536908449951902,125
230.0,60.0,0.2491103202846716,0.3175899923410732,0.3981389823797236,0.3173970783532525,0.2418032786885078,0.3612903225806469,0.3702623906705504,0.26953125,0.538296502896376,0.3333333333333286,0.472222222222225,0.3709705830544294,125
230.0,61.0,0.3052325581395507,0.3357531760435606,0.4599656357388291,0.2910256410256444,0.3208191126278734,0.3095238095238102,0.3422159887798024,0.3206349206349159,0.5948062654575459,0.2727272727272734,0.5399999999999991,0.2625941422594149,125
230.0,62.0,0.29941860465118,0.395240976003226,0.3731958762886584,0.283333333333335,0.3276450511943949,0.2202380952380913,0.3323983169705471,0.3301587301587005,0.5360676009892806,0.2727272727272734,0.5,0.4656066945606696,125
230.0,63.0,0.4254143646408863,0.3409540558364483,0.2358658674874441,0.2514018691588795,0.6250000000002274,0.3095238095238102,0.2717000513610657,0.6666666666667425,0.4694185753838411,0.3333333333333286,0.4999999999999964,0.547804721717764,125
230.0,64.0,0.3701067615658076,0.4237937196834274,0.3260740447436134,0.3413014608233702,0.245901639344197,0.3096774193548413,0.3206997084548071,0.2890624999998863,0.4780090109418573,0.4444444444444428,0.3796296296296297,0.5370794433679755,125
230.0,65.0,0.409883720930253,0.3088945070098816,0.313028439661803,0.3448626653102771,0.2184300341297103,0.3190184049079754,0.32488986784141,0.2300319488817876,0.4274441034633938,0.4545454545454532,0.5656565656565657,0.5118701964133212,125
230.0,66.0,0.430604982206404,0.1861118202706144,0.3403286477925107,0.4077025232403706,0.2581967213113785,0.3354838709677423,0.2653061224489761,0.2773437499998863,0.50997639991418,0.3333333333333286,0.4444444444444464,0.5261581821384542,125
230.0,67.0,0.5587188612099396,0.3563952004084747,0.3731934270441464,0.3439575033200519,0.2663934426228707,0.3806451612903245,0.2944606413994179,0.2890624999998863,0.427376099549452,0.3333333333333286,0.4537037037037041,0.4932182490752144,125
230.0,68.0,0.372093023255843,0.4686279016318089,0.3372405841660288,0.3296032553407961,0.2354948805460708,0.3006134969325167,0.2995594713656402,0.2108626198083811,0.5265234546251669,0.1818181818181834,0.4949494949494948,0.4821520068317664,125
230.0,69.0,0.2983425414364831,0.479885689162451,0.3377612182083283,0.248130841121501,0.6309523809525217,0.2023809523809525,0.2537236774524913,0.6234567901233277,0.4434935816763143,0.25,0.4464285714285694,0.5138339920948596,125
230.0,70.0,0.3139534883721069,0.3307285681452541,0.2843966179861681,0.3143438453713152,0.2184300341297103,0.3251533742331283,0.3292951541850257,0.2396166134185477,0.4818062253397634,0.4545454545454532,0.4848484848484844,0.2994022203245094,125
230.0,71.0,0.3895348837209269,0.3637830207703167,0.457903780068726,0.394871794871797,0.3310580204777125,0.327380952380949,0.3548387096774199,0.3396825396824852,0.5702802967848299,0.2727272727272734,0.5399999999999991,0.544267782426779,125
230.0,72.0,0.3837209302325561,0.3355515224843728,0.3587628865979333,0.2551282051282086,0.3412969283276652,0.351190476190478,0.3562412342215957,0.3396825396824852,0.52308326463314,0.3636363636363633,0.5199999999999996,0.512635983263598,125
230.0,73.0,0.3140495867768607,0.469084553200787,0.2123012406080739,0.2101116217990792,0.2773109243696581,0.3780487804878056,0.3005617977528061,0.2377049180329322,0.4735324947589134,0.4545454545454532,0.6617647058823515,0.5490966221523941,125
230.0,74.0,0.580071174377224,0.2422772529997452,0.3993268659671329,0.3718459495351922,0.2704918032786736,0.3741935483870939,0.2317784256559747,0.2578125,0.5337910319673895,0.4444444444444428,0.4814814814814827,0.5562797252069753,125
230.0,75.0,0.2354651162791015,0.3829004826476669,0.4083397386625655,0.2858596134282827,0.2184300341297103,0.2453987730061335,0.2819383259911916,0.2204472843451412,0.6229723805348542,0.4545454545454532,0.5555555555555554,0.2654141759180195,125
230.0,76.0,0.5165745856353681,0.3128160035172556,0.4346346994978098,0.2607476635514061,0.6369047619050434,0.3333333333333321,0.2424242424242422,0.6790123456789843,0.4356909136672549,0.4166666666666643,0.6190476190476168,0.5313534878752257,125
230.0,77.0,0.2895522388059532,0.4537346711259786,0.2667863554757623,0.3536737235367369,0.2547770700637102,0.3440860215053796,0.3243986254295521,0.2913907284769266,0.4993128721942277,0.2727272727272734,0.52671755725191,0.5092871485943782,125
230.0,78.0,0.3611940298507363,0.3351170568561912,0.2980251346499116,0.3088418430884196,0.2929936305733918,0.3118279569892479,0.3243986254295521,0.2317880794701068,0.5084745762711869,0.3636363636363668,0.4885496183206115,0.5833333333333357,125
230.0,79.0,0.3829201101928277,0.3495739567402225,0.3769002271535875,0.2239001969796419,0.2773109243696581,0.2926829268292685,0.2900280898876382,0.2540983606556892,0.4255765199161487,0.3636363636363597,0.4632352941176485,0.4886095836606436,125
230.0,80.0,0.2455516014234717,0.3957110033188691,0.3205305880023701,0.3505976095617491,0.2540983606556892,0.2387096774193544,0.24344023323615,0.2929687499998863,0.4973181720660804,0.2222222222222214,0.5462962962962994,0.5185837590276545,125
230.0,81.0,0.2486187845304073,0.4974719718619482,0.3957557103515299,0.3037383177570127,0.6309523809525217,0.351190476190478,0.2701592193117612,0.6728395061727497,0.4578404228542645,0.4166666666666643,0.4999999999999964,0.5941672898194597,125
230.0,82.0,0.4738372093023315,0.4305303488606569,0.4972508591065292,0.3602564102564116,0.3208191126278734,0.3333333333333321,0.3380084151472644,0.3365079365078145,0.5430750206100576,0.3636363636363633,0.6500000000000004,0.5196652719665273,125
230.0,83.0,0.3665480427046077,0.5430176155220856,0.2573747772718278,0.3413014608233702,0.2786885245901658,0.2258064516129039,0.3002915451895021,0.2929687499998863,0.5043981978116285,0.4444444444444428,0.5000000000000018,0.5016734190593635,125
230.0,84.0,0.1957295373665317,0.1633903497574635,0.2179766382894463,0.3745019920318704,0.2663934426228707,0.2000000000000028,0.2944606413994179,0.2890624999998863,0.5633984123578628,0.4444444444444428,0.7037037037037059,0.6765897481063945,125
230.0,85.0,0.3284883720930622,0.3527924615031068,0.3627978478093787,0.3224821973550398,0.2320819112627532,0.3251533742331283,0.2632158590308364,0.2236421725240234,0.512494519947392,0.2727272727272734,0.3636363636363615,0.4326216908625095,125
230.0,86.0,0.4269972451790522,0.3633384312868699,0.3010658745413259,0.2435981615233089,0.2436974789914074,0.384146341463417,0.316011235955056,0.2540983606556892,0.3773584905660385,0.2727272727272734,0.5441176470588225,0.5618897991246783,125
230.0,87.0,0.3309608540924955,0.5093183558846057,0.2169867352999404,0.3519256308100935,0.2745901639344765,0.3548387096774199,0.3250728862973737,0.26171875,0.5406565114782218,0.3333333333333286,0.4537037037037041,0.5874581645235182,125
230.0,88.0,0.5145348837209553,0.4400080661423651,0.4199312714776617,0.3000000000000007,0.3276450511943949,0.3154761904761898,0.2650771388499287,0.3365079365078145,0.5616240725474029,0.3636363636363633,0.4800000000000004,0.5578242677824274,125
230.0,89.0,0.2994186046512084,0.3031487014479417,0.3576095311299028,0.3153611393692799,0.2252559726962317,0.466257668711652,0.3083700440528645,0.207667731629499,0.4899167032003504,0.3636363636363633,0.3333333333333321,0.4051238257899232,125
230.0,90.0,0.375,0.3758822343214376,0.2855670103092755,0.3871794871794911,0.3174061433446695,0.25,0.3267882187938262,0.3492063492062698,0.6007831821929095,0.2727272727272734,0.4700000000000006,0.5027615062761495,125
230.0,91.0,0.3238434163700958,0.2170028082716371,0.4741635319738613,0.2642762284196536,0.2827868852459687,0.3032258064516107,0.3892128279883344,0.25390625,0.508903668740615,0.4444444444444428,0.601851851851853,0.5189360577769975,125
230.0,92.0,0.3343023255814046,0.4067352288767907,0.4149484536082433,0.3807692307692321,0.3378839590443476,0.4107142857142847,0.3225806451612918,0.3365079365078145,0.5976916735366835,0.1818181818181834,0.5800000000000001,0.4192468619246874,125
230.0,93.0,0.3546511627907023,0.4470659407138555,0.3324742268041198,0.2666666666666692,0.3310580204777125,0.2440476190476168,0.2959326788218774,0.3428571428570421,0.4841302555647147,0.2727272727272734,0.3200000000000003,0.5097907949790788,125
230.0,94.0,0.3250688705234097,0.4516058553637805,0.2958238686003867,0.2764281024294135,0.2689075630253228,0.2743902439024381,0.351825842696627,0.2786885245902795,0.55083857442348,0.3636363636363597,0.5294117647058805,0.3938951857255119,125
230.0,95.0,0.323204419889521,0.2664321828973399,0.4286408553377612,0.2957943925233692,0.6369047619050434,0.3809523809523796,0.2650231124807369,0.6358024691355695,0.4945884721872637,0.5,0.4940476190476168,0.4523021044760149,125
230.0,96.0,0.3360881542699871,0.2864321608040256,0.1878385462170193,0.2856204858831219,0.2605042016805328,0.2256097560975618,0.2682584269662911,0.2704918032786736,0.5049790356394155,0.4545454545454532,0.6617647058823515,0.4606665918527675,125
230.0,97.0,0.4021352313167199,0.2440643349502167,0.1593743813106307,0.4289508632138101,0.2581967213113785,0.2709677419354861,0.3090379008746353,0.2929687499998863,0.482729028105556,0.3333333333333286,0.5000000000000018,0.6926193412013397,125
230.0,98.0,0.3636363636363455,0.2997596679047447,0.3035121439804307,0.2836506894287574,0.2605042016805328,0.3292682926829293,0.3040730337078621,0.2704918032786736,0.4103773584905674,0.4545454545454532,0.522058823529413,0.4947817304455206,125
230.0,99.0,0.3415977961432475,0.3681450731920535,0.2629739647038249,0.2468811556139201,0.2352941176470722,0.3109756097560989,0.2703651685393211,0.2459016393445381,0.4433962264150963,0.5454545454545467,0.5441176470588225,0.4607788127034027,125
230.0,100.0,0.3837209302325561,0.360153256704983,0.2601374570446708,0.3833333333333364,0.3310580204777125,0.3452380952380913,0.3674614305750339,0.3428571428570421,0.5224649629018963,0.2727272727272734,0.4000000000000003,0.3815899581589956,125
230.0,101.0,0.3736654804270358,0.3048251212662727,0.4062561868936818,0.4541832669322687,0.2663934426228707,0.3935483870967715,0.3454810495626823,0.26171875,0.5423728813559308,0.3333333333333286,0.388888888888891,0.6175797075920375,125
230.0,102.0,0.4270462633451757,0.5391881541996391,0.296970896852109,0.4448871181938898,0.2622950819671814,0.3419354838709694,0.3381924198250701,0.2851562499998863,0.4928127011370939,0.55555555555555,0.3796296296296297,0.6529857319006513,125
230.0,103.0,0.5290697674418539,0.28937285743093,0.2847079037800668,0.3294871794871845,0.324232081911191,0.351190476190478,0.3211781206171089,0.3492063492062698,0.5880049464138501,0.2727272727272734,0.3100000000000005,0.3576569037656902,125
230.0,104.0,0.5194029850746062,0.3204013377926458,0.2723518850987432,0.2833125778331258,0.216560509554256,0.387096774193548,0.2687285223367688,0.2450331125830871,0.5245075584058654,0.4545454545454532,0.52671755725191,0.6734437751004023,125
230.0,105.0,0.3284883720930338,0.474087517644687,0.3888316151202708,0.276923076923083,0.3412969283276652,0.2559523809523796,0.3352033660589022,0.3269841269841436,0.5568837592745233,0.1818181818181834,0.4599999999999991,0.5770711297071127,125
230.0,106.0,0.4447674418604777,0.2928009679370831,0.3261168384879731,0.2910256410256444,0.3378839590443476,0.375,0.3281907433380091,0.3238095238094729,0.5871805441055251,0.1818181818181834,0.4700000000000006,0.4595815899581588,125
230.0,107.0,0.3278236914600256,0.2901463840943918,0.3024637427922414,0.2514773473407743,0.2436974789914074,0.323170731707318,0.2921348314606717,0.2622950819675225,0.5474318658280986,0.5454545454545467,0.617647058823529,0.4437212434070261,125
230.0,108.0,0.2562277580071281,0.4258360990553989,0.2528212235200939,0.3851261620185937,0.2418032786885078,0.3161290322580647,0.24344023323615,0.26953125,0.4850890366874054,0.3333333333333286,0.6388888888888911,0.7368328342434385,125
230.0,109.0,0.3255813953488484,0.3488853137209844,0.1913912375096096,0.4069175991861655,0.2491467576792274,0.2638036809815922,0.2753303964757734,0.2300319488817876,0.5116177115300324,0.4545454545454532,0.3939393939393945,0.5713065755764308,125
230.0,110.0,0.284883720930253,0.3188142770719899,0.3965635738831601,0.3000000000000007,0.3378839590443476,0.3452380952380913,0.3562412342215957,0.3396825396824852,0.6026380873866444,0.2727272727272734,0.4299999999999997,0.5143096234309628,125
230.0,111.0,0.6405693950177636,0.3620117436813821,0.3155810730548367,0.2974767596281538,0.2663934426228707,0.2451612903225815,0.3935860058309011,0.2773437499998863,0.4863763140956862,0.7777777777777715,0.7129629629629655,0.5127708296635554,125
230.0,112.0,0.3052325581395507,0.4682395644283126,0.2548109965635703,0.3743589743589766,0.3344709897611437,0.2916666666666678,0.3576437587657786,0.3396825396824852,0.6240725474031308,0.3636363636363633,0.4599999999999991,0.6441841004184088,125
230.0,113.0,0.2412790697674722,0.3987589059986227,0.3531898539584936,0.3672431332655144,0.2491467576792274,0.2576687116564429,0.3226872246696075,0.2460063897764257,0.4140727750986421,0.3636363636363633,0.5151515151515138,0.2227156276686592,125
230.0,114.0,0.3309608540924955,0.3403114628542205,0.3549792120372146,0.2536520584329338,0.2704918032786736,0.3806451612903245,0.2871720116618057,0.2773437499998863,0.4756490023600079,0.6666666666666643,0.4907407407407422,0.6129998238506271,125
230.0,115.0,0.3343023255814046,0.3478523895946779,0.4910652920962164,0.4051282051282108,0.3378839590443476,0.3333333333333321,0.3099579242636743,0.3428571428570421,0.4884583676834282,0.3636363636363633,0.4800000000000004,0.5338912133891203,125
230.0,116.0,0.4883720930232869,0.3780740059756375,0.2280937740199853,0.3641912512716203,0.2252559726962317,0.3374233128834376,0.3204845814977979,0.2204472843451412,0.5368259535291529,0.2727272727272734,0.4646464646464654,0.3438087105038416,125
230.0,117.0,0.4889502762431164,0.3385359419652687,0.3103839300178208,0.2827102803738377,0.6428571428571104,0.327380952380949,0.2953261427837681,0.6481481481480387,0.4792348351371736,0.4166666666666643,0.6309523809523832,0.6303813695118023,125
230.0,118.0,0.4447674418605061,0.2905079292116781,0.3651037663335899,0.3428280773143441,0.2286689419795493,0.374233128834355,0.292951541850222,0.2268370607029055,0.497807978956601,0.2727272727272734,0.5252525252525242,0.2650725875320212,125
230.0,119.0,0.3663911845729899,0.3043478260869605,0.2559846234492404,0.2646093237032154,0.2773109243696581,0.1951219512195123,0.3005617977528061,0.2213114754099479,0.5214884696016817,0.5454545454545467,0.4705882352941195,0.4625743463135485,125
230.0,120.0,0.511049723756912,0.3732688502967676,0.2122144824234588,0.3135514018691623,0.6428571428571104,0.2738095238095219,0.2824858757062145,0.6358024691355695,0.4621193053108463,0.3333333333333286,0.553571428571427,0.5697040914432172,125
230.0,121.0,0.2994186046512084,0.4323144104803518,0.443504996156804,0.3102746693794529,0.238907849829502,0.3251533742331283,0.2863436123348037,0.2236421725240234,0.5335379219640508,0.2727272727272734,0.3737373737373719,0.3356105892399661,125
230.0,122.0,0.3736654804270358,0.4929793209088622,0.2538111265095999,0.2749003984063733,0.2704918032786736,0.3677419354838704,0.3206997084548071,0.2578125,0.4642780519201857,0.4444444444444428,0.5740740740740762,0.4007398273736147,125
230.0,123.0,0.4337016574585846,0.4055836447570939,0.4513202656730932,0.2925233644859837,0.6309523809525217,0.2797619047619015,0.3066255778120172,0.6790123456789843,0.4213440724893011,0.5,0.5654761904761862,0.5199230851404764,125
230.0,124.0,0.3081395348837077,0.3825368017745525,0.3635738831615072,0.3666666666666707,0.3447098976108691,0.3928571428571388,0.3057503506311363,0.3460317460317128,0.6024319868095596,0.3636363636363633,0.2300000000000004,0.5556485355648526,125
230.0,125.0,0.4011627906976969,0.3670094777172821,0.3800687285223318,0.3871794871794911,0.3447098976108691,0.351190476190478,0.2776998597475426,0.3587301587301681,0.5368920032976092,0.4545454545454568,0.4599999999999991,0.436820083682008,125
230.0,126.0,0.6029850746268721,0.4539576365663365,0.3551166965888725,0.4034869240348691,0.2802547770702404,0.2526881720430118,0.3271477663230229,0.2913907284769266,0.5169491525423737,0.3636363636363668,0.4045801526717554,0.4034889558232954,124
230.0,127.0,0.3563535911602287,0.3191910309958246,0.3491009233759889,0.2981308411214982,0.6428571428571104,0.4107142857142847,0.2824858757062145,0.6481481481480387,0.463629499119051,0.4166666666666643,0.571428571428573,0.5246234376669143,123
230.0,128.0,0.4825581395348877,0.2558983666061714,0.3414089347078999,0.3346153846153861,0.3344709897611437,0.3988095238095219,0.3450210378681646,0.368253968253839,0.5906842539159101,0.2727272727272734,0.5,0.4564016736401672,122
230.0,129.0,0.4273255813953653,0.4817283383130331,0.2676787086856258,0.2919633774160743,0.2491467576792274,0.5398773006134974,0.2698237885462546,0.2236421725240234,0.3662867163524765,0.3636363636363633,0.6565656565656557,0.4883005977796752,121
230.0,130.0,0.1878453038674195,0.4326225544075655,0.3946217398347649,0.3261682242990673,0.6666666666667425,0.3333333333333321,0.2968669748330725,0.6543209876542733,0.4429901837402425,0.25,0.6130952380952372,0.5104155538938144,120
230.0,131.0,0.402985074626855,0.3707915273132727,0.2393177737881515,0.3536737235367369,0.3121019108280052,0.3387096774193523,0.3512027491408958,0.2450331125830871,0.560925332111772,0.3636363636363668,0.4885496183206115,0.455195783132531,119
230.0,132.0,0.4917127071823302,0.5636403605187965,0.4497003077919963,0.3000000000000042,0.6250000000002274,0.3988095238095219,0.3004622496147924,0.6419753086420315,0.4663981877674317,0.3333333333333286,0.571428571428573,0.6031406900972094,118
230.0,133.0,0.5343283582089668,0.5594202898550762,0.3443447037701972,0.3287671232876725,0.2420382165605588,0.3064516129032277,0.3161512027491397,0.2582781456956127,0.4757214841960611,0.3636363636363668,0.5877862595419856,0.4658634538152633,117
230.0,134.0,0.4839857651245438,0.2989532805718689,0.4022965749356544,0.3877822045152683,0.3073770491803316,0.2903225806451637,0.3673469387755119,0.2773437499998863,0.4312379317742945,0.55555555555555,0.4259259259259274,0.609829135106569,116
230.0,135.0,0.4462809917355343,0.4297574830675117,0.3714834876812851,0.2396585686145762,0.2941176470587834,0.3292682926829293,0.3588483146067425,0.3114754098362482,0.5254192872117436,0.3636363636363597,0.477941176470587,0.5755807429020336,115
230.0,136.0,0.4931129476583749,0.338431286869131,0.3499912633234316,0.3637557452396578,0.3277310924368066,0.2987804878048798,0.384129213483142,0.3114754098362482,0.4119496855345943,0.4545454545454532,0.632352941176471,0.4514644821007749,114
230.0,137.0,0.3691860465116576,0.3557802803953116,0.4354342813220597,0.3377416073245172,0.2457337883960235,0.2944785276073638,0.3898678414096928,0.2300319488817876,0.5311266988163119,0.3636363636363633,0.4343434343434325,0.3952177625960704,113
230.0,138.0,0.4462809917355343,0.4170854271356816,0.3112004193604747,0.3328956007879178,0.3193277310924713,0.2926829268292685,0.3504213483146046,0.3114754098362482,0.3750000000000035,0.4545454545454532,0.5441176470588225,0.5614409157221445,112
230.0,139.0,0.3665480427046077,0.3502680622925744,0.4302118392397531,0.4116865869853896,0.286885245901658,0.3806451612903245,0.39212827988338,0.31640625,0.4996781806479298,0.55555555555555,0.6574074074074083,0.3993306323762571,111
230.0,140.0,0.5373665480427121,0.5417411284146034,0.3731934270441464,0.3944223107569726,0.2827868852459687,0.2064516129032263,0.408163265306122,0.2773437499998863,0.5181291568332966,0.3333333333333286,0.6944444444444446,0.5716047208032418,110
230.0,141.0,0.3030303030303116,0.4345641249726952,0.3989166521055374,0.3335521996060393,0.302521008403346,0.4085365853658551,0.3405898876404443,0.2704918032786736,0.5335429769392093,0.2727272727272734,0.5588235294117645,0.4855796206935245,109
230.0,142.0,0.3608815426997012,0.4170854271356816,0.2996680062904069,0.2948128693368375,0.3277310924368066,0.396341463414636,0.3237359550561791,0.3196721311476267,0.412735849056606,0.4545454545454532,0.477941176470587,0.4956794972505882,108
230.0,143.0,0.3121546961325805,0.3906353044625206,0.2368378422161043,0.3471962616822495,0.6726190476192642,0.3333333333333321,0.3230611196712871,0.6728395061727497,0.4090108230556275,0.3333333333333286,0.4940476190476168,0.6696934088238429,107
230.0,144.0,0.3388429752066031,0.3917413152720144,0.3508649309802543,0.3394615889691366,0.3277310924368066,0.3536585365853675,0.3560393258426941,0.3196721311476267,0.438155136268346,0.2727272727272734,0.595588235294116,0.5905061160363623,106
230.0,145.0,0.4325068870523125,0.3679265894690857,0.3188886947405187,0.306631648063032,0.3277310924368066,0.2621951219512226,0.316011235955056,0.286885245901658,0.4368448637316575,0.4545454545454532,0.522058823529413,0.5148692627090128,105
230.0,146.0,0.4944751381215724,0.4739503187513705,0.4138992386197948,0.3626168224299064,0.6428571428571104,0.4642857142857153,0.3240883410374948,0.6913580246912261,0.413793103448274,0.5833333333333286,0.5595238095238066,0.5180002136523854,104
230.0,147.0,0.2703488372093261,0.2585612502872898,0.4189085318985412,0.3387589013224854,0.2491467576792274,0.2392638036809806,0.295154185022028,0.2428115015974299,0.4787373958790013,0.3636363636363633,0.4545454545454532,0.5106746370623387,103
230.0,148.0,0.3284883720930338,0.4531155474894142,0.3537800687285184,0.4089743589743619,0.3447098976108691,0.4821428571428576,0.391304347826086,0.3587301587301681,0.4971145919208553,0.3636363636363633,0.6799999999999997,0.4861924686192456,102
230.0,149.0,0.2179104477611702,0.4443701226309926,0.4533213644524281,0.3723536737235378,0.331210191082846,0.3978494623655884,0.3615120274914076,0.3377483443709934,0.4271644525881832,0.4545454545454532,0.4732824427480935,0.5248493975903621,101
230.0,150.0,0.4104683195592145,0.330784356565438,0.3971693167918921,0.3447143795141159,0.3445378151259319,0.396341463414636,0.4199438202247201,0.2950819672132638,0.3710691823899381,0.4545454545454532,0.4632352941176485,0.5440466838738658,100
230.0,151.0,0.3343023255814046,0.3575317604355703,0.2422680412371107,0.3743589743589766,0.3481228668941867,0.452380952380949,0.4249649368863935,0.3333333333333712,0.5096867271228334,0.3636363636363633,0.5,0.4450209205020918,99
230.0,152.0,0.4537313432835788,0.7034559643255349,0.3852782764811486,0.410958904109588,0.3248407643311566,0.3763440860215041,0.3553264604811019,0.3112582781459423,0.4958772331653698,0.4545454545454532,0.52671755725191,0.4180471887550219,98
230.0,153.0,0.4696132596685061,0.2268630468234747,0.466061882391056,0.3789719626168235,0.6845238095240802,0.3630952380952372,0.358500256805339,0.6481481481480387,0.5816763151271083,0.4166666666666643,0.553571428571427,0.6316632838371987,97
230.0,154.0,0.5523255813953938,0.4461043438290062,0.4644504227517281,0.227873855544253,0.2593856655290665,0.3558282208588927,0.3502202643171834,0.258785942492068,0.5146865409907946,0.3636363636363633,0.6767676767676765,0.3965841161400494,96
230.0,155.0,0.2633451957295278,0.3821802399795793,0.4256582854880228,0.4276228419654693,0.2909836065573472,0.4451612903225772,0.373177842565596,0.3085937499998863,0.4629907745119084,0.3333333333333286,0.4907407407407422,0.6040162057424698,95
230.0,156.0,0.331343283582072,0.5270903010033479,0.3818671454219036,0.4433374844333748,0.3184713375796946,0.4354838709677402,0.4432989690721634,0.350993377483519,0.4370132844709111,0.4545454545454532,0.8396946564885504,0.6665411646586357,94
230.0,157.0,0.2208955223880195,0.3801560758082587,0.3671454219030501,0.3804483188044827,0.2738853503183236,0.3817204301075279,0.3429553264604834,0.3046357615894521,0.5421438387540114,0.5454545454545467,0.4427480916030539,0.5933734939759034,93
230.0,158.0,0.1598837209302246,0.4012905827787882,0.4893470790377989,0.2948717948717991,0.3651877133105472,0.3690476190476168,0.3155680224403916,0.3523809523809404,0.5265869744435285,0.3636363636363633,0.5199999999999996,0.5954811715481174,92
230.0,159.0,0.2790697674418538,0.3276870336761455,0.5420962199312704,0.3076923076923101,0.3549488054607081,0.5119047619047592,0.4712482468443184,0.3619047619047251,0.3794311624072541,0.4545454545454568,0.4199999999999999,0.3986610878661079,91
230.0,160.0,0.3401162790697754,0.4063319217584222,0.5269759450171776,0.4102564102564123,0.3617747440273433,0.375,0.3814866760168307,0.3714285714285097,0.5680131904369361,0.3636363636363633,0.4100000000000001,0.5328870292887036,90
230.0,161.0,0.3278236914600256,0.4800087393489178,0.4672374628691251,0.3827971109651997,0.3361344537815967,0.426829268292682,0.3785112359550524,0.3442622950822169,0.4415618448637382,0.3636363636363597,0.5882352941176485,0.615531365727751,89
230.0,162.0,0.235465116279073,0.5983061101028468,0.3072164948453562,0.4025641025641064,0.3549488054607081,0.3869047619047592,0.3225806451612918,0.3587301587301681,0.5309150865622421,0.3636363636363633,0.4199999999999999,0.4744769874476979,88
230.0,163.0,0.2430939226519228,0.4675752912728086,0.3450510286732537,0.3560747663551424,0.6904761904761472,0.3809523809523796,0.3559322033898304,0.6913580246912261,0.4349358167631507,0.4166666666666643,0.6190476190476168,0.7251362033970707,87
230.0,164.0,0.3691860465116576,0.296253734773618,0.4116064565718673,0.3224821973550398,0.2627986348122704,0.3374233128834376,0.3425110132158586,0.2428115015974299,0.4519947391494945,0.1818181818181834,0.5555555555555554,0.5902647309991451,86
230.0,165.0,0.3575581395348877,0.4403585382670663,0.4519600307455818,0.3631739572736521,0.2423208191127059,0.3496932515337398,0.3094713656387675,0.2779552715655882,0.3796580447172282,0.4545454545454532,0.5656565656565657,0.5222886421861652,85
230.0,166.0,0.3488372093023315,0.3678160919540225,0.4314432989690679,0.3038461538461554,0.358361774743912,0.4583333333333357,0.4319775596072901,0.3650793650793957,0.477741137675185,0.4545454545454568,0.7099999999999991,0.4615899581589957,84
230.0,167.0,0.2761627906976684,0.4016938898971567,0.4144329896907202,0.3769230769230809,0.3549488054607081,0.5297619047619051,0.4053295932678793,0.3650793650793957,0.5045342126957948,0.3636363636363633,0.6400000000000006,0.3410878661087864,83
