ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
174.0,303.0,0.5910447761193893,0.3725752508361211,0.5226211849192097,0.4458281444582823,0.3821656050954516,0.4892473118279561,0.4006872852233663,0.3841059602648329,0.4008245533669274,0.4545454545454532,0.4351145038167949,0.645331325301207,67
174.0,304.0,0.3736654804270358,0.4442175134031139,0.2839041773906139,0.5166002656042465,0.3401639344261866,0.3225806451612882,0.4023323615160343,0.35546875,0.387470499892725,0.6666666666666643,0.4907407407407422,0.4756033116082427,66
174.0,305.0,0.5718232044198999,0.3532644537260907,0.3934877693179963,0.4327102803738327,0.7023809523809632,0.4166666666666678,0.408320493066256,0.7222222222219443,0.4321671281147736,0.5,0.5773809523809526,0.6315564576434092,65
174.0,306.0,0.3575581395349161,0.3795119983867714,0.49690721649484,0.4346153846153875,0.4027303754265858,0.4583333333333357,0.4768583450210393,0.384126984126965,0.4457955482275366,0.4545454545454568,0.3200000000000003,0.5807531380753144,64
174.0,307.0,0.4056939501779197,0.4715343375031899,0.4537715303900178,0.4395750332005299,0.3442622950818759,0.3677419354838704,0.483965014577258,0.34765625,0.2857755846384897,0.6666666666666643,0.4907407407407422,0.4616875110093357,63
174.0,308.0,0.4751381215469621,0.501868542536819,0.5337761218208321,0.4200934579439277,0.720238095238301,0.4940476190476168,0.4514637904468372,0.7283950617284063,0.4004530581424603,0.4166666666666643,0.5119047619047628,0.6029270377096445,62
174.0,309.0,0.359430604982208,0.3844779167730401,0.5596911502672732,0.4435590969455489,0.3319672131146944,0.3096774193548413,0.4591836734693864,0.328125,0.363655867839519,0.3333333333333286,0.6111111111111125,0.4206447067112897,61
174.0,310.0,0.3575581395349161,0.6418632788868699,0.5262886597938099,0.4102564102564123,0.3959044368600644,0.4702380952380949,0.4277699859747557,0.4126984126984325,0.4272464962901914,0.5454545454545467,0.4700000000000006,0.3290376569037647,60
174.0,311.0,0.4779005524861759,0.2974280061552008,0.564231329985418,0.4742990654205634,0.6964285714286689,0.5178571428571388,0.4381099126861798,0.7469135802466553,0.3584193304807428,0.5,0.5773809523809526,0.6452302104476004,59
174.0,312.0,0.4558011049724086,0.4987909430644137,0.551595658512877,0.4672897196261694,0.738095238095184,0.5119047619047592,0.4565998972778615,0.7345679012344135,0.4226025673294735,0.5,0.5952380952380949,0.4874479222305297,58
174.0,313.0,0.4622093023255615,0.5523290986085918,0.4156357388316145,0.4089743589743619,0.4061433447097897,0.452380952380949,0.4151472650771382,0.4126984126984325,0.4004534212695816,0.4545454545454568,0.3499999999999996,0.6763179916317998,57
174.0,314.0,0.4622093023255615,0.4345634200443626,0.5530927835051536,0.4461538461538481,0.3822525597269077,0.5238095238095255,0.4516129032258043,0.4222222222221035,0.3835531739488864,0.5454545454545467,0.6400000000000006,0.3492887029288702,56
174.0,315.0,0.4895522388059703,0.5665551839464911,0.4281867145421927,0.4364881693648819,0.439490445859974,0.5483870967741922,0.4240549828178714,0.4569536423841782,0.2844709115895547,0.5454545454545467,0.5114503816793885,0.5888554216867483,55
174.0,316.0,0.4985074626865753,0.5146042363433736,0.5447037701974864,0.4184308841843105,0.4140127388536712,0.5053763440860202,0.4219931271477648,0.4304635761588997,0.4065506184150251,0.4545454545454532,0.3358778625954208,0.4947289156626517,54
174.0,317.0,0.3914590747330919,0.3135052335971373,0.5573153830924547,0.4913678618857879,0.3442622950818759,0.4387096774193537,0.4868804664723036,0.34375,0.3522849173997002,0.7777777777777715,0.518518518518519,0.6469966531618816,53
174.0,318.0,0.5,0.5267091668498551,0.3894378746152576,0.5200934579439256,0.7261904761905953,0.553571428571427,0.490498202362609,0.7283950617284063,0.3672287943619423,0.4166666666666643,0.6369047619047628,0.59534237795107,52
174.0,319.0,0.5248618784530663,0.6559683446911393,0.5193584966790858,0.5098130841121566,0.738095238095184,0.5714285714285694,0.5074473549049792,0.7654320987653591,0.3166373017870647,0.6666666666666643,0.6666666666666643,0.6803760282021116,51
174.0,320.0,0.5088967971529996,0.6201174368138886,0.5723619085329616,0.4847277556440907,0.3524590163933681,0.4645161290322548,0.4941690962099088,0.3749999999998863,0.3475649002360015,0.4444444444444428,0.6759259259259274,0.5076624977981332,50
174.0,321.0,0.4883720930232584,0.365194595684617,0.4951890034364226,0.487179487179489,0.3993174061432682,0.5,0.4908835904628326,0.4349206349205587,0.3495465787304184,0.5454545454545467,0.4700000000000006,0.6704602510460251,49
174.0,322.0,0.5174418604651407,0.4714660213752779,0.5919243986254301,0.5051282051282087,0.4368600682593069,0.5416666666666643,0.4516129032258043,0.4222222222221035,0.362943116240725,0.4545454545454568,0.5600000000000005,0.4793305439330542,48
174.0,323.0,0.4931129476583749,0.5477386934673376,0.487856019570156,0.509520682862771,0.470588235293917,0.5853658536585371,0.5119382022471868,0.467213114754486,0.326519916142562,0.5454545454545467,0.654411764705884,0.6424643698799244,47
174.0,324.0,0.319559228650121,0.4644963950185712,0.5158133845885011,0.4530531845042667,0.4957983193278323,0.5365853658536608,0.5063202247190972,0.4344262295085173,0.3241614255765235,0.6363636363636331,0.6838235294117645,0.6903826731006646,46
174.0,325.0,0.3837209302325561,0.3885864085501112,0.5020618556701031,0.4948717948717984,0.4266211604095815,0.4345238095238066,0.4978962131837328,0.4317460317460018,0.4105523495465775,0.3636363636363633,0.4700000000000006,0.338075313807531,45
174.0,326.0,0.447513812154682,0.5126401406902588,0.5336141260327238,0.5672897196261708,0.7738095238098595,0.6309523809523796,0.5644581407293252,0.7716049382713663,0.2300528567832849,0.6666666666666643,0.5773809523809526,0.6555923512445219,44
174.0,327.0,0.4593023255814046,0.567654769106678,0.5006872852233641,0.3910256410256423,0.4129692832763112,0.577380952380949,0.4642356241234218,0.4349206349205587,0.3911788953009072,0.6363636363636367,0.629999999999999,0.5636820083682004,43
174.0,328.0,0.5266903914590841,0.4671942813377576,0.5064343694317941,0.594953519256304,0.3893442622951397,0.3806451612903245,0.5247813411078717,0.36328125,0.325895730529929,0.55555555555555,0.5277777777777786,0.5550466795842901,42
174.0,329.0,0.4865671641791209,0.5837235228539583,0.5186714542190316,0.5473225404732247,0.496815286624269,0.5645161290322562,0.5257731958762868,0.4900662251657195,0.3451672010994073,0.5454545454545467,0.7328244274809173,0.5075301204819311,41
174.0,330.0,0.4593023255814046,0.5835440128706075,0.6541122213681803,0.5086469989827052,0.3754266211603863,0.6134969325153357,0.5143171806167395,0.3386581469649172,0.4228408592722488,0.5454545454545467,0.6060606060606055,0.3320239111870187,40
174.0,331.0,0.4127906976744384,0.5971041139967816,0.7234819369715595,0.5127161749745675,0.3549488054607081,0.6319018404907979,0.5737885462555106,0.3642172523962017,0.3397632617273132,0.5454545454545467,0.6262626262626245,0.3528608027327067,39
174.0,332.0,0.5950413223140458,0.6259558662879599,0.5409750131050153,0.5548260013131987,0.6218487394960448,0.5792682926829258,0.5884831460674143,0.6311475409836476,0.1441299790356431,0.6363636363636331,0.654411764705884,0.6709684659409731,38
174.0,333.0,0.5044776119403025,0.5814938684503943,0.515798922800716,0.5697384806973851,0.5222929936307992,0.6075268817204282,0.5395189003436407,0.5033112582782451,0.3048557031607899,0.6363636363636402,0.4656488549618309,0.6763303212851426,37
174.0,334.0,0.5668604651162923,0.4387981447872562,0.6620274914089315,0.5358974358974393,0.4505119453924635,0.5654761904761898,0.5175315568022434,0.4412698412697864,0.3476916735366835,0.5454545454545467,0.4700000000000006,0.5340585774058582,36
174.0,335.0,0.5041322314049239,0.6202752894909338,0.7045255984623431,0.5640183847669071,0.5714285714284415,0.6829268292682933,0.6425561797752763,0.5819672131149218,0.3068658280922456,0.6363636363636331,0.713235294117645,0.6725395578498521,35
174.0,336.0,0.4668508287292923,0.603429325126406,0.6066742264701119,0.6037383177570135,0.7916666666667425,0.5416666666666679,0.620955315870571,0.8086419753085465,0.2995217719607375,0.5833333333333286,0.696428571428573,0.7102873624612762,34
174.0,337.0,0.3313953488372192,0.5368017745513249,0.6316151202749118,0.552564102564105,0.4300341296927854,0.7321428571428541,0.5932678821879378,0.4571428571427987,0.2893652102225879,0.5454545454545467,0.33,0.4913807531380758,33
174.0,338.0,0.5399449035812438,0.6644090015293855,0.5042809715184369,0.5482600131319764,0.6134453781512548,0.6158536585365866,0.6327247191011232,0.573770491803316,0.1842243186582841,0.5454545454545467,0.625,0.5313657277522168,32
174.0,339.0,0.5179063360881457,0.5652173913043512,0.5996854796435436,0.5640183847669071,0.6218487394960448,0.646341463414636,0.5421348314606718,0.5819672131149218,0.2586477987421425,0.7272727272727266,0.625,0.5796206935248556,31
174.0,340.0,0.5978647686832517,0.3635435282103678,0.4147693526034395,0.617529880478088,0.3852459016393368,0.5870967741935509,0.5641399416909607,0.3984374999998863,0.2420081527569166,0.6666666666666643,0.4907407407407422,0.4525277435265114,30
174.0,341.0,0.5344352617079551,0.7760541839632964,0.5925214048575924,0.6684175968483288,0.6218487394960448,0.5792682926829258,0.6242977528089853,0.5983606557379062,0.2796121593291403,0.4545454545454532,0.742647058823529,0.5824262147907113,29
174.0,342.0,0.5465116279069946,0.5702762653760836,0.6436426116838483,0.6410256410256423,0.4709897610920279,0.6309523809523796,0.6100981767180897,0.450793650793571,0.2932811211871424,0.6363636363636367,0.5500000000000007,0.4023430962343095,28
174.0,343.0,0.4593023255814046,0.5335753176043561,0.7030927835051521,0.5948717948717963,0.4641638225255065,0.553571428571427,0.6900420757363221,0.4730158730159246,0.2936933223413014,0.5454545454545467,0.7300000000000004,0.6209205020920496,27
174.0,344.0,0.5203488372092977,0.517039725751161,0.6572164948453576,0.6192307692307715,0.4641638225255065,0.6190476190476168,0.5259467040673194,0.4666666666665833,0.265663643858204,0.4545454545454568,0.5800000000000001,0.6351464435146443,26
174.0,345.0,0.4011627906976969,0.5146198830409361,0.6539518900343602,0.6230769230769262,0.4641638225255065,0.5833333333333286,0.6283309957924246,0.4793650793650386,0.3019373454245659,0.6363636363636367,0.5,0.567364016736402,25
174.0,346.0,0.5234159779614345,0.5875027310465413,0.7340555652629739,0.6336178594878525,0.6722689075631934,0.6097560975609753,0.6867977528089853,0.6639344262296163,0.1632599580712792,0.6363636363636331,0.8235294117647065,0.5486477387498603,24
174.0,347.0,0.546961325966862,0.5772697296109044,0.6949619309897948,0.6869158878504713,0.8095238095240802,0.696428571428573,0.7087827426810485,0.851851851851734,0.2212433929020889,0.75,0.7857142857142847,0.7179788484136296,23
174.0,348.0,0.4696132596685061,0.6997142229061311,0.6280576705005672,0.6803738317757073,0.8333333333334849,0.7321428571428541,0.6784797123780173,0.8456790123454994,0.2615152277875658,0.5,0.7619047619047628,0.7660506356158514,22
174.0,349.0,0.4040697674418823,0.6127327051252607,0.59607993850884,0.5818921668362158,0.3993174061433819,0.5828220858895712,0.5814977973568318,0.392971246006482,0.2696185883384459,0.8181818181818166,0.5353535353535346,0.6131511528608034,21
174.0,350.0,0.511049723756912,0.7614860408881086,0.7387007937793619,0.6757009345794422,0.8392857142857792,0.7261904761904745,0.6918335901386747,0.851851851851734,0.2431412031210662,0.6666666666666643,0.6190476190476168,0.6527080440123889,20
174.0,351.0,0.3459302325581461,0.6539624924379943,0.6085910652920923,0.6294871794871817,0.4709897610920279,0.6369047619047592,0.5890603085553963,0.4888888888888232,0.2625721352019781,0.5454545454545467,0.4599999999999991,0.3390794979079494,19
174.0,352.0,0.5761194029850856,0.7018952062430301,0.6813285457809712,0.6226650062266472,0.611464968152859,0.6236559139784958,0.6893470790377982,0.6556291390729712,0.2063673843334861,0.8181818181818201,0.6412213740458022,0.5150602409638552,18
174.0,353.0,0.4733096085408874,0.7416390094460077,0.5828548802217348,0.7091633466135434,0.4098360655738133,0.5290322580645146,0.7157434402332363,0.4453125,0.1579060287491955,0.8888888888888857,0.518518518518519,0.6605601550114493,17
174.0,354.0,0.5587188612099396,0.5866734745979052,0.5634527816274009,0.7104913678618843,0.426229508196684,0.5290322580645146,0.6909620991253647,0.44140625,0.2053207466208952,0.55555555555555,0.5462962962962994,0.8124009159767489,16
174.0,355.0,0.440771349862274,0.7168450950404193,0.7464616459898643,0.7255416940249511,0.7815126050418257,0.75,0.7731741573033695,0.7540983606559166,0.1894654088050344,0.7272727272727266,0.7794117647058805,0.6419032656267554,15
174.0,356.0,0.5261707988980504,0.6904085645619418,0.8027258430892878,0.6868023637557457,0.7310924369746772,0.7439024390243922,0.7275280898876382,0.7622950819672951,0.195230607966458,0.7272727272727266,0.742647058823529,0.6999214454045593,14
174.0,357.0,0.3665480427046077,0.6287975491447533,0.6705602850920585,0.7038512616201871,0.4426229508196684,0.6580645161290342,0.6209912536443127,0.42578125,0.2164771508260017,0.7777777777777715,0.6481481481481506,0.5731900651752699,13
174.0,358.0,0.7127071823204574,0.5150582545614455,0.8120848857929701,0.7827102803738342,0.8928571428573377,0.7499999999999964,0.7734976887519274,0.9012345679009286,0.1595771457337029,0.75,0.7202380952380949,0.877256703343658,12
174.0,359.0,0.534883720930253,0.6437600551597313,0.6314373558800916,0.6856561546286883,0.4539249146757811,0.7116564417177926,0.7158590308370059,0.4408945686900551,0.1328364752301603,0.7272727272727266,0.7777777777777768,0.6302305721605457,11
174.0,360.0,0.6075581395348877,0.6235348195817068,0.5772482705611104,0.6805696846388614,0.4505119453925772,0.6748466257668682,0.720264317180618,0.460063897763689,0.122095572117491,0.8181818181818166,0.7878787878787872,0.6589239965841163,10
174.0,361.0,0.5726744186046631,0.6485865318317643,0.8576095311298992,0.6622583926754864,0.4470989761092596,0.7361963190184042,0.719162995594715,0.4472843450480468,0.2126260412099938,0.8181818181818166,0.808080808080808,0.7274124679760892,9
174.0,362.0,0.4331395348837361,0.6243194192377501,0.7127147766322999,0.7397435897435933,0.5017064846415451,0.7440476190476168,0.7405329593267886,0.5174603174602908,0.16096455070074,0.7272727272727266,0.629999999999999,0.768702928870292,8
174.0,363.0,0.3779069767441854,0.5610002016535596,0.7434707903780051,0.7910256410256444,0.4778156996585494,0.7440476190476168,0.6942496493688637,0.5174603174602908,0.1314921681780738,0.6363636363636367,0.5500000000000007,0.6664435146443513,7
174.0,364.0,0.5668604651162923,0.6513409961685817,0.7560137457044647,0.7089743589743591,0.5051194539249764,0.7559523809523832,0.6830294530154291,0.53650793650786,0.1232481450948057,0.5454545454545467,0.5999999999999996,0.8455230125523006,6
174.0,365.0,0.6961325966851177,0.8327104858210603,0.6933419731086978,0.8518691588785074,0.8928571428573377,0.8809523809523796,0.8197226502311246,0.9444444444443434,0.0672036244651401,0.8333333333333286,0.7023809523809526,0.8436064523021045,5
174.0,366.0,0.6823204419889635,0.7891844361398128,0.6468491819212687,0.8107476635514068,0.8928571428573377,0.928571428571427,0.8638931689779135,0.9382716049378814,0.1693934054870389,0.6666666666666643,0.7976190476190439,0.956842217711781,4
174.0,367.0,0.4931129476583749,0.7290801835263281,0.7658570679713428,0.8351936966513449,0.8991596638657029,0.7926829268292686,0.867977528089888,0.8606557377052013,0.1577568134171905,0.818181818181813,0.713235294117645,0.7845359667826273,3
174.0,368.0,0.6191860465116577,0.6003226456946962,0.8530927835051507,0.7846153846153854,0.491467576791706,0.8452380952380949,0.8232819074333797,0.5142857142856201,0.0809975267930731,0.7272727272727266,0.629999999999999,0.6311297071129705,2
174.0,369.0,0.5319767441860392,0.6874369832627529,0.7917525773195848,0.7269230769230788,0.5187713310580193,0.875,0.8302945301542763,0.530158730158746,0.1147980214344599,0.6363636363636367,0.6500000000000004,0.4423430962343104,1
174.0,370.0,0.7005813953488484,0.6741278483565267,0.8932989690721627,0.8076923076923102,0.5153583617747017,0.8928571428571423,0.8779803646563806,0.53650793650786,0.1457131079967055,0.6363636363636367,0.7200000000000006,0.6964016736401675,0
178.0,1.0,0.4022038567492814,0.5247979025562657,0.4700331993709596,0.1969796454366381,0.3277310924368066,0.5426829268292686,0.2584269662921343,0.3196721311476267,0.6884171907756844,0.4545454545454532,0.404411764705884,0.3446302322971633,125
178.0,2.0,0.3488372093023315,0.3295019157088106,0.5962199312714773,0.2858974358974393,0.2286689419794356,0.5892857142857153,0.2776998597475426,0.2412698412698546,0.682811211871396,0.3636363636363633,0.379999999999999,0.5983263598326349,125
178.0,3.0,0.3314917127071908,0.3972301604748267,0.3507208812570894,0.2060747663551474,0.6607142857144481,0.4345238095238066,0.2023626091422699,0.7037037037036953,0.5393908884973584,0.5833333333333286,0.4107142857142847,0.3758145497275897,125
178.0,4.0,0.6000000000000227,0.518617614269786,0.5710951526032346,0.3032378580323787,0.2738853503183236,0.4032258064516156,0.2536082474226795,0.2913907284769266,0.6060467246907919,0.3636363636363668,0.2900763358778633,0.4132781124497988,125
178.0,5.0,0.6619217081850479,0.6004595353586915,0.5790932488616107,0.3200531208499306,0.1762295081967977,0.3999999999999986,0.258017492711371,0.15234375,0.6614460416219679,0.6666666666666643,0.3425925925925934,0.3517703012154314,125
178.0,6.0,0.5248618784530663,0.3770059353704127,0.3954317187753133,0.1981308411214968,0.6904761904761472,0.4880952380952372,0.181304571135076,0.6913580246912261,0.6227032469166858,0.5833333333333286,0.3571428571428576,0.3269949791688873,125
178.0,7.0,0.3204419889503072,0.3068806331061751,0.4017495545115821,0.2009345794392558,0.6904761904761472,0.4940476190476168,0.1587057010785812,0.7160493827159371,0.6969544424867848,0.5,0.3928571428571388,0.5347719260762709,125
178.0,8.0,0.4171270718231881,0.4293251264014088,0.4641179329337426,0.1906542056074798,0.6666666666667425,0.5238095238095255,0.1674370826913183,0.7037037037036953,0.6468663478479755,0.4166666666666643,0.3571428571428576,0.3549834419399644,125
178.0,9.0,0.4242424242424079,0.3816910640157331,0.5442949502009462,0.2403151674326977,0.3865546218487452,0.4146341463414664,0.2345505617977501,0.3196721311476267,0.5896226415094397,0.5454545454545467,0.5588235294117645,0.2923353159016955,125
178.0,10.0,0.4912790697674722,0.4341530682601728,0.5505380476556496,0.2187182095625637,0.1569965870307896,0.4355828220858875,0.2455947136563878,0.1629392971245806,0.593599298553265,0.3636363636363633,0.3535353535353529,0.4356959863364658,125
178.0,11.0,0.4661921708184877,0.502425325504209,0.53850722629182,0.2616201859229718,0.1803278688524869,0.4903225806451594,0.3032069970845477,0.1796875,0.6178931559751106,0.55555555555555,0.4444444444444464,0.4375550466795843,125
178.0,12.0,0.3024911032028399,0.3954557058973726,0.4571372005543423,0.2961487383798129,0.1557377049180104,0.4064516129032256,0.3090379008746353,0.1874999999998863,0.596438532503754,0.55555555555555,0.4166666666666678,0.4588691210146205,125
178.0,13.0,0.5524861878452896,0.3486480545174757,0.467681840272153,0.1948598130841183,0.6488095238096321,0.5059523809523796,0.170005136106834,0.7160493827159371,0.6458595519758354,0.5833333333333286,0.4642857142857153,0.4017733148167899,125
178.0,14.0,0.5179063360881457,0.3937076687786813,0.5549536956141878,0.2120814182534438,0.3193277310924713,0.4817073170731731,0.2289325842696605,0.3114754098362482,0.5432389937106912,0.5454545454545467,0.5294117647058805,0.3197172034564026,125
178.0,15.0,0.4380165289256297,0.4662442648022775,0.3251791018696508,0.1766250820748531,0.3781512605039552,0.4207317073170742,0.2022471910112351,0.3606557377049739,0.559748427672961,0.3636363636363597,0.4485294117647065,0.2614745819773318,125
178.0,16.0,0.4626334519572879,0.3045698238447762,0.5891902593545808,0.3001328021248319,0.1967213114754713,0.4258064516129032,0.2813411078717216,0.18359375,0.6565114782235568,0.4444444444444428,0.4351851851851869,0.2335740708120486,125
178.0,17.0,0.5930232558139608,0.5357935067553932,0.4706185567010266,0.3217948717948751,0.2354948805459571,0.428571428571427,0.2889200561009808,0.2285714285712856,0.683223413025555,0.3636363636363633,0.2699999999999996,0.5553138075313804,125
178.0,18.0,0.4626865671641837,0.565440356744709,0.5337522441651714,0.3244084682440871,0.2866242038217024,0.5483870967741922,0.2859106529209612,0.2516556291391225,0.634906092533214,0.3636363636363668,0.4656488549618309,0.4036144578313276,125
178.0,19.0,0.56353591160223,0.4961530006594827,0.4657378908148395,0.1761682242990652,0.720238095238301,0.3690476190476168,0.2172573189522353,0.6604938271602805,0.5985401459854032,0.5,0.327380952380949,0.474521952782819,125
178.0,20.0,0.4585635359116224,0.529347109254779,0.2875425238943769,0.1897196261682303,0.7023809523809632,0.3809523809523796,0.1884951206985121,0.7160493827159371,0.6682607601308845,0.5833333333333286,0.3392857142857153,0.3260335434248453,125
178.0,21.0,0.4626865671641837,0.3424749163879639,0.4201077199281862,0.3038605230386082,0.2802547770702404,0.5645161290322562,0.2515463917525764,0.2317880794701068,0.6610169491525433,0.5454545454545467,0.1450381679389316,0.5256024096385552,125
178.0,22.0,0.480427046263344,0.4352821036507528,0.450207879627797,0.2735723771580325,0.1844262295081762,0.4258064516129032,0.3294460641399404,0.1874999999998863,0.6204677107916758,0.55555555555555,0.4444444444444464,0.4615113616346669,125
178.0,23.0,0.3895348837209553,0.4932199494369094,0.5482321291314385,0.2828077314343851,0.1365187713311115,0.5214723926380351,0.2588105726872243,0.1437699680511741,0.6911442349846553,0.4545454545454532,0.3333333333333321,0.5299743808710495,125
178.0,24.0,0.4412811387900319,0.4608118458003609,0.4951494753514147,0.334661354581673,0.1680327868853055,0.4516129032258078,0.2536443148688043,0.171875,0.572623900450548,0.6666666666666643,0.4814814814814827,0.5189360577769975,125
178.0,25.0,0.5193370165745819,0.5335238513959126,0.4861493601166344,0.2004672897196329,0.6726190476192642,0.4880952380952372,0.1900359527478166,0.6975308641972333,0.713314875409008,0.6666666666666643,0.3869047619047592,0.5120179468005546,125
178.0,26.0,0.4156976744185954,0.5261141359144972,0.4341924398625423,0.3794871794871817,0.215017064846279,0.375,0.2987377279102361,0.2190476190476147,0.6898186314921659,0.4545454545454568,0.5399999999999991,0.4828451882845179,125
178.0,27.0,0.5319767441860392,0.4849768098406919,0.4941580756013728,0.2589743589743598,0.1911262798635107,0.5059523809523796,0.2847124824684428,0.2190476190476147,0.7262984336356126,0.3636363636363633,0.5700000000000003,0.3506276150627609,125
178.0,28.0,0.3044776119402854,0.3616499442586445,0.4605026929982045,0.2789539227895403,0.2738853503183236,0.5215053763440878,0.3058419243986243,0.2516556291391225,0.6465872652313323,0.4545454545454532,0.3282442748091618,0.3117469879518069,125
178.0,29.0,0.7320441988950392,0.4066827874258081,0.4981370484367389,0.1859813084112183,0.6726190476192642,0.5416666666666679,0.193117616846429,0.6913580246912261,0.661464887993958,0.4166666666666643,0.4583333333333321,0.3330840722145041,125
178.0,30.0,0.5232558139534831,0.3873764871949987,0.496735395188999,0.3179487179487203,0.2320819112627532,0.5059523809523796,0.3043478260869534,0.2317460317459563,0.6955894476504554,0.3636363636363633,0.4700000000000006,0.3702092050209202,125
178.0,31.0,0.5290697674418539,0.3403912079048226,0.6027491408934686,0.302564102564105,0.215017064846279,0.4761904761904745,0.2692847124824666,0.2222222222221717,0.5875927452596876,0.3636363636363633,0.4800000000000004,0.4164016736401663,125
178.0,32.0,0.5784883720930338,0.296027424884052,0.5111683848797242,0.3320512820512853,0.2354948805459571,0.4047619047619051,0.224403927068721,0.2317460317459563,0.7159934047815355,0.4545454545454568,0.4499999999999993,0.390794979079498,125
178.0,33.0,0.6000000000000227,0.5600891861761497,0.4016157989228013,0.3082191780821937,0.2866242038217024,0.4892473118279561,0.3024054982817858,0.2847682119206638,0.6479615208428768,0.4545454545454532,0.2977099236641223,0.3675953815261046,125
178.0,34.0,0.5701492537313584,0.4688963210702326,0.515260323159783,0.3094645080946456,0.2547770700637102,0.4462365591397841,0.2329896907216486,0.2715231788081382,0.6378836463582225,0.4545454545454532,0.4656488549618309,0.474146586345384,125
178.0,35.0,0.5044776119403025,0.5099219620958806,0.5764811490125687,0.326276463262765,0.3057324840765432,0.4946236559139763,0.3189003436426105,0.2251655629140714,0.6681172698121856,0.5454545454545467,0.4198473282442769,0.5001255020080322,125
178.0,36.0,0.6046511627907023,0.4763057067957277,0.577491408934705,0.350000000000005,0.2184300341297103,0.5714285714285694,0.2356241234221592,0.215873015872944,0.6578730420445176,0.5454545454545467,0.5299999999999994,0.4652719665271974,125
178.0,37.0,0.4214876033057635,0.5719903867161946,0.4256508824043337,0.2330925804333574,0.3613445378148299,0.5121951219512191,0.2640449438202239,0.3524590163933681,0.6679769392033563,0.4545454545454532,0.4558823529411775,0.3874985972393681,125
178.0,38.0,0.505524861878456,0.4134974719718585,0.408715373400291,0.1654205607476697,0.7023809523809632,0.4940476190476168,0.1664098613251141,0.7407407407406481,0.6586961993455844,0.5,0.3333333333333357,0.4177972438841983,125
178.0,39.0,0.5261627906976969,0.3916341071018188,0.4016141429669488,0.2400813835198398,0.1604095563141072,0.4907975460122706,0.2577092511013248,0.1565495207668163,0.5738711091626492,0.4545454545454532,0.5050505050505052,0.3480785653287768,125
178.0,40.0,0.4215116279069661,0.3101431740270222,0.5577319587628864,0.369230769230775,0.2286689419794356,0.4940476190476168,0.2959326788218774,0.2253968253968423,0.7034212695795539,0.3636363636363633,0.4700000000000006,0.3795815899581587,125
178.0,41.0,0.4733096085408874,0.4028593311207551,0.5262324292219347,0.2974767596281538,0.1598360655736996,0.4387096774193537,0.35131195335277,0.1796875,0.6788242866337697,0.3333333333333286,0.5277777777777786,0.4527038929011802,125
178.0,42.0,0.4558011049724086,0.3985491316772922,0.4863113559047463,0.2397196261682275,0.6785714285715585,0.4821428571428576,0.1864406779661003,0.6851851851849915,0.5544928265794127,0.5,0.4047619047619051,0.467150945411813,125
178.0,43.0,0.5276243093922801,0.4699934051439882,0.422647011177709,0.1976635514018703,0.6726190476192642,0.4345238095238066,0.1941448382126331,0.7037037037036953,0.631261011829853,0.3333333333333286,0.3630952380952372,0.4930028843072307,125
178.0,44.0,0.5087209302325846,0.4418229481750373,0.4524054982817844,0.2987179487179503,0.2286689419794356,0.5238095238095255,0.3183730715287538,0.2380952380951839,0.6197444352844172,0.3636363636363633,0.4000000000000003,0.4475313807531389,125
178.0,45.0,0.5856353591160257,0.608045724335021,0.4508342783087613,0.1640186915887866,0.6726190476192642,0.428571428571427,0.1910631741140207,0.7160493827159371,0.6294991190536123,0.25,0.327380952380949,0.362247623117188,125
178.0,46.0,0.41279069767441,0.4555353901996355,0.5534364261168392,0.3384615384615408,0.2116040955630751,0.4047619047619051,0.361851332398313,0.2190476190476147,0.6743610882110467,0.2727272727272734,0.4800000000000004,0.3964853556485348,124
178.0,47.0,0.4651162790697469,0.4986892518652972,0.457903780068726,0.3294871794871845,0.2354948805459571,0.5059523809523796,0.3225806451612918,0.2349206349206269,0.6887881286067596,0.4545454545454568,0.379999999999999,0.5189958158995811,123
178.0,48.0,0.4733096085408874,0.5019147306612162,0.537517323302314,0.386454183266931,0.1885245901639791,0.5032258064516135,0.3032069970845477,0.2070312499998863,0.6528641922334266,0.7777777777777715,0.3981481481481506,0.4245199929540248,122
178.0,49.0,0.5316804407713391,0.585099410093953,0.394198846758691,0.1700590938936272,0.3613445378148299,0.4756097560975618,0.2176966292134778,0.3770491803279583,0.6171383647798763,0.4545454545454532,0.5882352941176485,0.4763775109415356,121
178.0,50.0,0.4716417910447603,0.4945373467112617,0.4597845601436283,0.3188044831880425,0.2866242038217024,0.6182795698924721,0.2742268041237139,0.3046357615894521,0.6468163078332587,0.4545454545454532,0.2900763358778633,0.4214357429718909,120
178.0,51.0,0.4254143646408863,0.5500109914266886,0.370646363194556,0.1864485981308448,0.6845238095240802,0.3928571428571423,0.166923472008218,0.7160493827159371,0.6833626982129388,0.5,0.3988095238095255,0.4331802157889122,119
178.0,52.0,0.5552238805969978,0.5063545150501696,0.4601436265709147,0.3088418430884196,0.2547770700637102,0.4462365591397841,0.274914089347078,0.2516556291391225,0.7581310123682989,0.3636363636363668,0.3587786259541978,0.3535391566265069,118
