ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
102.0,207.0,0.4090909090908781,0.5231524789522908,0.4593444018731354,0.4212860310421291,0.3216783216782914,0.387323943661972,0.3474676089517068,0.3466666666668061,0.4844500632111277,0.5,0.7142857142857135,0.5973299657225333,258
102.0,208.0,0.3875739644970224,0.3527944111776406,0.4654706790123484,0.3963503649635029,0.357723577235447,0.4685314685314701,0.3658927141713377,0.3149606299211882,0.5708759325780584,0.3333333333333286,0.4878048780487773,0.4257206208425685,257
102.0,209.0,0.3887043189368739,0.4394083969465612,0.4404471544715456,0.2895277207392226,0.6748466257668042,0.375,0.2848000000000006,0.6729559748428073,0.6267434808975132,0.6000000000000014,0.5333333333333314,0.5594500866980425,256
102.0,210.0,0.5158730158730407,0.6195240670632742,0.3334086799276683,0.3468468468468479,0.2810457516338829,0.3279999999999994,0.441893830703016,0.329113924050489,0.5100758963622134,0.4444444444444428,0.6363636363636331,0.6585813289849156,255
102.0,211.0,0.5384615384615188,0.3897205588822316,0.2324459876543265,0.267153284671533,0.2601626016257796,0.3006993006992999,0.2978382706164915,0.2913385826770991,0.5531914893617014,0.55555555555555,0.2682926829268268,0.5874247703515962,254
102.0,212.0,0.4475524475524253,0.2383068288119751,0.2807577692635128,0.3248337028824828,0.3146853146852209,0.2887323943661997,0.3616018845700814,0.3800000000001091,0.5286978508217466,0.5999999999999943,0.4835164835164836,0.503157135125381,253
102.0,213.0,0.2959501557632222,0.6698599852616098,0.3906739811912203,0.4481203007518779,0.4101123595505669,0.2960526315789487,0.3142037302725988,0.4329896907215698,0.5382800209753569,0.6000000000000014,0.4588235294117666,0.4731867680295885,252
102.0,214.0,0.3194444444444286,0.283567381128357,0.4542037586547991,0.3856907894736849,0.2959183673469852,0.3782051282051277,0.3124463519313352,0.3365384615385665,0.4721278042148178,0.5555555555555571,0.4310344827586228,0.3691491072864714,251
102.0,215.0,0.2458471760797351,0.4510973282442734,0.3280487804878049,0.2910677618069819,0.6687116564419284,0.3092105263157876,0.2890666666666632,0.6729559748428073,0.5442692540933898,0.3999999999999986,0.553333333333331,0.4955412434976445,250
102.0,216.0,0.4672897196261658,0.391304347826086,0.3734326018808787,0.3849624060150383,0.4101123595505669,0.3026315789473699,0.3873744619799169,0.4226804123709371,0.5314630309386459,0.5,0.7294117647058851,0.5142798438463121,249
102.0,217.0,0.417445482866043,0.4365020879390826,0.2537225705329113,0.3037593984962434,0.4044943820224489,0.3421052631578973,0.3228120516499295,0.4175257731958481,0.6431567907708455,0.3000000000000042,0.3529411764705905,0.4166837887815902,248
102.0,218.0,0.5694444444444287,0.4114313870411479,0.4779426310583616,0.4103618421052601,0.3061224489797496,0.26923076923077,0.3038626609442083,0.3557692307695106,0.3276682528891967,0.5555555555555571,0.6465517241379324,0.5924079137847826,247
102.0,219.0,0.3644859813084053,0.3583886023090201,0.28409090909091,0.5323308270676677,0.4382022471909295,0.3223684210526336,0.3773314203730287,0.4123711340205318,0.5285789197692736,0.3000000000000042,0.6705882352941188,0.4251078693240195,246
102.0,220.0,0.4940828402366719,0.4458582834331324,0.4658564814814845,0.3656934306569326,0.3414634146338358,0.3986013986014001,0.3923138510808641,0.2913385826770991,0.4959933683337958,0.4444444444444428,0.382113821138212,0.4461514095660419,245
102.0,221.0,0.4335664335664262,0.4649204864359255,0.6145168156662386,0.356984478935697,0.3146853146852209,0.2887323943661997,0.316843345111895,0.3600000000001273,0.5254108723135289,0.5,0.6263736263736259,0.4622045823561258,244
102.0,222.0,0.4610591900311647,0.4691721935642334,0.222766457680251,0.369924812030078,0.4213483146068029,0.3355263157894761,0.381635581061694,0.4123711340205318,0.5243838489774539,0.5,0.5176470588235311,0.403123073762071,243
102.0,223.0,0.3986710963455095,0.4868797709923669,0.3849593495934975,0.3644763860369586,0.6748466257668042,0.2697368421052601,0.2943999999999995,0.6918238993712293,0.5087932080048532,0.5,0.5400000000000027,0.4549170175873165,242
102.0,224.0,0.4999999999999716,0.3863423760523865,0.463388676032352,0.2804878048780495,0.3286713286711347,0.387323943661972,0.2815076560659619,0.3133333333335031,0.4558786346396992,0.3999999999999986,0.6483516483516478,0.5828973480064938,241
102.0,225.0,0.3489096573208883,0.3212969786293342,0.4018416927899686,0.4466165413533822,0.4325842696630388,0.3421052631578973,0.3586800573888098,0.4432989690719751,0.581017304667018,0.5,0.2235294117647086,0.5991370454078488,240
102.0,226.0,0.3819444444444286,0.4503572308450358,0.4235410484668698,0.3478618421052672,0.3571428571426622,0.2051282051282079,0.3776824034334787,0.375,0.3851121685927978,0.2222222222222214,0.4224137931034484,0.5994852822904946,239
102.0,227.0,0.3134920634921059,0.3126014061654913,0.4764918625678085,0.430930930930927,0.2875816993464468,0.3360000000000021,0.3644189383070326,0.3481012658228337,0.4121957602721835,0.4444444444444428,0.649350649350648,0.3683245006114966,238
102.0,228.0,0.5476190476190368,0.365873445105457,0.549050632911392,0.3333333333333321,0.2875816993464468,0.4480000000000039,0.2654232424677225,0.3227848101264499,0.5375556137136854,0.3333333333333286,0.350649350649352,0.6314716673461049,237
102.0,229.0,0.4152823920265689,0.3342080152671798,0.3073170731707328,0.3126283367556475,0.6993865030674442,0.3223684210526336,0.2943999999999995,0.6981132075470668,0.4269254093389918,0.5,0.6333333333333293,0.4229625959871192,236
102.0,230.0,0.4112149532710134,0.5386882829771551,0.3524686520376185,0.4586466165413547,0.4044943820224489,0.3815789473684248,0.4045911047345818,0.4072164948454428,0.5786575773466183,0.3999999999999986,0.6705882352941188,0.580028765153072,235
102.0,231.0,0.4615384615384812,0.2986435921421879,0.3088548318433375,0.3536585365853639,0.3426573426575032,0.2394366197183117,0.3969375736160216,0.3733333333334485,0.5415929203539811,0.5999999999999943,0.6813186813186807,0.6418906729207983,234
102.0,232.0,0.3286713286713052,0.3454162768942943,0.3722860791826292,0.3891352549889113,0.3076923076923776,0.3802816901408441,0.3498233215547692,0.3466666666668061,0.5297092288242737,0.5999999999999943,0.5274725274725274,0.5547537434602212,233
102.0,233.0,0.3159722222222001,0.4444444444444428,0.4023738872403548,0.3791118421052672,0.316326530612514,0.26923076923077,0.3716738197424938,0.3365384615385665,0.3827328348062586,0.5555555555555571,0.6724137931034484,0.603667363680227,232
102.0,234.0,0.3455149501661196,0.3129770992366403,0.3668699186991837,0.2859342915811105,0.7300613496934147,0.3289473684210513,0.3461333333333343,0.6603773584906776,0.494845360824744,0.5,0.6333333333333293,0.6070101560564751,231
102.0,235.0,0.3928571428571388,0.5008112493239594,0.5359403254972825,0.3783783783783754,0.3071895424836839,0.392000000000003,0.3916786226685822,0.3670886075949511,0.5234231876472144,0.4444444444444428,0.4675324675324681,0.6836526701997556,230
102.0,236.0,0.3953488372092977,0.3876431297709928,0.2837398373983752,0.3049281314168368,0.693251533742341,0.2302631578947362,0.2682666666666655,0.7169811320754889,0.5603395997574268,0.3999999999999986,0.5733333333333341,0.6247213277186034,229
102.0,237.0,0.2679127725856745,0.5465487595185508,0.4545454545454532,0.3097744360902261,0.4101123595505669,0.3355263157894761,0.308464849354376,0.3814432989690886,0.5998951232302012,0.5,0.3529411764705905,0.3786726936511204,228
102.0,238.0,0.3888888888888857,0.4910076373491066,0.443916913946591,0.3042763157894725,0.2857142857146755,0.1538461538461497,0.3133047210300468,0.2884615384614335,0.3895309313392232,0.5555555555555571,0.5431034482758612,0.4783657712723155,227
102.0,239.0,0.4890965732087124,0.3301400147383901,0.4459247648902824,0.4872180451127832,0.4382022471909295,0.4078947368421097,0.3802008608321401,0.4072164948454428,0.5901940220241251,0.3000000000000042,0.623529411764709,0.4842818985001038,226
102.0,240.0,0.371527777777743,0.3222468588322229,0.4087042532146441,0.3766447368421026,0.3367346938775881,0.3333333333333321,0.3124463519313352,0.3173076923080771,0.4598912304554758,0.4444444444444428,0.586206896551726,0.5187389416117085,225
102.0,241.0,0.5049833887043178,0.5183683206106835,0.4227642276422756,0.3121149897330575,0.6993865030674442,0.3552631578947363,0.3098666666666645,0.6981132075470668,0.5018192844147968,0.2999999999999971,0.5999999999999979,0.475352984889767,224
102.0,242.0,0.2823920265780657,0.4007633587786259,0.4534552845528452,0.3228952772073938,0.693251533742341,0.2960526315789451,0.2911999999999963,0.6792452830190996,0.5318374772589465,0.5,0.620000000000001,0.4531830567252903,223
102.0,243.0,0.4852071005917082,0.3066367265469054,0.4045138888888893,0.3262773722627763,0.2926829268290021,0.3076923076923066,0.3146517213771034,0.2913385826770991,0.4777562862669242,0.3333333333333286,0.308943089430894,0.3877098511244838,222
102.0,244.0,0.4392523364485896,0.3763203144190612,0.5840517241379324,0.4015037593984942,0.4157303370786849,0.4539473684210549,0.3515064562410366,0.4432989690719751,0.6051389617199803,0.6000000000000014,0.5647058823529427,0.6482432710088357,221
102.0,245.0,0.3644859813084053,0.3316138540899089,0.4717868338557984,0.4526315789473685,0.4269662921349209,0.375,0.324246771879487,0.4175257731958481,0.6289984268484545,0.6000000000000014,0.5647058823529427,0.531538935689337,220
102.0,246.0,0.371527777777743,0.3737373737373772,0.3992087042532191,0.4366776315789451,0.316326530612514,0.3012820512820511,0.4077253218884102,0.3461538461538112,0.3575798776342651,0.3333333333333357,0.5517241379310356,0.5065143960109388,219
102.0,247.0,0.3644859813084053,0.424220093343159,0.5054858934169282,0.4030075187969935,0.4157303370786849,0.4473684210526301,0.3213773314203756,0.4484536082472914,0.5146827477713707,0.3999999999999986,0.623529411764709,0.6694062050544485,218
102.0,248.0,0.438538205980052,0.4596851145038201,0.2619918699186989,0.3331622176591367,0.7116564417176505,0.473684210526315,0.3103999999999978,0.6981132075470668,0.4405700424499663,0.5,0.5599999999999987,0.5839732474609853,217
102.0,249.0,0.3239875389407984,0.3981822647998001,0.2372648902821303,0.4165413533834616,0.4325842696630388,0.4802631578947398,0.4390243902439046,0.3917525773194938,0.6082852648138442,0.3999999999999986,0.4588235294117666,0.4415450996507086,216
102.0,250.0,0.371527777777743,0.2170485341217087,0.5285855588526225,0.3889802631578973,0.3571428571426622,0.3782051282051277,0.3175965665236084,0.3269230769233218,0.5159755268524826,0.3333333333333357,0.5431034482758612,0.6699372687791509,215
102.0,251.0,0.2492211838006142,0.3119626627364269,0.4375,0.4481203007518779,0.4494382022471654,0.473684210526315,0.3371592539454831,0.4381443298968861,0.5277923439958023,0.3999999999999986,0.6000000000000014,0.5081158824738043,214
102.0,252.0,0.5621301775148027,0.3525449101796383,0.5929783950617278,0.3664233576642317,0.3089430894306133,0.4405594405594435,0.4011208967173729,0.3228346456689905,0.5233489914340979,0.55555555555555,0.4959349593495936,0.573329109914475,213
102.0,253.0,0.4423676012461044,0.4222549742078101,0.4700235109717887,0.4466165413533822,0.4325842696630388,0.3947368421052637,0.3586800573888098,0.4175257731958481,0.5912427897220773,0.3999999999999986,0.4823529411764724,0.4770906102321781,212
102.0,254.0,0.3333333333333144,0.5133873741095556,0.4982366771159867,0.4030075187969935,0.4494382022471654,0.4144736842105274,0.411764705882355,0.4484536082472914,0.5340849501835372,0.3000000000000042,0.4117647058823532,0.5116087939182261,211
102.0,255.0,0.6111111111111427,0.1557598702001073,0.3817811934900526,0.402402402402398,0.2875816993464468,0.5279999999999987,0.2582496413199457,0.3417721518987946,0.4870452761057322,0.4444444444444428,0.4935064935064943,0.3766816143497742,210
102.0,256.0,0.6242603550295485,0.3682634730538936,0.4187885802469147,0.3343065693430631,0.357723577235447,0.3356643356643403,0.3923138510808641,0.33858267716505,0.5570599613152822,0.4444444444444428,0.4552845528455265,0.4651567944250843,209
102.0,257.0,0.3727810650887591,0.4805389221556879,0.4446373456790162,0.3350364963503622,0.3089430894306133,0.4895104895104936,0.3979183346677324,0.2992125984251288,0.5473887814313336,0.4444444444444428,0.4878048780487773,0.5407031992397826,208
102.0,258.0,0.3644859813084053,0.3876197494473103,0.3544278996865202,0.5383458646616539,0.4325842696630388,0.4342105263157911,0.3314203730272602,0.4226804123709371,0.5280545359202904,0.5,0.3647058823529434,0.467639202794329,207
102.0,259.0,0.3738317757009213,0.6160648489314724,0.3712774294670815,0.3639097744360882,0.4438202247192748,0.375,0.3170731707317102,0.3917525773194938,0.5802307288935538,0.6000000000000014,0.4235294117647079,0.5763303883295663,206
102.0,260.0,0.3881118881118937,0.3596819457436879,0.3925074499787087,0.3813747228381352,0.3426573426575032,0.4859154929577478,0.4393404004711421,0.3800000000001091,0.4965865992414677,0.3999999999999986,0.3626373626373631,0.5935414035720719,205
102.0,261.0,0.4860139860139725,0.498830682881195,0.4272030651340976,0.3458980044345878,0.3426573426575032,0.4859154929577478,0.3733804475853972,0.3866666666667697,0.5711757269279403,0.5,0.5824175824175821,0.6449576041854606,204
102.0,262.0,0.4579439252336499,0.5197740112994325,0.3432601880877755,0.3789473684210556,0.4438202247192748,0.3815789473684248,0.3959827833572475,0.4278350515464808,0.5702674357629824,0.6000000000000014,0.5176470588235311,0.6112595027737839,203
102.0,263.0,0.2810650887573729,0.3425648702594799,0.2791280864197532,0.3598540145985396,0.3414634146338358,0.4685314685314701,0.3602882305844659,0.3307086614172476,0.5545730864879843,0.4444444444444428,0.2439024390243922,0.6868862844472581,202
102.0,264.0,0.495327102803742,0.4610660771309298,0.4823667711598745,0.3488721804511279,0.4382022471909295,0.375,0.3012912482066028,0.4329896907215698,0.487676979549029,0.3999999999999986,0.6117647058823561,0.4370248613108689,201
102.0,265.0,0.4195804195804271,0.4490177736202057,0.3501489995742801,0.3436807095343646,0.356643356643417,0.4647887323943678,0.3898704358068308,0.3666666666667879,0.5830594184576512,0.5999999999999943,0.7912087912087902,0.5002706115821738,200
102.0,266.0,0.4672897196261658,0.5205109309751919,0.4690438871473326,0.3729323308270658,0.4438202247192748,0.3223684210526336,0.4088952654232471,0.4278350515464808,0.5285789197692736,0.5,0.7176470588235322,0.3965481816313971,199
102.0,267.0,0.3541666666666572,0.620842572062088,0.4854599406528201,0.4342105263157876,0.3877551020409555,0.3333333333333321,0.4008583690987173,0.3173076923080771,0.354520734194427,0.5555555555555571,0.5603448275862064,0.4457133665755179,198
102.0,268.0,0.3986710963455095,0.3685591603053453,0.3512195121951222,0.3239219712525667,0.742331288343621,0.2368421052631575,0.3503999999999969,0.7169811320754889,0.5272892662219526,0.5,0.6133333333333333,0.6159276690611826,197
102.0,269.0,0.2679127725856745,0.3932694669614349,0.4563087774294665,0.42406015037594,0.4494382022471654,0.4671052631578938,0.4017216642754668,0.4432989690719751,0.4908232826428964,0.3999999999999986,0.4000000000000003,0.542839531538938,196
102.0,270.0,0.3925233644859816,0.3330876934414206,0.4286833855799372,0.2751879699248114,0.4550561797755108,0.3684210526315823,0.3959827833572475,0.4381443298968861,0.5385422128998449,0.5,0.4000000000000003,0.6749537702897062,195
102.0,271.0,0.5049833887043178,0.5031011450381726,0.5481707317073159,0.3439425051334694,0.7239263803680842,0.3881578947368389,0.3578666666666628,0.710691823899424,0.4611885991509972,0.5,0.6266666666666652,0.5323259846420605,194
102.0,272.0,0.3636363636363455,0.5720299345182411,0.4080459770114899,0.3924611973392444,0.3286713286711347,0.4718309859154921,0.4193168433451113,0.3800000000001091,0.4262958280657436,0.5999999999999943,0.7472527472527464,0.4793433158939209,193
102.0,273.0,0.4641744548286795,0.4048145418816062,0.5123432601880857,0.3278195488721813,0.4044943820224489,0.3552631578947363,0.3543758967001444,0.4587628865979241,0.496591504981648,0.3999999999999986,0.5764705882352956,0.4725703718923366,192
102.0,274.0,0.4330218068535885,0.2932940309506264,0.3851880877742921,0.4180451127819573,0.4325842696630388,0.2763157894736849,0.4045911047345818,0.4278350515464808,0.4685369690613541,0.6000000000000014,0.6823529411764717,0.4440106841997124,191
102.0,275.0,0.3084112149532814,0.3578973225251829,0.3971394984326011,0.5518796992481185,0.4269662921349209,0.4605263157894761,0.4304160688665703,0.4484536082472914,0.5270057682223381,0.6000000000000014,0.4588235294117666,0.2157386480378065,190
102.0,276.0,0.4405594405594399,0.6309635173058936,0.4831843337590413,0.3082039911308207,0.3636363636362603,0.3239436619718319,0.4087161366313303,0.3600000000001273,0.4938053097345154,0.5,0.5934065934065931,0.7360635035179506,189
102.0,277.0,0.5236686390532554,0.3330838323353262,0.527391975308646,0.4430656934306576,0.3170731707316463,0.4615384615384634,0.3947157726180954,0.3307086614172476,0.5562310030395139,0.55555555555555,0.4308943089430883,0.5323091542603748,188
102.0,278.0,0.5238095238095468,0.6376419686316908,0.3399638336347195,0.46996996996997,0.3202614379085844,0.3680000000000021,0.3256814921090409,0.3227848101264499,0.5045799528919162,0.4444444444444428,0.5974025974025956,0.5672645739910323,187
102.0,279.0,0.4755244755244803,0.3877455565949468,0.5327799063431229,0.331485587583149,0.3496503496503464,0.4154929577464799,0.3156654888103674,0.3600000000001273,0.4581542351453862,0.5,0.6593406593406588,0.6480245354501193,186
102.0,280.0,0.4828660436136829,0.3289118152788006,0.4327978056426325,0.526315789473685,0.4269662921349209,0.4539473684210549,0.3472022955523712,0.4536082474226077,0.4651284740429986,0.5,0.4235294117647079,0.5218820628724075,185
102.0,281.0,0.3496503496503464,0.3730121608980354,0.4442315879097442,0.3192904656319264,0.3356643356642053,0.5,0.3510011778563005,0.3600000000001273,0.5140328697850833,0.5999999999999943,0.5714285714285712,0.5264297311924935,184
102.0,282.0,0.3541666666666572,0.5705838876570652,0.3119683481701294,0.4654605263157876,0.3571428571426622,0.3012820512820511,0.3622317596566553,0.4326923076923776,0.4452753229095876,0.4444444444444428,0.6293103448275872,0.5978767894482857,183
102.0,283.0,0.2897196261682211,0.3217882584131644,0.4741379310344804,0.4421052631578952,0.4494382022471654,0.4210526315789487,0.3773314203730287,0.4587628865979241,0.5644992134242273,0.3999999999999986,0.7764705882352949,0.3139510992397785,182
102.0,284.0,0.4319526627218693,0.521457085828338,0.5985725308641996,0.3686131386861326,0.3008130081300351,0.5034965034965033,0.3514811849479571,0.3070866141729311,0.4454269135120228,0.3333333333333286,0.3414634146341448,0.4398162812796933,181
102.0,285.0,0.4201183431952699,0.3762475049900189,0.4706790123456805,0.3664233576642317,0.3333333333332575,0.3426573426573434,0.3586869495596438,0.2755905511810397,0.4722298977618102,0.4444444444444428,0.5772357723577244,0.4987329743427295,180
102.0,286.0,0.4166666666666856,0.6844240129799886,0.3429023508137412,0.3633633633633621,0.3071895424836839,0.4000000000000021,0.3228120516499295,0.3481012658228337,0.4676786181627825,0.4444444444444428,0.4935064935064943,0.684060334284549,179
102.0,287.0,0.475083056478411,0.4914122137404604,0.3249999999999993,0.3773100616016407,0.7239263803680842,0.2631578947368425,0.3290666666666659,0.6918238993712293,0.4102486355366856,0.7000000000000028,0.5599999999999987,0.682685162249193,178
102.0,288.0,0.6094674556212851,0.5037425149700567,0.3250385802469182,0.3788321167883204,0.3495934959348687,0.5384615384615401,0.4211369095276218,0.33858267716505,0.4523348991434091,0.3333333333333286,0.4308943089430883,0.4996832435856824,177
102.0,289.0,0.3987538940809827,0.4868582657823666,0.4668887147335425,0.3819548872180434,0.4494382022471654,0.4342105263157911,0.3758967001434747,0.4329896907215698,0.4826953329837451,0.6000000000000014,0.4235294117647079,0.5785905074994862,176
102.0,290.0,0.5158730158730407,0.4680908599242812,0.4046112115732327,0.4609609609609606,0.326797385620921,0.4639999999999986,0.3644189383070326,0.3417721518987946,0.4412457471866027,0.55555555555555,0.4805194805194794,0.5758255197717084,175
102.0,291.0,0.6631944444444287,0.3771864991377214,0.3776458951533143,0.3766447368421026,0.316326530612514,0.3205128205128211,0.4000000000000021,0.375,0.2736233854520762,0.4444444444444428,0.75,0.6596429145890284,174
102.0,292.0,0.4479166666666572,0.4614437053461486,0.4807121661721076,0.3840460526315823,0.3877551020409555,0.4038461538461533,0.392274678111594,0.3461538461538112,0.216519374575121,0.5555555555555571,0.637931034482758,0.6136400193019114,173
102.0,293.0,0.3862928348909804,0.6128715303365269,0.4294670846394979,0.3924812030075166,0.4325842696630388,0.4671052631578938,0.426111908177905,0.4484536082472914,0.5639748295752476,0.3999999999999986,0.764705882352942,0.3312101910828033,172
102.0,294.0,0.4206349206349387,0.2979989183342297,0.3951175406871599,0.4054054054054035,0.3333333333334849,0.4079999999999977,0.4576757532281199,0.3797468354430293,0.5427898455901605,0.55555555555555,0.7922077922077904,0.455972278842232,171
102.0,295.0,0.318181818181813,0.5556594948550035,0.2813963388676015,0.4922394678492239,0.384615384615472,0.5140845070422557,0.4051825677267366,0.3866666666667697,0.344121365360305,0.5999999999999943,0.5384615384615383,0.5069456972758424,170
102.0,296.0,0.4485981308411055,0.384672070744287,0.4157523510971792,0.4676691729323288,0.4494382022471654,0.3092105263157876,0.3400286944045909,0.4536082474226077,0.4685369690613541,0.5,0.7176470588235322,0.3946989932196434,169
102.0,297.0,0.3609467455621029,0.4690618762475012,0.263695987654323,0.3708029197080265,0.3414634146338358,0.3916083916083934,0.4027221777421914,0.3543307086611094,0.557336280740536,0.4444444444444428,0.4065040650406502,0.5050681026290782,168
102.0,298.0,0.259136212624611,0.6447996183206115,0.4274390243902424,0.3352156057494895,0.7300613496934147,0.3881578947368389,0.3637333333333288,0.6981132075470668,0.446937537901757,0.5,0.7333333333333343,0.5665097844934337,167
102.0,299.0,0.4940828402366719,0.4972554890219527,0.466820987654323,0.3832116788321151,0.36585365853648,0.5314685314685299,0.4051240992794227,0.3858267716532282,0.495717048908542,0.4444444444444428,0.4878048780487773,0.5145707950585994,166
102.0,300.0,0.4960317460317469,0.5932936722552711,0.4742314647377945,0.4444444444444393,0.352941176470722,0.4159999999999968,0.4074605451936897,0.3924050632911076,0.3067259879612685,0.55555555555555,0.7142857142857117,0.4451691805951903,165
102.0,301.0,0.1825396825396978,0.5356949702541911,0.3824593128390567,0.3648648648648596,0.326797385620921,0.4719999999999977,0.3701578192252519,0.4113924050632249,0.359068306725991,0.3333333333333286,0.6623376623376593,0.3473298002445979,164
102.0,302.0,0.4984423676012568,0.3333333333333357,0.564851097178682,0.5443609022556402,0.4382022471909295,0.4671052631578938,0.4002869440459129,0.4484536082472914,0.4651284740429986,0.3999999999999986,0.4352941176470608,0.5017464557222109,163
102.0,303.0,0.4195804195804271,0.4894761459307766,0.4444444444444393,0.2915742793791551,0.3776223776224015,0.4084507042253555,0.3286219081272072,0.3866666666667697,0.5529709228824267,0.5999999999999943,0.5934065934065931,0.5639545372541939,162
102.0,304.0,0.5753968253968367,0.4886425094645688,0.4233725135623878,0.3738738738738689,0.3398692810458215,0.4000000000000021,0.426111908177905,0.3860759493670684,0.4231876472127709,0.4444444444444428,0.649350649350648,0.7207501019160212,161
102.0,305.0,0.4090909090908781,0.4847988774555674,0.5602383993188553,0.4135254988913495,0.384615384615472,0.387323943661972,0.4581861012956452,0.4000000000000909,0.5393173198482941,0.6999999999999957,0.615384615384615,0.6631787840519578,160
102.0,306.0,0.3706293706293593,0.5254911131898972,0.5249042145593812,0.331485587583149,0.384615384615472,0.4859154929577478,0.380447585394581,0.4266666666667333,0.4877370417193418,0.5,0.6263736263736259,0.4364062781887057,159
102.0,307.0,0.4584717607973232,0.5491412213740503,0.380081300813007,0.3398357289527709,0.7361963190182905,0.3881578947368389,0.3781333333333343,0.7232704402515537,0.3032140691328067,0.5,0.826666666666668,0.5322021302947739,158
102.0,308.0,0.4205607476635578,0.5342667649226271,0.4345611285266422,0.5037593984962392,0.4382022471909295,0.375,0.3601147776183673,0.463917525773013,0.5807551127425299,0.6000000000000014,0.7294117647058851,0.4532566262584758,157
102.0,309.0,0.3461538461538396,0.5142656688493936,0.4446573009791343,0.3813747228381352,0.3706293706295582,0.3450704225352119,0.401648998822143,0.3466666666668061,0.4892541087231343,0.2999999999999971,0.5384615384615383,0.659570629622948,156
102.0,310.0,0.7499999999999716,0.4137371552190316,0.3847197106690778,0.4429429429429419,0.346405228758158,0.3760000000000012,0.3902439024390247,0.3860759493670684,0.4959434702957388,0.3333333333333286,0.4675324675324681,0.4382388911536914,155
102.0,311.0,0.551495016611284,0.5579675572519065,0.3373983739837385,0.3886036960985635,0.7239263803680842,0.375,0.3909333333333293,0.7232704402515537,0.4260157671315951,0.7000000000000028,0.6333333333333293,0.6071340104037617,154
102.0,312.0,0.4454828660435908,0.3301400147383901,0.3906739811912203,0.5413533834586453,0.4382022471909295,0.4144736842105274,0.4088952654232471,0.4381443298968861,0.5138961719979029,0.6000000000000014,0.8705882352941199,0.4070269159646607,153
102.0,313.0,0.4920634920634938,0.6308815575986984,0.4773960216998176,0.4999999999999964,0.3594771241830585,0.5039999999999978,0.4146341463414664,0.3860759493670684,0.3632556922271668,0.3333333333333286,0.4935064935064943,0.5693028944150029,152
102.0,314.0,0.4300699300699193,0.4017773620205815,0.4876543209876516,0.4379157427937876,0.3706293706295582,0.3380281690140876,0.4216725559481773,0.3866666666667697,0.4667509481668794,0.5999999999999943,0.3076923076923084,0.5762222623128288,151
102.0,315.0,0.3994082840236501,0.4408682634730496,0.3273533950617313,0.4686131386861341,0.3495934959348687,0.5314685314685299,0.3907125700560456,0.3858267716532282,0.5031776733904394,0.55555555555555,0.439024390243901,0.5764966740576476,150
102.0,316.0,0.4717607973421991,0.4122137404580144,0.5471544715447152,0.4101642710472255,0.6993865030674442,0.5328947368421062,0.4400000000000013,0.7169811320754889,0.4144936325045485,0.6000000000000014,0.6533333333333324,0.5027247956403258,149
102.0,317.0,0.4797507788161965,0.4863669859985293,0.3140673981191213,0.3804511278195512,0.4662921348315194,0.5000000000000036,0.4131994261119089,0.4587628865979241,0.4415312008390124,0.6000000000000014,0.4823529411764724,0.4288062461475252,148
102.0,318.0,0.4733727810650521,0.4560878243512931,0.4012345679012377,0.3547445255474457,0.3821138211380912,0.3146853146853168,0.4379503602882302,0.4015748031492876,0.3992815694943381,0.6666666666666643,0.4227642276422756,0.7019322141273356,147
102.0,319.0,0.5714285714285836,0.287452677122765,0.4586347197106697,0.4744744744744729,0.352941176470722,0.6080000000000005,0.4017216642754704,0.360759493670912,0.4087935095524742,0.4444444444444428,0.4675324675324681,0.6418671015083568,146
102.0,320.0,0.4160839160838918,0.5130963517305922,0.5636441038739868,0.4168514412416826,0.3776223776224015,0.5070422535211279,0.4935217903415783,0.4466666666667152,0.5400758533501921,0.5999999999999943,0.5824175824175821,0.4658127367851321,145
102.0,321.0,0.5295857988165551,0.5548902195608747,0.4822530864197532,0.410948905109489,0.3902439024391242,0.3636363636363668,0.4259407526020808,0.33858267716505,0.5045592705167188,0.4444444444444428,0.5853658536585371,0.5755464048146948,144
102.0,322.0,0.55944055944056,0.6143592142188936,0.4925500212856484,0.417960088691796,0.4195804195803703,0.4577464788732435,0.4617196702002388,0.4333333333333939,0.4576485461441244,0.5999999999999943,0.7032967032967026,0.72108966263756,143
102.0,323.0,0.2916666666666572,0.4680955900468149,0.3186943620178084,0.4860197368421026,0.418367346938794,0.4487179487179489,0.4163090128755407,0.3557692307695106,0.2600271923861292,0.4444444444444428,0.7327586206896548,0.5269422551069631,142
102.0,324.0,0.4485981308411055,0.419798575288631,0.5576018808777405,0.4210526315789487,0.5,0.4473684210526301,0.4519368723099006,0.4948453608246836,0.4297325642370211,0.5,0.5647058823529427,0.3875077049517159,141
102.0,325.0,0.3757396449704231,0.5059880239520922,0.50694444444445,0.4525547445255462,0.4146341463413137,0.4755244755244767,0.4579663730984755,0.3779527559054259,0.4211108040895261,0.55555555555555,0.4796747967479682,0.6219512195121943,140
102.0,326.0,0.3690476190476488,0.5321795565170291,0.3024412296564165,0.4879879879879887,0.326797385620921,0.4879999999999995,0.4088952654232471,0.4113924050632249,0.3381313792200977,0.55555555555555,0.519480519480517,0.6577660008153288,139
